n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
14680192,7859.43,2828766310,429972479120,0.000404353,142,21584
14680320,7859.48,2828784486,429975241872,0.000405249,142,21584
14680448,7859.53,2828802662,429978004624,0.000403669,142,21584
14680576,7859.58,2828820838,429980767376,0.000405005,142,21584
14680704,7859.64,2828839014,429983530128,0.000402616,142,21584
14680832,7859.69,2828857190,429986292880,0.00040447,142,21584
14680960,7859.74,2828875366,429989055632,0.000403054,142,21584
14681088,7859.79,2828893542,429991818384,0.000404406,142,21584
14681216,7859.85,2828911718,429994581136,0.000403753,142,21584
14681344,7859.9,2828929894,429997343888,0.000404092,142,21584
14681472,7859.95,2828948070,430000106640,0.000405511,142,21584
14681600,7860,2828966246,430002869392,0.00040449,142,21584
14681728,7860.06,2828984422,430005632144,0.000403557,142,21584
14681856,7860.11,2829002598,430008394896,0.000403481,142,21584
14681984,7860.16,2829020774,430011157648,0.000402303,142,21584
14682112,7860.21,2829038950,430013920400,0.000405172,142,21584
14682240,7860.26,2829057126,430016683152,0.000404873,142,21584
14682368,7860.32,2829075302,430019445904,0.000404769,142,21584
14682496,7860.37,2829093478,430022208656,0.000402497,142,21584
14682624,7860.42,2829111654,430024971408,0.00040379,142,21584
14682752,7860.47,2829129830,430027734160,0.000404894,142,21584
14682880,7860.53,2829148006,430030496912,0.000403727,142,21584
14683008,7860.58,2829166182,430033259664,0.000403398,142,21584
14683136,7860.63,2829184358,430036022416,0.00040329,142,21584
14683264,7860.68,2829202534,430038785168,0.00040384,142,21584
14683392,7860.73,2829220710,430041547920,0.000400563,142,21584
14683520,7860.79,2829238886,430044310672,0.000403717,142,21584
14683648,7860.84,2829257062,430047073424,0.000403042,142,21584
14683776,7860.89,2829275238,430049836176,0.000404202,142,21584
14683904,7860.94,2829293414,430052598928,0.000404418,142,21584
14684032,7861,2829311590,430055361680,0.00040362,142,21584
14684160,7861.05,2829329766,430058124432,0.000404904,142,21584
14684288,7861.1,2829347942,430060887184,0.000405003,142,21584
14684416,7861.15,2829366118,430063649936,0.000404937,142,21584
14684544,7861.21,2829384294,430066412688,0.000404848,142,21584
14684672,7861.26,2829402470,430069175440,0.000403981,142,21584
14684800,7861.31,2829420646,430071938192,0.000404106,142,21584
14684928,7861.36,2829438822,430074700944,0.000403178,142,21584
14685056,7861.41,2829456998,430077463696,0.000403164,142,21584
14685184,7861.47,2829475174,430080226448,0.000404402,142,21584
14685312,7861.52,2829493350,430082989200,0.000403243,142,21584
14685440,7861.57,2829511526,430085751952,0.000404534,142,21584
14685568,7861.62,2829529702,430088514704,0.000404477,142,21584
14685696,7861.68,2829547878,430091277456,0.000403459,142,21584
14685824,7861.73,2829566054,430094040208,0.000402647,142,21584
14685952,7861.78,2829584230,430096802960,0.000403827,142,21584
14686080,7861.83,2829602406,430099565712,0.000405116,142,21584
14686208,7861.89,2829620582,430102328464,0.00040502,142,21584
14686336,7861.94,2829638758,430105091216,0.000404395,142,21584
14686464,7861.99,2829656934,430107853968,0.000403527,142,21584
14686592,7862.04,2829675110,430110616720,0.000402976,142,21584
14686720,7862.09,2829693286,430113379472,0.000402418,142,21584
14686848,7862.15,2829711462,430116142224,0.000404456,142,21584
14686976,7862.2,2829729638,430118904976,0.000403334,142,21584
14687104,7862.25,2829747814,430121667728,0.000403111,142,21584
14687232,7862.3,2829765990,430124430480,0.000403829,142,21584
14687360,7862.36,2829784166,430127193232,0.00040486,142,21584
14687488,7862.41,2829802342,430129955984,0.000403775,142,21584
14687616,7862.46,2829820518,430132718736,0.000404658,142,21584
14687744,7862.51,2829838694,430135481488,0.000405996,142,21584
14687872,7862.56,2829856870,430138244240,0.000403612,142,21584
14688000,7862.62,2829875046,430141006992,0.000402415,142,21584
14688128,7862.67,2829893222,430143769744,0.000406166,142,21584
14688256,7862.72,2829911398,430146532496,0.000405377,142,21584
14688384,7862.77,2829929574,430149295248,0.000405148,142,21584
14688512,7862.83,2829947750,430152058000,0.000403737,142,21584
14688640,7862.88,2829965926,430154820752,0.000402573,142,21584
14688768,7862.93,2829984102,430157583504,0.00040278,142,21584
14688896,7862.98,2830002278,430160346256,0.000403692,142,21584
14689024,7863.04,2830020454,430163109008,0.000405159,142,21584
14689152,7863.09,2830038630,430165871760,0.000403189,142,21584
14689280,7863.14,2830056806,430168634512,0.000403172,142,21584
14689408,7863.19,2830074982,430171397264,0.00040481,142,21584
14689536,7863.25,2830093158,430174160016,0.000405066,142,21584
14689664,7863.3,2830111334,430176922768,0.000403017,142,21584
14689792,7863.35,2830129510,430179685520,0.00040427,142,21584
14689920,7863.4,2830147686,430182448272,0.000402601,142,21584
14690048,7863.45,2830165862,430185211024,0.000402743,142,21584
14690176,7863.51,2830184038,430187973776,0.000404529,142,21584
14690304,7863.56,2830202214,430190736528,0.000404626,142,21584
14690432,7863.61,2830220390,430193499280,0.000404781,142,21584
14690560,7863.66,2830238566,430196262032,0.000405099,142,21584
14690688,7863.72,2830256742,430199024784,0.000402799,142,21584
14690816,7863.77,2830274918,430201787536,0.000406105,142,21584
14690944,7863.82,2830293094,430204550288,0.0004052,142,21584
14691072,7863.87,2830311270,430207313040,0.00040011,142,21584
14691200,7863.93,2830329446,430210075792,0.000406325,142,21584
14691328,7863.98,2830347622,430212838544,0.00040344,142,21584
14691456,7864.03,2830365798,430215601296,0.000404979,142,21584
14691584,7864.08,2830383974,430218364048,0.000403574,142,21584
14691712,7864.13,2830402150,430221126800,0.000404393,142,21584
14691840,7864.19,2830420326,430223889552,0.000402918,142,21584
14691968,7864.24,2830438502,430226652304,0.000405584,142,21584
14692096,7864.29,2830456678,430229415056,0.000404917,142,21584
14692224,7864.34,2830474854,430232177808,0.000403695,142,21584
14692352,7864.4,2830493030,430234940560,0.00040381,142,21584
14692480,7864.45,2830511206,430237703312,0.000404733,142,21584
14692608,7864.5,2830529382,430240466064,0.000404678,142,21584
14692736,7864.55,2830547558,430243228816,0.000403771,142,21584
14692864,7864.61,2830565734,430245991568,0.000404704,142,21584
14692992,7864.66,2830583910,430248754320,0.000404362,142,21584
14693120,7864.71,2830602086,430251517072,0.000403277,142,21584
14693248,7864.76,2830620262,430254279824,0.00040496,142,21584
14693376,7864.81,2830638438,430257042576,0.00040214,142,21584
14693504,7864.87,2830656614,430259805328,0.000403144,142,21584
14693632,7864.92,2830674790,430262568080,0.000403809,142,21584
14693760,7864.97,2830692966,430265330832,0.000404496,142,21584
14693888,7865.02,2830711142,430268093584,0.000405313,142,21584
14694016,7865.08,2830729318,430270856336,0.000405049,142,21584
14694144,7865.13,2830747494,430273619088,0.000404405,142,21584
14694272,7865.18,2830765670,430276381840,0.000403918,142,21584
14694400,7865.23,2830783846,430279144592,0.000405851,142,21584
14694528,7865.29,2830802022,430281907344,0.000403414,142,21584
14694656,7865.34,2830820198,430284670096,0.000403636,142,21584
14694784,7865.39,2830838374,430287432848,0.000403314,142,21584
14694912,7865.44,2830856550,430290195600,0.000403546,142,21584
14695040,7865.49,2830874726,430292958352,0.000403306,142,21584
14695168,7865.55,2830892902,430295721104,0.000404491,142,21584
14695296,7865.6,2830911078,430298483856,0.000403613,142,21584
14695424,7865.65,2830929254,430301246608,0.00040461,142,21584
14695552,7865.7,2830947430,430304009360,0.0004049,142,21584
14695680,7865.76,2830965606,430306772112,0.000403201,142,21584
14695808,7865.81,2830983782,430309534864,0.000403183,142,21584
14695936,7865.86,2831001958,430312297616,0.00040293,142,21584
14696064,7865.91,2831020134,430315060368,0.000404533,142,21584
14696192,7865.97,2831038310,430317823120,0.000402997,142,21584
14696320,7866.02,2831056486,430320585872,0.000403456,142,21584
14696448,7866.07,2831074662,430323348624,0.000401947,142,21584
14696576,7866.12,2831092838,430326111376,0.00040508,142,21584
14696704,7866.17,2831111014,430328874128,0.000404226,142,21584
14696832,7866.23,2831129190,430331636880,0.000405296,142,21584
14696960,7866.28,2831147366,430334399632,0.00040477,142,21584
14697088,7866.33,2831165542,430337162384,0.000404027,142,21584
14697216,7866.38,2831183718,430339925136,0.000405979,142,21584
14697344,7866.44,2831201894,430342687888,0.000406489,142,21584
14697472,7866.49,2831220070,430345450640,0.00040562,142,21584
14697600,7866.54,2831238246,430348213392,0.000407392,142,21584
14697728,7866.59,2831256422,430350976144,0.000403648,142,21584
14697856,7866.65,2831274598,430353738896,0.000403375,142,21584
14697984,7866.7,2831292774,430356501648,0.000405195,142,21584
14698112,7866.75,2831310950,430359264400,0.000404651,142,21584
14698240,7866.8,2831329126,430362027152,0.000405798,142,21584
14698368,7866.86,2831347302,430364789904,0.000405471,142,21584
14698496,7866.91,2831365478,430367552656,0.000404872,142,21584
14698624,7866.96,2831383654,430370315408,0.000403399,142,21584
14698752,7867.01,2831401830,430373078160,0.000404389,142,21584
14698880,7867.07,2831420006,430375840912,0.000403935,142,21584
14699008,7867.12,2831438182,430378603664,0.000403975,142,21584
14699136,7867.17,2831456358,430381366416,0.000403563,142,21584
14699264,7867.22,2831474534,430384129168,0.000405051,142,21584
14699392,7867.27,2831492710,430386891920,0.000404701,142,21584
14699520,7867.33,2831510886,430389654672,0.000404312,142,21584
14699648,7867.38,2831529062,430392417424,0.000404394,142,21584
14699776,7867.43,2831547238,430395180176,0.000405023,142,21584
14699904,7867.48,2831565414,430397942928,0.00040243,142,21584
14700032,7867.54,2831583590,430400705680,0.000404443,142,21584
14700160,7867.59,2831601766,430403468432,0.000405044,142,21584
14700288,7867.64,2831619942,430406231184,0.000404243,142,21584
14700416,7867.69,2831638118,430408993936,0.000405131,142,21584
14700544,7867.75,2831656294,430411756688,0.000405027,142,21584
14700672,7867.8,2831674470,430414519440,0.00040607,142,21584
14700800,7867.85,2831692646,430417282192,0.000404575,142,21584
14700928,7867.9,2831710822,430420044944,0.000405453,142,21584
14701056,7867.95,2831728998,430422807696,0.000404164,142,21584
14701184,7868.01,2831747174,430425570448,0.000404549,142,21584
14701312,7868.06,2831765350,430428333200,0.000405273,142,21584
14701440,7868.11,2831783526,430431095952,0.00040253,142,21584
14701568,7868.16,2831801702,430433858704,0.000403712,142,21584
14701696,7868.22,2831819878,430436621456,0.000406268,142,21584
14701824,7868.27,2831838054,430439384208,0.000404389,142,21584
14701952,7868.32,2831856230,430442146960,0.000404348,142,21584
14702080,7868.37,2831874406,430444909712,0.00040325,142,21584
14702208,7868.43,2831892582,430447672464,0.000404631,142,21584
14702336,7868.48,2831910758,430450435216,0.000404761,142,21584
14702464,7868.53,2831928934,430453197968,0.000402614,142,21584
14702592,7868.58,2831947110,430455960720,0.000402789,142,21584
14702720,7868.63,2831965286,430458723472,0.000405917,142,21584
14702848,7868.69,2831983462,430461486224,0.000403064,142,21584
14702976,7868.74,2832001638,430464248976,0.000402226,142,21584
14703104,7868.79,2832019814,430467011728,0.000403912,142,21584
14703232,7868.84,2832037990,430469774480,0.000402932,142,21584
14703360,7868.9,2832056166,430472537232,0.000404134,142,21584
14703488,7868.95,2832074342,430475299984,0.000405412,142,21584
14703616,7869,2832092518,430478062736,0.000408691,142,21584
14703744,7869.05,2832110694,430480825488,0.000402835,142,21584
14703872,7869.11,2832128870,430483588240,0.000403641,142,21584
14704000,7869.16,2832147046,430486350992,0.000404289,142,21584
14704128,7869.21,2832165222,430489113744,0.000405428,142,21584
14704256,7869.26,2832183398,430491876496,0.00040379,142,21584
14704384,7869.31,2832201574,430494639248,0.000404103,142,21584
14704512,7869.37,2832219750,430497402000,0.000403476,142,21584
14704640,7869.42,2832237926,430500164752,0.000405545,142,21584
14704768,7869.47,2832256102,430502927504,0.00040474,142,21584
14704896,7869.52,2832274278,430505690256,0.000403354,142,21584
14705024,7869.58,2832292454,430508453008,0.000405577,142,21584
14705152,7869.63,2832310630,430511215760,0.000402891,142,21584
14705280,7869.68,2832328806,430513978512,0.000403596,142,21584
14705408,7869.73,2832346982,430516741264,0.0004047,142,21584
14705536,7869.79,2832365158,430519504016,0.000404557,142,21584
14705664,7869.84,2832383334,430522266768,0.000404821,142,21584
14705792,7869.89,2832401510,430525029520,0.00040392,142,21584
14705920,7869.94,2832419686,430527792272,0.000402105,142,21584
14706048,7870,2832437862,430530555024,0.000405164,142,21584
14706176,7870.05,2832456038,430533317776,0.000406002,142,21584
14706304,7870.1,2832474214,430536080528,0.000404518,142,21584
14706432,7870.15,2832492390,430538843280,0.000405738,142,21584
14706560,7870.2,2832510566,430541606032,0.000405238,142,21584
14706688,7870.26,2832528742,430544368784,0.000405935,142,21584
14706816,7870.31,2832546918,430547131536,0.000404027,142,21584
14706944,7870.36,2832565094,430549894288,0.000404247,142,21584
14707072,7870.41,2832583270,430552657040,0.000404285,142,21584
14707200,7870.47,2832601446,430555419792,0.000403189,142,21584
14707328,7870.52,2832619622,430558182544,0.000400911,142,21584
14707456,7870.57,2832637798,430560945296,0.000405799,142,21584
14707584,7870.62,2832655974,430563708048,0.000404674,142,21584
14707712,7870.68,2832674150,430566470800,0.000403654,142,21584
14707840,7870.73,2832692326,430569233552,0.000404419,142,21584
14707968,7870.78,2832710502,430571996304,0.00040321,142,21584
14708096,7870.83,2832728678,430574759056,0.000403535,142,21584
14708224,7870.89,2832746854,430577521808,0.000404004,142,21584
14708352,7870.94,2832765030,430580284560,0.000403192,142,21584
14708480,7870.99,2832783206,430583047312,0.000405133,142,21584
14708608,7871.04,2832801382,430585810064,0.000405772,142,21584
14708736,7871.09,2832819558,430588572816,0.000405364,142,21584
14708864,7871.15,2832837734,430591335568,0.000405311,142,21584
14708992,7871.2,2832855910,430594098320,0.000404517,142,21584
14709120,7871.25,2832874086,430596861072,0.000404736,142,21584
14709248,7871.3,2832892262,430599623824,0.000402135,142,21584
14709376,7871.36,2832910438,430602386576,0.000405277,142,21584
14709504,7871.41,2832928614,430605149328,0.00040426,142,21584
14709632,7871.46,2832946790,430607912080,0.000405417,142,21584
14709760,7871.51,2832964966,430610674832,0.000402971,142,21584
14709888,7871.57,2832983142,430613437584,0.000404402,142,21584
14710016,7871.62,2833001318,430616200336,0.000405112,142,21584
14710144,7871.67,2833019494,430618963088,0.00040495,142,21584
14710272,7871.72,2833037670,430621725840,0.00040548,142,21584
14710400,7871.78,2833055846,430624488592,0.000402029,142,21584
14710528,7871.83,2833074022,430627251344,0.000403307,142,21584
14710656,7871.88,2833092198,430630014096,0.00040434,142,21584
14710784,7871.93,2833110374,430632776848,0.000404124,142,21584
14710912,7871.99,2833128550,430635539600,0.000405832,142,21584
14711040,7872.04,2833146726,430638302352,0.000404164,142,21584
14711168,7872.09,2833164902,430641065104,0.000403979,142,21584
14711296,7872.14,2833183078,430643827856,0.000403993,142,21584
14711424,7872.19,2833201254,430646590608,0.000404565,142,21584
14711552,7872.25,2833219430,430649353360,0.000403435,142,21584
14711680,7872.3,2833237606,430652116112,0.000404328,142,21584
14711808,7872.35,2833255782,430654878864,0.000404498,142,21584
14711936,7872.4,2833273958,430657641616,0.000405094,142,21584
14712064,7872.46,2833292134,430660404368,0.000403927,142,21584
14712192,7872.51,2833310310,430663167120,0.000403682,142,21584
14712320,7872.56,2833328486,430665929872,0.000402195,142,21584
14712448,7872.61,2833346662,430668692624,0.000402939,142,21584
14712576,7872.67,2833364838,430671455376,0.000404374,142,21584
14712704,7872.72,2833383014,430674218128,0.000403943,142,21584
14712832,7872.77,2833401190,430676980880,0.000405673,142,21584
14712960,7872.82,2833419366,430679743632,0.000404749,142,21584
14713088,7872.87,2833437542,430682506384,0.000403894,142,21584
14713216,7872.93,2833455718,430685269136,0.000405956,142,21584
14713344,7872.98,2833473894,430688031888,0.00040572,142,21584
14713472,7873.03,2833492070,430690794640,0.000405876,142,21584
14713600,7873.08,2833510246,430693557392,0.00040484,142,21584
14713728,7873.14,2833528422,430696320144,0.000405565,142,21584
14713856,7873.19,2833546598,430699082896,0.000404997,142,21584
14713984,7873.24,2833564774,430701845648,0.000404502,142,21584
14714112,7873.29,2833582950,430704608400,0.000404414,142,21584
14714240,7873.35,2833601126,430707371152,0.000404685,142,21584
14714368,7873.4,2833619302,430710133904,0.000404687,142,21584
14714496,7873.45,2833637478,430712896656,0.000404158,142,21584
14714624,7873.5,2833655654,430715659408,0.000405256,142,21584
14714752,7873.56,2833673830,430718422160,0.000404869,142,21584
14714880,7873.61,2833692006,430721184912,0.000406048,142,21584
14715008,7873.66,2833710182,430723947664,0.000406279,142,21584
14715136,7873.71,2833728358,430726710416,0.000406366,142,21584
14715264,7873.77,2833746534,430729473168,0.000405316,142,21584
14715392,7873.82,2833764710,430732235920,0.000404954,142,21584
14715520,7873.87,2833782886,430734998672,0.000405454,142,21584
14715648,7873.92,2833801062,430737761424,0.000403974,142,21584
14715776,7873.97,2833819238,430740524176,0.000405407,142,21584
14715904,7874.03,2833837414,430743286928,0.000405975,142,21584
14716032,7874.08,2833855590,430746049680,0.000401955,142,21584
14716160,7874.13,2833873766,430748812432,0.000402963,142,21584
14716288,7874.18,2833891942,430751575184,0.000404307,142,21584
14716416,7874.24,2833910118,430754337936,0.00040396,142,21584
14716544,7874.29,2833928294,430757100688,0.000404469,142,21584
14716672,7874.34,2833946470,430759863440,0.000404625,142,21584
14716800,7874.39,2833964646,430762626192,0.000403866,142,21584
14716928,7874.45,2833982822,430765388944,0.000405456,142,21584
14717056,7874.5,2834000998,430768151696,0.000404587,142,21584
14717184,7874.55,2834019174,430770914448,0.000404774,142,21584
14717312,7874.6,2834037350,430773677200,0.000405289,142,21584
14717440,7874.66,2834055526,430776439952,0.000404629,142,21584
14717568,7874.71,2834073702,430779202704,0.000405035,142,21584
14717696,7874.76,2834091878,430781965456,0.000405069,142,21584
14717824,7874.81,2834110054,430784728208,0.000403886,142,21584
14717952,7874.86,2834128230,430787490960,0.000402092,142,21584
14718080,7874.92,2834146406,430790253712,0.000403174,142,21584
14718208,7874.97,2834164582,430793016464,0.000404974,142,21584
14718336,7875.02,2834182758,430795779216,0.000404365,142,21584
14718464,7875.07,2834200934,430798541968,0.000403454,142,21584
14718592,7875.13,2834219110,430801304720,0.000406063,142,21584
14718720,7875.18,2834237286,430804067472,0.000402547,142,21584
14718848,7875.23,2834255462,430806830224,0.000404116,142,21584
14718976,7875.28,2834273638,430809592976,0.000402627,142,21584
14719104,7875.34,2834291814,430812355728,0.000404275,142,21584
14719232,7875.39,2834309990,430815118480,0.000403643,142,21584
14719360,7875.44,2834328166,430817881232,0.000402014,142,21584
14719488,7875.49,2834346342,430820643984,0.000405031,142,21584
14719616,7875.54,2834364518,430823406736,0.000405399,142,21584
14719744,7875.6,2834382694,430826169488,0.000403894,142,21584
14719872,7875.65,2834400870,430828932240,0.000403939,142,21584
14720000,7875.7,2834419046,430831694992,0.000405151,142,21584
14720128,7875.75,2834437222,430834457744,0.000402911,142,21584
14720256,7875.81,2834455398,430837220496,0.000404828,142,21584
14720384,7875.86,2834473574,430839983248,0.000405107,142,21584
14720512,7875.91,2834491750,430842746000,0.000404657,142,21584
14720640,7875.96,2834509926,430845508752,0.000404205,142,21584
14720768,7876.02,2834528102,430848271504,0.000403053,142,21584
14720896,7876.07,2834546278,430851034256,0.000405662,142,21584
14721024,7876.12,2834564454,430853797008,0.000404697,142,21584
14721152,7876.17,2834582630,430856559760,0.000404653,142,21584
14721280,7876.23,2834600806,430859322512,0.000402871,142,21584
14721408,7876.28,2834618982,430862085264,0.000399249,142,21584
14721536,7876.33,2834637158,430864848016,0.000404736,142,21584
14721664,7876.38,2834655334,430867610768,0.000404163,142,21584
14721792,7876.43,2834673510,430870373520,0.000403873,142,21584
14721920,7876.49,2834691686,430873136272,0.000405046,142,21584
14722048,7876.54,2834709862,430875899024,0.000404164,142,21584
14722176,7876.59,2834728038,430878661776,0.00040554,142,21584
14722304,7876.64,2834746214,430881424528,0.000404419,142,21584
14722432,7876.7,2834764390,430884187280,0.000404411,142,21584
14722560,7876.75,2834782566,430886950032,0.000399505,142,21584
14722688,7876.8,2834800742,430889712784,0.000404969,142,21584
14722816,7876.85,2834818918,430892475536,0.00040398,142,21584
14722944,7876.91,2834837094,430895238288,0.000406385,142,21584
14723072,7876.96,2834855270,430898001040,0.000405373,142,21584
14723200,7877.01,2834873446,430900763792,0.000403672,142,21584
14723328,7877.06,2834891622,430903526544,0.000405212,142,21584
14723456,7877.12,2834909798,430906289296,0.000404485,142,21584
14723584,7877.17,2834927974,430909052048,0.000405044,142,21584
14723712,7877.22,2834946150,430911814800,0.000403244,142,21584
14723840,7877.27,2834964326,430914577552,0.000405207,142,21584
14723968,7877.32,2834982502,430917340304,0.000403682,142,21584
14724096,7877.38,2835000678,430920103056,0.000404627,142,21584
14724224,7877.43,2835018854,430922865808,0.00040448,142,21584
14724352,7877.48,2835037030,430925628560,0.000405119,142,21584
14724480,7877.53,2835055206,430928391312,0.000403972,142,21584
14724608,7877.59,2835073382,430931154064,0.000405248,142,21584
14724736,7877.64,2835091558,430933916816,0.000401922,142,21584
14724864,7877.69,2835109734,430936679568,0.000404525,142,21584
14724992,7877.74,2835127910,430939442320,0.000404537,142,21584
14725120,7877.8,2835146086,430942205072,0.00040374,142,21584
14725248,7877.85,2835164262,430944967824,0.000404417,142,21584
14725376,7877.9,2835182438,430947730576,0.000405462,142,21584
14725504,7877.95,2835200614,430950493328,0.000404423,142,21584
14725632,7878.01,2835218790,430953256080,0.000404509,142,21584
14725760,7878.06,2835236966,430956018832,0.000403989,142,21584
14725888,7878.11,2835255142,430958781584,0.000404084,142,21584
14726016,7878.16,2835273318,430961544336,0.000404862,142,21584
14726144,7878.22,2835291494,430964307088,0.000403569,142,21584
14726272,7878.27,2835309670,430967069840,0.000405146,142,21584
14726400,7878.32,2835327846,430969832592,0.000404222,142,21584
14726528,7878.37,2835346022,430972595344,0.000404467,142,21584
14726656,7878.42,2835364198,430975358096,0.000404059,142,21584
14726784,7878.48,2835382374,430978120848,0.000404979,142,21584
14726912,7878.53,2835400550,430980883600,0.000402394,142,21584
14727040,7878.58,2835418726,430983646352,0.000405342,142,21584
14727168,7878.63,2835436902,430986409104,0.000403166,142,21584
14727296,7878.69,2835455078,430989171856,0.00040384,142,21584
14727424,7878.74,2835473254,430991934608,0.000406518,142,21584
14727552,7878.79,2835491430,430994697360,0.000403598,142,21584
14727680,7878.84,2835509606,430997460112,0.000405327,142,21584
14727808,7878.9,2835527782,431000222864,0.000404416,142,21584
14727936,7878.95,2835545958,431002985616,0.00040372,142,21584
14728064,7879,2835564134,431005748368,0.000403581,142,21584
14728192,7879.05,2835582310,431008511120,0.000401031,142,21584
14728320,7879.11,2835600486,431011273872,0.000404261,142,21584
14728448,7879.16,2835618662,431014036624,0.000405778,142,21584
14728576,7879.21,2835636838,431016799376,0.000401513,142,21584
14728704,7879.26,2835655014,431019562128,0.000405244,142,21584
14728832,7879.32,2835673190,431022324880,0.000404652,142,21584
14728960,7879.37,2835691366,431025087632,0.00040304,142,21584
14729088,7879.42,2835709542,431027850384,0.000404098,142,21584
14729216,7879.47,2835727718,431030613136,0.000406154,142,21584
14729344,7879.52,2835745894,431033375888,0.000402084,142,21584
14729472,7879.58,2835764070,431036138640,0.000402419,142,21584
14729600,7879.63,2835782246,431038901392,0.000405197,142,21584
14729728,7879.68,2835800422,431041664144,0.000405209,142,21584
14729856,7879.73,2835818598,431044426896,0.000406492,142,21584
14729984,7879.79,2835836774,431047189648,0.000403851,142,21584
14730112,7879.84,2835854950,431049952400,0.000404212,142,21584
14730240,7879.89,2835873126,431052715152,0.000404341,142,21584
14730368,7879.94,2835891302,431055477904,0.000405016,142,21584
14730496,7880,2835909478,431058240656,0.000404309,142,21584
14730624,7880.05,2835927654,431061003408,0.000404453,142,21584
14730752,7880.1,2835945830,431063766160,0.000405671,142,21584
14730880,7880.15,2835964006,431066528912,0.000404428,142,21584
14731008,7880.21,2835982182,431069291664,0.000404894,142,21584
14731136,7880.26,2836000358,431072054416,0.000405189,142,21584
14731264,7880.31,2836018534,431074817168,0.000403516,142,21584
14731392,7880.36,2836036710,431077579920,0.000405009,142,21584
14731520,7880.41,2836054886,431080342672,0.000403779,142,21584
14731648,7880.47,2836073062,431083105424,0.000405514,142,21584
14731776,7880.52,2836091238,431085868176,0.000405732,142,21584
14731904,7880.57,2836109414,431088630928,0.000404719,142,21584
14732032,7880.62,2836127590,431091393680,0.000405376,142,21584
14732160,7880.68,2836145766,431094156432,0.000405768,142,21584
14732288,7880.73,2836163942,431096919184,0.000405307,142,21584
14732416,7880.78,2836182118,431099681936,0.000404488,142,21584
14732544,7880.83,2836200294,431102444688,0.000404675,142,21584
14732672,7880.89,2836218470,431105207440,0.000406202,142,21584
14732800,7880.94,2836236646,431107970192,0.000405747,142,21584
14732928,7880.99,2836254822,431110732944,0.000404656,142,21584
14733056,7881.04,2836272998,431113495696,0.000405433,142,21584
14733184,7881.1,2836291174,431116258448,0.000405034,142,21584
14733312,7881.15,2836309350,431119021200,0.000405751,142,21584
14733440,7881.2,2836327526,431121783952,0.000405256,142,21584
14733568,7881.25,2836345702,431124546704,0.000405572,142,21584
14733696,7881.31,2836363878,431127309456,0.000403671,142,21584
14733824,7881.36,2836382054,431130072208,0.000403453,142,21584
14733952,7881.41,2836400230,431132834960,0.000404957,142,21584
14734080,7881.46,2836418406,431135597712,0.000405086,142,21584
14734208,7881.52,2836436582,431138360464,0.000403245,142,21584
14734336,7881.57,2836454758,431141123216,0.000404751,142,21584
14734464,7881.62,2836472934,431143885968,0.000404496,142,21584
14734592,7881.67,2836491110,431146648720,0.000405634,142,21584
14734720,7881.72,2836509286,431149411472,0.000405311,142,21584
14734848,7881.78,2836527462,431152174224,0.00040276,142,21584
14734976,7881.83,2836545638,431154936976,0.000404313,142,21584
14735104,7881.88,2836563814,431157699728,0.00040469,142,21584
14735232,7881.93,2836581990,431160462480,0.000404108,142,21584
14735360,7881.99,2836600166,431163225232,0.000399464,142,21584
14735488,7882.04,2836618342,431165987984,0.000405507,142,21584
14735616,7882.09,2836636518,431168750736,0.000404578,142,21584
14735744,7882.14,2836654694,431171513488,0.000402761,142,21584
14735872,7882.2,2836672870,431174276240,0.000405998,142,21584
14736000,7882.25,2836691046,431177038992,0.000403108,142,21584
14736128,7882.3,2836709222,431179801744,0.000404898,142,21584
14736256,7882.35,2836727398,431182564496,0.000404561,142,21584
14736384,7882.41,2836745574,431185327248,0.000406195,142,21584
14736512,7882.46,2836763750,431188090000,0.000403718,142,21584
14736640,7882.51,2836781926,431190852752,0.000404194,142,21584
14736768,7882.56,2836800102,431193615504,0.000405799,142,21584
14736896,7882.61,2836818278,431196378256,0.000403936,142,21584
14737024,7882.67,2836836454,431199141008,0.00040287,142,21584
14737152,7882.72,2836854630,431201903760,0.000407172,142,21584
14737280,7882.77,2836872806,431204666512,0.000404291,142,21584
14737408,7882.82,2836890982,431207429264,0.000403873,142,21584
14737536,7882.88,2836909158,431210192016,0.000404351,142,21584
14737664,7882.93,2836927334,431212954768,0.000403539,142,21584
14737792,7882.98,2836945510,431215717520,0.000404149,142,21584
14737920,7883.03,2836963686,431218480272,0.000403479,142,21584
14738048,7883.09,2836981862,431221243024,0.000405256,142,21584
14738176,7883.14,2837000038,431224005776,0.000405189,142,21584
14738304,7883.19,2837018214,431226768528,0.000405617,142,21584
14738432,7883.24,2837036390,431229531280,0.000404771,142,21584
14738560,7883.3,2837054566,431232294032,0.000405627,142,21584
14738688,7883.35,2837072742,431235056784,0.00040447,142,21584
14738816,7883.4,2837090918,431237819536,0.000404775,142,21584
14738944,7883.45,2837109094,431240582288,0.000403934,142,21584
14739072,7883.5,2837127270,431243345040,0.000405533,142,21584
14739200,7883.56,2837145446,431246107792,0.000403997,142,21584
14739328,7883.61,2837163622,431248870544,0.00040045,142,21584
14739456,7883.66,2837181798,431251633296,0.000404761,142,21584
14739584,7883.71,2837199974,431254396048,0.000405211,142,21584
