n,fill,fill_accesses,fill_bytes
13618304,8684.66,3018911000,458874472000
13618432,8684.74,3018940952,458879024704
13618560,8684.83,3018970904,458883577408
13618688,8684.92,3019000856,458888130112
13618816,8685,3019030808,458892682816
13618944,8685.09,3019060760,458897235520
13619072,8685.18,3019090712,458901788224
13619200,8685.26,3019120664,458906340928
13619328,8685.35,3019150616,458910893632
13619456,8685.43,3019180568,458915446336
13619584,8685.52,3019210520,458919999040
13619712,8685.61,3019240472,458924551744
13619840,8685.69,3019270424,458929104448
13619968,8685.78,3019300376,458933657152
13620096,8685.87,3019330328,458938209856
13620224,8685.95,3019360280,458942762560
13620352,8686.04,3019390232,458947315264
13620480,8686.13,3019420184,458951867968
13620608,8686.21,3019450136,458956420672
13620736,8686.3,3019480088,458960973376
13620864,8686.39,3019510040,458965526080
13620992,8686.47,3019539992,458970078784
13621120,8686.56,3019569944,458974631488
13621248,8686.65,3019599896,458979184192
13621376,8686.73,3019629848,458983736896
13621504,8686.82,3019659800,458988289600
13621632,8686.91,3019689752,458992842304
13621760,8686.99,3019719704,458997395008
13621888,8687.08,3019749656,459001947712
13622016,8687.17,3019779608,459006500416
13622144,8687.25,3019809560,459011053120
13622272,8687.34,3019839512,459015605824
13622400,8687.43,3019869464,459020158528
13622528,8687.51,3019899416,459024711232
13622656,8687.6,3019929368,459029263936
13622784,8687.68,3019959320,459033816640
13622912,8687.77,3019989272,459038369344
13623040,8687.86,3020019224,459042922048
13623168,8687.94,3020049176,459047474752
13623296,8688.03,3020079128,459052027456
13623424,8688.12,3020109080,459056580160
13623552,8688.2,3020139032,459061132864
13623680,8688.29,3020168984,459065685568
13623808,8688.38,3020198936,459070238272
13623936,8688.47,3020228888,459074790976
13624064,8688.55,3020258840,459079343680
13624192,8688.64,3020288792,459083896384
13624320,8688.73,3020318744,459088449088
13624448,8688.81,3020348696,459093001792
13624576,8688.9,3020378648,459097554496
13624704,8688.98,3020408600,459102107200
13624832,8689.07,3020438552,459106659904
13624960,8689.16,3020468504,459111212608
13625088,8689.24,3020498456,459115765312
13625216,8689.33,3020528408,459120318016
13625344,8689.42,3020558360,459124870720
13625472,8689.5,3020588312,459129423424
13625600,8689.59,3020618264,459133976128
13625728,8689.68,3020648216,459138528832
13625856,8689.76,3020678168,459143081536
13625984,8689.85,3020708120,459147634240
13626112,8689.94,3020738072,459152186944
13626240,8690.02,3020768024,459156739648
13626368,8690.11,3020797976,459161292352
13626496,8690.2,3020827928,459165845056
13626624,8690.28,3020857880,459170397760
13626752,8690.37,3020887832,459174950464
13626880,8690.46,3020917784,459179503168
13627008,8690.54,3020947736,459184055872
13627136,8690.63,3020977688,459188608576
13627264,8690.72,3021007640,459193161280
13627392,8690.8,3021037592,459197713984
13627520,8690.89,3021067544,459202266688
13627648,8690.98,3021097496,459206819392
13627776,8691.06,3021127448,459211372096
13627904,8691.15,3021157400,459215924800
13628032,8691.24,3021187352,459220477504
13628160,8691.32,3021217304,459225030208
13628288,8691.41,3021247256,459229582912
13628416,8691.5,3021277208,459234135616
13628544,8691.58,3021307160,459238688320
13628672,8691.67,3021337112,459243241024
13628800,8691.76,3021367064,459247793728
13628928,8691.84,3021397016,459252346432
13629056,8691.93,3021426968,459256899136
13629184,8692.02,3021456920,459261451840
13629312,8692.1,3021486872,459266004544
13629440,8692.19,3021516824,459270557248
13629568,8692.27,3021546776,459275109952
13629696,8692.36,3021576728,459279662656
13629824,8692.45,3021606680,459284215360
13629952,8692.53,3021636632,459288768064
13630080,8692.62,3021666584,459293320768
13630208,8692.71,3021696536,459297873472
13630336,8692.79,3021726488,459302426176
13630464,8692.88,3021756440,459306978880
13630592,8692.97,3021786392,459311531584
13630720,8693.05,3021816344,459316084288
13630848,8693.14,3021846296,459320636992
13630976,8693.23,3021876248,459325189696
13631104,8693.31,3021906200,459329742400
13631232,8693.4,3021936152,459334295104
13631360,8693.49,3021966104,459338847808
13631488,8693.57,3021996056,459343400512
13631616,8693.66,3022026008,459347953216
13631744,8693.75,3022055960,459352505920
13631872,8693.83,3022085912,459357058624
13632000,8693.92,3022115864,459361611328
13632128,8694.01,3022145816,459366164032
13632256,8694.09,3022175768,459370716736
13632384,8694.18,3022205720,459375269440
13632512,8694.27,3022235672,459379822144
13632640,8694.35,3022265624,459384374848
13632768,8694.44,3022295576,459388927552
13632896,8694.53,3022325528,459393480256
13633024,8694.61,3022355480,459398032960
13633152,8694.7,3022385432,459402585664
13633280,8694.79,3022415384,459407138368
13633408,8694.87,3022445336,459411691072
13633536,8694.96,3022475288,459416243776
13633664,8695.05,3022505240,459420796480
13633792,8695.13,3022535192,459425349184
13633920,8695.22,3022565144,459429901888
13634048,8695.31,3022595096,459434454592
13634176,8695.39,3022625048,459439007296
13634304,8695.48,3022655000,459443560000
13634432,8695.56,3022684952,459448112704
13634560,8695.65,3022714904,459452665408
13634688,8695.74,3022744856,459457218112
13634816,8695.82,3022774808,459461770816
13634944,8695.91,3022804760,459466323520
13635072,8696,3022834712,459470876224
13635200,8696.08,3022864664,459475428928
13635328,8696.17,3022894616,459479981632
13635456,8696.26,3022924568,459484534336
13635584,8696.34,3022954520,459489087040
13635712,8696.43,3022984472,459493639744
13635840,8696.52,3023014424,459498192448
13635968,8696.6,3023044376,459502745152
13636096,8696.69,3023074328,459507297856
13636224,8696.78,3023104280,459511850560
13636352,8696.86,3023134232,459516403264
13636480,8696.95,3023164184,459520955968
13636608,8697.04,3023194136,459525508672
13636736,8697.12,3023224088,459530061376
13636864,8697.21,3023254040,459534614080
13636992,8697.3,3023283992,459539166784
13637120,8697.38,3023313944,459543719488
13637248,8697.47,3023343896,459548272192
13637376,8697.56,3023373848,459552824896
13637504,8697.64,3023403800,459557377600
13637632,8697.73,3023433752,459561930304
13637760,8697.82,3023463704,459566483008
13637888,8697.9,3023493656,459571035712
13638016,8697.99,3023523608,459575588416
13638144,8698.08,3023553560,459580141120
13638272,8698.16,3023583512,459584693824
13638400,8698.25,3023613464,459589246528
13638528,8698.33,3023643416,459593799232
13638656,8698.42,3023673368,459598351936
13638784,8698.51,3023703320,459602904640
13638912,8698.59,3023733272,459607457344
13639040,8698.68,3023763224,459612010048
13639168,8698.77,3023793176,459616562752
13639296,8698.85,3023823128,459621115456
13639424,8698.94,3023853080,459625668160
13639552,8699.03,3023883032,459630220864
13639680,8699.11,3023912984,459634773568
13639808,8699.2,3023942936,459639326272
13639936,8699.29,3023972888,459643878976
13640064,8699.37,3024002840,459648431680
13640192,8699.46,3024032792,459652984384
13640320,8699.55,3024062744,459657537088
13640448,8699.63,3024092696,459662089792
13640576,8699.72,3024122648,459666642496
13640704,8699.81,3024152600,459671195200
13640832,8699.89,3024182552,459675747904
13640960,8699.98,3024212504,459680300608
13641088,8700.07,3024242456,459684853312
13641216,8700.15,3024272408,459689406016
13641344,8700.24,3024302360,459693958720
13641472,8700.32,3024332312,459698511424
13641600,8700.41,3024362264,459703064128
13641728,8700.5,3024392216,459707616832
13641856,8700.58,3024422168,459712169536
13641984,8700.67,3024452120,459716722240
13642112,8700.76,3024482072,459721274944
13642240,8700.84,3024512024,459725827648
13642368,8700.93,3024541976,459730380352
13642496,8701.02,3024571928,459734933056
13642624,8701.1,3024601880,459739485760
13642752,8701.19,3024631832,459744038464
13642880,8701.28,3024661784,459748591168
13643008,8701.36,3024691736,459753143872
13643136,8701.45,3024721688,459757696576
13643264,8701.54,3024751640,459762249280
13643392,8701.62,3024781592,459766801984
13643520,8701.71,3024811544,459771354688
13643648,8701.8,3024841496,459775907392
13643776,8701.88,3024871448,459780460096
13643904,8701.97,3024901400,459785012800
13644032,8702.06,3024931352,459789565504
13644160,8702.14,3024961304,459794118208
13644288,8702.23,3024991256,459798670912
13644416,8702.32,3025021208,459803223616
13644544,8702.4,3025051160,459807776320
13644672,8702.49,3025081112,459812329024
13644800,8702.58,3025111064,459816881728
13644928,8702.66,3025141016,459821434432
13645056,8702.75,3025170968,459825987136
13645184,8702.83,3025200920,459830539840
13645312,8702.92,3025230872,459835092544
13645440,8703.01,3025260824,459839645248
13645568,8703.09,3025290776,459844197952
13645696,8703.18,3025320728,459848750656
13645824,8703.27,3025350680,459853303360
13645952,8703.35,3025380632,459857856064
13646080,8703.44,3025410584,459862408768
13646208,8703.53,3025440536,459866961472
13646336,8703.61,3025470488,459871514176
13646464,8703.7,3025500440,459876066880
13646592,8703.79,3025530392,459880619584
13646720,8703.87,3025560344,459885172288
13646848,8703.96,3025590296,459889724992
13646976,8704.05,3025620248,459894277696
13647104,8704.13,3025650200,459898830400
13647232,8704.22,3025680152,459903383104
13647360,8704.31,3025710104,459907935808
13647488,8704.39,3025740056,459912488512
13647616,8704.48,3025770008,459917041216
13647744,8704.57,3025799960,459921593920
13647872,8704.65,3025829912,459926146624
13648000,8704.74,3025859864,459930699328
13648128,8704.82,3025889816,459935252032
13648256,8704.91,3025919768,459939804736
13648384,8705,3025949720,459944357440
13648512,8705.08,3025979672,459948910144
13648640,8705.17,3026009624,459953462848
13648768,8705.26,3026039576,459958015552
13648896,8705.34,3026069528,459962568256
13649024,8705.43,3026099480,459967120960
13649152,8705.52,3026129432,459971673664
13649280,8705.6,3026159384,459976226368
13649408,8705.69,3026189336,459980779072
13649536,8705.78,3026219288,459985331776
13649664,8705.86,3026249240,459989884480
13649792,8705.95,3026279192,459994437184
13649920,8706.04,3026309144,459998989888
13650048,8706.12,3026339096,460003542592
13650176,8706.21,3026369048,460008095296
13650304,8706.3,3026399000,460012648000
13650432,8706.38,3026428952,460017200704
13650560,8706.47,3026458904,460021753408
13650688,8706.56,3026488856,460026306112
13650816,8706.64,3026518808,460030858816
13650944,8706.73,3026548760,460035411520
13651072,8706.82,3026578712,460039964224
13651200,8706.9,3026608664,460044516928
13651328,8706.99,3026638616,460049069632
13651456,8707.08,3026668568,460053622336
13651584,8707.16,3026698520,460058175040
13651712,8707.25,3026728472,460062727744
13651840,8707.33,3026758424,460067280448
13651968,8707.42,3026788376,460071833152
13652096,8707.51,3026818328,460076385856
13652224,8707.59,3026848280,460080938560
13652352,8707.68,3026878232,460085491264
13652480,8707.77,3026908184,460090043968
13652608,8707.85,3026938136,460094596672
13652736,8707.94,3026968088,460099149376
13652864,8708.03,3026998040,460103702080
13652992,8708.11,3027027992,460108254784
13653120,8708.2,3027057944,460112807488
13653248,8708.29,3027087896,460117360192
13653376,8708.37,3027117848,460121912896
13653504,8708.46,3027147800,460126465600
13653632,8708.55,3027177752,460131018304
13653760,8708.63,3027207704,460135571008
13653888,8708.72,3027237656,460140123712
13654016,8708.8,3027267608,460144676416
13654144,8708.89,3027297560,460149229120
13654272,8708.98,3027327512,460153781824
13654400,8709.06,3027357464,460158334528
13654528,8709.15,3027387416,460162887232
13654656,8709.24,3027417368,460167439936
13654784,8709.32,3027447320,460171992640
13654912,8709.41,3027477272,460176545344
13655040,8709.5,3027507224,460181098048
13655168,8709.58,3027537176,460185650752
13655296,8709.67,3027567128,460190203456
13655424,8709.76,3027597080,460194756160
13655552,8709.84,3027627032,460199308864
13655680,8709.93,3027656984,460203861568
13655808,8710.02,3027686936,460208414272
13655936,8710.1,3027716888,460212966976
13656064,8710.19,3027746840,460217519680
13656192,8710.27,3027776792,460222072384
13656320,8710.36,3027806744,460226625088
13656448,8710.45,3027836696,460231177792
13656576,8710.54,3027866648,460235730496
13656704,8710.62,3027896600,460240283200
13656832,8710.71,3027926552,460244835904
13656960,8710.79,3027956504,460249388608
13657088,8710.88,3027986456,460253941312
13657216,8710.97,3028016408,460258494016
13657344,8711.05,3028046360,460263046720
13657472,8711.14,3028076312,460267599424
13657600,8711.23,3028106264,460272152128
13657728,8711.31,3028136216,460276704832
13657856,8711.4,3028166168,460281257536
13657984,8711.49,3028196120,460285810240
13658112,8711.57,3028226072,460290362944
13658240,8711.66,3028256024,460294915648
13658368,8711.74,3028285976,460299468352
13658496,8711.83,3028315928,460304021056
13658624,8711.92,3028345880,460308573760
13658752,8712,3028375832,460313126464
13658880,8712.09,3028405784,460317679168
13659008,8712.18,3028435736,460322231872
13659136,8712.26,3028465688,460326784576
13659264,8712.35,3028495640,460331337280
13659392,8712.43,3028525592,460335889984
13659520,8712.52,3028555544,460340442688
13659648,8712.61,3028585496,460344995392
13659776,8712.69,3028615448,460349548096
13659904,8712.78,3028645400,460354100800
13660032,8712.87,3028675352,460358653504
13660160,8712.95,3028705304,460363206208
13660288,8713.04,3028735256,460367758912
13660416,8713.13,3028765208,460372311616
13660544,8713.21,3028795160,460376864320
13660672,8713.3,3028825112,460381417024
13660800,8713.39,3028855064,460385969728
13660928,8713.47,3028885016,460390522432
13661056,8713.56,3028914968,460395075136
13661184,8713.65,3028944920,460399627840
13661312,8713.73,3028974872,460404180544
13661440,8713.82,3029004824,460408733248
13661568,8713.91,3029034776,460413285952
13661696,8713.99,3029064728,460417838656
13661824,8714.08,3029094680,460422391360
13661952,8714.17,3029124632,460426944064
13662080,8714.25,3029154584,460431496768
13662208,8714.34,3029184536,460436049472
13662336,8714.43,3029214488,460440602176
13662464,8714.51,3029244440,460445154880
13662592,8714.6,3029274392,460449707584
13662720,8714.69,3029304344,460454260288
13662848,8714.77,3029334296,460458812992
13662976,8714.86,3029364248,460463365696
13663104,8714.94,3029394200,460467918400
13663232,8715.03,3029424152,460472471104
13663360,8715.12,3029454104,460477023808
13663488,8715.2,3029484056,460481576512
13663616,8715.29,3029514008,460486129216
13663744,8715.38,3029543960,460490681920
13663872,8715.46,3029573912,460495234624
13664000,8715.55,3029603864,460499787328
13664128,8715.64,3029633816,460504340032
13664256,8715.72,3029663768,460508892736
13664384,8715.81,3029693720,460513445440
13664512,8715.9,3029723672,460517998144
13664640,8715.98,3029753624,460522550848
13664768,8716.07,3029783576,460527103552
13664896,8716.16,3029813528,460531656256
13665024,8716.24,3029843480,460536208960
13665152,8716.33,3029873432,460540761664
13665280,8716.42,3029903384,460545314368
13665408,8716.5,3029933336,460549867072
13665536,8716.59,3029963288,460554419776
13665664,8716.68,3029993240,460558972480
13665792,8716.76,3030023192,460563525184
13665920,8716.85,3030053144,460568077888
13666048,8716.94,3030083096,460572630592
13666176,8717.02,3030113048,460577183296
13666304,8717.11,3030143000,460581736000
13666432,8717.2,3030172952,460586288704
13666560,8717.28,3030202904,460590841408
13666688,8717.37,3030232856,460595394112
13666816,8717.46,3030262808,460599946816
13666944,8717.54,3030292760,460604499520
13667072,8717.63,3030322712,460609052224
13667200,8717.72,3030352664,460613604928
13667328,8717.8,3030382616,460618157632
13667456,8717.89,3030412568,460622710336
13667584,8717.98,3030442520,460627263040
13667712,8718.06,3030472472,460631815744
13667840,8718.15,3030502424,460636368448
13667968,8718.24,3030532376,460640921152
13668096,8718.32,3030562328,460645473856
13668224,8718.41,3030592280,460650026560
13668352,8718.49,3030622232,460654579264
13668480,8718.58,3030652184,460659131968
13668608,8718.67,3030682136,460663684672
13668736,8718.75,3030712088,460668237376
13668864,8718.84,3030742040,460672790080
13668992,8718.93,3030771992,460677342784
13669120,8719.01,3030801944,460681895488
13669248,8719.1,3030831896,460686448192
13669376,8719.19,3030861848,460691000896
13669504,8719.27,3030891800,460695553600
13669632,8719.36,3030921752,460700106304
13669760,8719.45,3030951704,460704659008
13669888,8719.53,3030981656,460709211712
13670016,8719.62,3031011608,460713764416
13670144,8719.71,3031041560,460718317120
13670272,8719.79,3031071512,460722869824
13670400,8719.88,3031101464,460727422528
13670528,8719.96,3031131416,460731975232
13670656,8720.05,3031161368,460736527936
13670784,8720.14,3031191320,460741080640
13670912,8720.22,3031221272,460745633344
13671040,8720.31,3031251224,460750186048
13671168,8720.4,3031281176,460754738752
13671296,8720.48,3031311128,460759291456
13671424,8720.57,3031341080,460763844160
13671552,8720.66,3031371032,460768396864
13671680,8720.74,3031400984,460772949568
13671808,8720.83,3031430936,460777502272
13671936,8720.92,3031460888,460782054976
13672064,8721,3031490840,460786607680
13672192,8721.09,3031520792,460791160384
13672320,8721.18,3031550744,460795713088
13672448,8721.26,3031580696,460800265792
13672576,8721.35,3031610648,460804818496
13672704,8721.44,3031640600,460809371200
13672832,8721.52,3031670552,460813923904
13672960,8721.61,3031700504,460818476608
13673088,8721.7,3031730456,460823029312
13673216,8721.78,3031760408,460827582016
13673344,8721.87,3031790360,460832134720
13673472,8721.95,3031820312,460836687424
13673600,8722.04,3031850264,460841240128
13673728,8722.13,3031880216,460845792832
13673856,8722.21,3031910168,460850345536
13673984,8722.3,3031940120,460854898240
13674112,8722.39,3031970072,460859450944
13674240,8722.47,3032000024,460864003648
13674368,8722.56,3032029976,460868556352
13674496,8722.65,3032059928,460873109056
13674624,8722.73,3032089880,460877661760
13674752,8722.82,3032119832,460882214464
13674880,8722.91,3032149784,460886767168
13675008,8722.99,3032179736,460891319872
13675136,8723.08,3032209688,460895872576
13675264,8723.17,3032239640,460900425280
13675392,8723.25,3032269592,460904977984
13675520,8723.34,3032299544,460909530688
13675648,8723.43,3032329496,460914083392
13675776,8723.51,3032359448,460918636096
13675904,8723.6,3032389400,460923188800
13676032,8723.69,3032419352,460927741504
13676160,8723.77,3032449304,460932294208
13676288,8723.86,3032479256,460936846912
13676416,8723.95,3032509208,460941399616
13676544,8724.03,3032539160,460945952320
13676672,8724.12,3032569112,460950505024
13676800,8724.21,3032599064,460955057728
13676928,8724.29,3032629016,460959610432
13677056,8724.38,3032658968,460964163136
13677184,8724.47,3032688920,460968715840
13677312,8724.55,3032718872,460973268544
13677440,8724.64,3032748824,460977821248
13677568,8724.73,3032778776,460982373952
13677696,8724.81,3032808728,460986926656
13677824,8724.9,3032838680,460991479360
13677952,8724.98,3032868632,460996032064
13678080,8725.07,3032898584,461000584768
13678208,8725.16,3032928536,461005137472
13678336,8725.24,3032958488,461009690176
13678464,8725.33,3032988440,461014242880
13678592,8725.42,3033018392,461018795584
13678720,8725.5,3033048344,461023348288
13678848,8725.59,3033078296,461027900992
13678976,8725.68,3033108248,461032453696
13679104,8725.77,3033138200,461037006400
13679232,8725.85,3033168152,461041559104
13679360,8725.94,3033198104,461046111808
13679488,8726.02,3033228056,461050664512
13679616,8726.11,3033258008,461055217216
13679744,8726.2,3033287960,461059769920
13679872,8726.28,3033317912,461064322624
13680000,8726.37,3033347864,461068875328
13680128,8726.46,3033377816,461073428032
13680256,8726.54,3033407768,461077980736
13680384,8726.63,3033437720,461082533440
13680512,8726.72,3033467672,461087086144
13680640,8726.8,3033497624,461091638848
13680768,8726.89,3033527576,461096191552
13680896,8726.98,3033557528,461100744256
13681024,8727.06,3033587480,461105296960
13681152,8727.15,3033617432,461109849664
13681280,8727.24,3033647384,461114402368
13681408,8727.32,3033677336,461118955072
13681536,8727.41,3033707288,461123507776
13681664,8727.5,3033737240,461128060480
13681792,8727.58,3033767192,461132613184
13681920,8727.67,3033797144,461137165888
13682048,8727.75,3033827096,461141718592
13682176,8727.84,3033857048,461146271296
13682304,8727.93,3033887000,461150824000
13682432,8728.01,3033916952,461155376704
13682560,8728.1,3033946904,461159929408
13682688,8728.19,3033976856,461164482112
13682816,8728.27,3034006808,461169034816
13682944,8728.36,3034036760,461173587520
13683072,8728.45,3034066712,461178140224
13683200,8728.53,3034096664,461182692928
13683328,8728.62,3034126616,461187245632
13683456,8728.71,3034156568,461191798336
13683584,8728.79,3034186520,461196351040
13683712,8728.88,3034216472,461200903744
13683840,8728.96,3034246424,461205456448
13683968,8729.05,3034276376,461210009152
13684096,8729.14,3034306328,461214561856
13684224,8729.22,3034336280,461219114560
13684352,8729.31,3034366232,461223667264
13684480,8729.4,3034396184,461228219968
13684608,8729.48,3034426136,461232772672
13684736,8729.57,3034456088,461237325376
13684864,8729.66,3034486040,461241878080
13684992,8729.74,3034515992,461246430784
13685120,8729.83,3034545944,461250983488
13685248,8729.91,3034575896,461255536192
13685376,8730,3034605848,461260088896
13685504,8730.09,3034635800,461264641600
13685632,8730.17,3034665752,461269194304
13685760,8730.26,3034695704,461273747008
13685888,8730.35,3034725656,461278299712
13686016,8730.43,3034755608,461282852416
13686144,8730.52,3034785560,461287405120
13686272,8730.61,3034815512,461291957824
13686400,8730.69,3034845464,461296510528
13686528,8730.78,3034875416,461301063232
13686656,8730.86,3034905368,461305615936
13686784,8730.95,3034935320,461310168640
13686912,8731.04,3034965272,461314721344
13687040,8731.12,3034995224,461319274048
13687168,8731.21,3035025176,461323826752
13687296,8731.3,3035055128,461328379456
13687424,8731.38,3035085080,461332932160
13687552,8731.47,3035115032,461337484864
13687680,8731.56,3035144984,461342037568
13687808,8731.64,3035174936,461346590272
13687936,8731.73,3035204888,461351142976
13688064,8731.82,3035234840,461355695680
13688192,8731.9,3035264792,461360248384
13688320,8731.99,3035294744,461364801088
13688448,8732.07,3035324696,461369353792
13688576,8732.16,3035354648,461373906496
13688704,8732.25,3035384600,461378459200
13688832,8732.33,3035414552,461383011904
13688960,8732.42,3035444504,461387564608
13689088,8732.51,3035474456,461392117312
13689216,8732.59,3035504408,461396670016
13689344,8732.68,3035534360,461401222720
13689472,8732.77,3035564312,461405775424
13689600,8732.85,3035594264,461410328128
13689728,8732.94,3035624216,461414880832
13689856,8733.03,3035654168,461419433536
13689984,8733.11,3035684120,461423986240
13690112,8733.2,3035714072,461428538944
13690240,8733.29,3035744024,461433091648
13690368,8733.37,3035773976,461437644352
13690496,8733.46,3035803928,461442197056
13690624,8733.55,3035833880,461446749760
13690752,8733.63,3035863832,461451302464
13690880,8733.72,3035893784,461455855168
13691008,8733.81,3035923736,461460407872
13691136,8733.89,3035953688,461464960576
13691264,8733.98,3035983640,461469513280
13691392,8734.07,3036013592,461474065984
13691520,8734.15,3036043544,461478618688
13691648,8734.24,3036073496,461483171392
13691776,8734.33,3036103448,461487724096
13691904,8734.41,3036133400,461492276800
13692032,8734.5,3036163352,461496829504
13692160,8734.59,3036193304,461501382208
13692288,8734.67,3036223256,461505934912
13692416,8734.76,3036253208,461510487616
13692544,8734.85,3036283160,461515040320
13692672,8734.93,3036313112,461519593024
13692800,8735.02,3036343064,461524145728
13692928,8735.11,3036373016,461528698432
13693056,8735.19,3036402968,461533251136
13693184,8735.28,3036432920,461537803840
13693312,8735.37,3036462872,461542356544
13693440,8735.45,3036492824,461546909248
13693568,8735.54,3036522776,461551461952
13693696,8735.63,3036552728,461556014656
13693824,8735.71,3036582680,461560567360
13693952,8735.8,3036612632,461565120064
13694080,8735.88,3036642584,461569672768
13694208,8735.97,3036672536,461574225472
13694336,8736.06,3036702488,461578778176
13694464,8736.14,3036732440,461583330880
13694592,8736.23,3036762392,461587883584
13694720,8736.32,3036792344,461592436288
13694848,8736.4,3036822296,461596988992
13694976,8736.49,3036852248,461601541696
13695104,8736.58,3036882200,461606094400
13695232,8736.66,3036912152,461610647104
13695360,8736.75,3036942104,461615199808
13695488,8736.84,3036972056,461619752512
13695616,8736.92,3037002008,461624305216
13695744,8737.01,3037031960,461628857920
13695872,8737.1,3037061912,461633410624
13696000,8737.19,3037091864,461637963328
13696128,8737.27,3037121816,461642516032
13696256,8737.36,3037151768,461647068736
13696384,8737.45,3037181720,461651621440
13696512,8737.53,3037211672,461656174144
13696640,8737.62,3037241624,461660726848
13696768,8737.7,3037271576,461665279552
13696896,8737.79,3037301528,461669832256
13697024,8737.88,3037331480,461674384960
13697152,8737.96,3037361432,461678937664
13697280,8738.05,3037391384,461683490368
13697408,8738.14,3037421336,461688043072
13697536,8738.22,3037451288,461692595776
13697664,8738.31,3037481240,461697148480
13697792,8738.4,3037511192,461701701184
13697920,8738.48,3037541144,461706253888
13698048,8738.57,3037571096,461710806592
13698176,8738.66,3037601048,461715359296
13698304,8738.74,3037631000,461719912000
13698432,8738.83,3037660952,461724464704
13698560,8738.92,3037690904,461729017408
13698688,8739,3037720856,461733570112
13698816,8739.09,3037750808,461738122816
13698944,8739.18,3037780760,461742675520
13699072,8739.26,3037810712,461747228224
13699200,8739.35,3037840664,461751780928
13699328,8739.44,3037870616,461756333632
13699456,8739.52,3037900568,461760886336
13699584,8739.61,3037930520,461765439040
13699712,8739.7,3037960472,461769991744
13699840,8739.78,3037990424,461774544448
13699968,8739.87,3038020376,461779097152
13700096,8739.96,3038050328,461783649856
13700224,8740.04,3038080280,461788202560
13700352,8740.13,3038110232,461792755264
13700480,8740.22,3038140184,461797307968
13700608,8740.3,3038170136,461801860672
13700736,8740.39,3038200088,461806413376
13700864,8740.47,3038230040,461810966080
13700992,8740.56,3038259992,461815518784
13701120,8740.65,3038289944,461820071488
13701248,8740.73,3038319896,461824624192
13701376,8740.82,3038349848,461829176896
13701504,8740.91,3038379800,461833729600
13701632,8740.99,3038409752,461838282304
13701760,8741.08,3038439704,461842835008
13701888,8741.17,3038469656,461847387712
13702016,8741.25,3038499608,461851940416
13702144,8741.34,3038529560,461856493120
13702272,8741.43,3038559512,461861045824
13702400,8741.51,3038589464,461865598528
13702528,8741.6,3038619416,461870151232
13702656,8741.69,3038649368,461874703936
13702784,8741.77,3038679320,461879256640
13702912,8741.86,3038709272,461883809344
13703040,8741.95,3038739224,461888362048
13703168,8742.03,3038769176,461892914752
13703296,8742.12,3038799128,461897467456
13703424,8742.21,3038829080,461902020160
13703552,8742.29,3038859032,461906572864
13703680,8742.38,3038888984,461911125568
13703808,8742.47,3038918936,461915678272
13703936,8742.55,3038948888,461920230976
13704064,8742.64,3038978840,461924783680
13704192,8742.73,3039008792,461929336384
13704320,8742.81,3039038744,461933889088
13704448,8742.9,3039068696,461938441792
13704576,8742.99,3039098648,461942994496
13704704,8743.07,3039128600,461947547200
13704832,8743.16,3039158552,461952099904
13704960,8743.25,3039188504,461956652608
13705088,8743.33,3039218456,461961205312
13705216,8743.42,3039248408,461965758016
13705344,8743.51,3039278360,461970310720
13705472,8743.59,3039308312,461974863424
13705600,8743.68,3039338264,461979416128
13705728,8743.77,3039368216,461983968832
13705856,8743.85,3039398168,461988521536
13705984,8743.94,3039428120,461993074240
13706112,8744.03,3039458072,461997626944
13706240,8744.11,3039488024,462002179648
13706368,8744.2,3039517976,462006732352
13706496,8744.28,3039547928,462011285056
13706624,8744.37,3039577880,462015837760
13706752,8744.46,3039607832,462020390464
13706880,8744.54,3039637784,462024943168
13707008,8744.63,3039667736,462029495872
13707136,8744.72,3039697688,462034048576
13707264,8744.8,3039727640,462038601280
13707392,8744.89,3039757592,462043153984
13707520,8744.98,3039787544,462047706688
13707648,8745.06,3039817496,462052259392
13707776,8745.15,3039847448,462056812096
13707904,8745.24,3039877400,462061364800
13708032,8745.32,3039907352,462065917504
13708160,8745.41,3039937304,462070470208
13708288,8745.5,3039967256,462075022912
13708416,8745.59,3039997208,462079575616
13708544,8745.67,3040027160,462084128320
13708672,8745.76,3040057112,462088681024
13708800,8745.84,3040087064,462093233728
13708928,8745.93,3040117016,462097786432
13709056,8746.02,3040146968,462102339136
13709184,8746.1,3040176920,462106891840
13709312,8746.19,3040206872,462111444544
13709440,8746.28,3040236824,462115997248
13709568,8746.36,3040266776,462120549952
13709696,8746.45,3040296728,462125102656
13709824,8746.54,3040326680,462129655360
13709952,8746.62,3040356632,462134208064
13710080,8746.71,3040386584,462138760768
13710208,8746.8,3040416536,462143313472
13710336,8746.88,3040446488,462147866176
13710464,8746.97,3040476440,462152418880
13710592,8747.06,3040506392,462156971584
13710720,8747.14,3040536344,462161524288
13710848,8747.23,3040566296,462166076992
13710976,8747.32,3040596248,462170629696
13711104,8747.4,3040626200,462175182400
13711232,8747.49,3040656152,462179735104
13711360,8747.58,3040686104,462184287808
13711488,8747.66,3040716056,462188840512
13711616,8747.75,3040746008,462193393216
13711744,8747.84,3040775960,462197945920
13711872,8747.92,3040805912,462202498624
13712000,8748.01,3040835864,462207051328
13712128,8748.09,3040865816,462211604032
13712256,8748.18,3040895768,462216156736
13712384,8748.27,3040925720,462220709440
