n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12530816,12219.9,5567080802,626891997840,0.00149732,584,70080
12530944,12220,5567140915,626898771600,0.00150421,584,70080
12531072,12220.2,5567201028,626905545360,0.00149448,584,70080
12531200,12220.3,5567261141,626912319120,0.0014967,584,70080
12531328,12220.5,5567321254,626919092880,0.0014897,584,70080
12531456,12220.6,5567381367,626925866640,0.00149835,584,70080
12531584,12220.8,5567441480,626932640400,0.00149773,584,70080
12531712,12220.9,5567501593,626939414160,0.00149963,584,70080
12531840,12221.1,5567561706,626946187920,0.00148641,584,70080
12531968,12221.2,5567621819,626952961680,0.00150271,584,70080
12532096,12221.4,5567681932,626959735440,0.00149859,584,70080
12532224,12221.5,5567742045,626966509200,0.00149733,584,70080
12532352,12221.6,5567802158,626973282960,0.00148941,584,70080
12532480,12221.8,5567862271,626980056720,0.00148969,584,70080
12532608,12221.9,5567922384,626986830480,0.00149323,584,70080
12532736,12222.1,5567982497,626993604240,0.00149344,584,70080
12532864,12222.2,5568042610,627000378000,0.00150401,584,70080
12532992,12222.4,5568102723,627007151760,0.00150412,584,70080
12533120,12222.5,5568162836,627013925520,0.00149598,584,70080
12533248,12222.7,5568222949,627020699280,0.00149616,584,70080
12533376,12222.8,5568283062,627027473040,0.00149155,584,70080
12533504,12223,5568343175,627034246800,0.00149436,584,70080
12533632,12223.1,5568403288,627041020560,0.00149816,584,70080
12533760,12223.2,5568463401,627047794320,0.00150248,584,70080
12533888,12223.4,5568523514,627054568080,0.00149162,584,70080
12534016,12223.5,5568583627,627061341840,0.00149648,584,70080
12534144,12223.7,5568643740,627068115600,0.00149503,584,70080
12534272,12223.8,5568703853,627074889360,0.00149943,584,70080
12534400,12224,5568763966,627081663120,0.00150377,584,70080
12534528,12224.1,5568824079,627088436880,0.00149865,584,70080
12534656,12224.3,5568884192,627095210640,0.00150001,584,70080
12534784,12224.4,5568944305,627101984400,0.00149824,584,70080
12534912,12224.5,5569004418,627108758160,0.00149392,584,70080
12535040,12224.7,5569064531,627115531920,0.00149841,584,70080
12535168,12224.8,5569124644,627122305680,0.00149329,584,70080
12535296,12225,5569184757,627129079440,0.00149696,584,70080
12535424,12225.1,5569244870,627135853200,0.0015004,584,70080
12535552,12225.3,5569304983,627142626960,0.0014996,584,70080
12535680,12225.4,5569365096,627149400720,0.00149979,584,70080
12535808,12225.6,5569425209,627156174480,0.00148991,584,70080
12535936,12225.7,5569485322,627162948240,0.00149713,584,70080
12536064,12225.9,5569545435,627169722000,0.00149007,584,70080
12536192,12226,5569605548,627176495760,0.00149792,584,70080
12536320,12226.1,5569665661,627183269520,0.00150171,584,70080
12536448,12226.3,5569725774,627190043280,0.00149092,584,70080
12536576,12226.4,5569785887,627196817040,0.00149906,584,70080
12536704,12226.6,5569846000,627203590800,0.0014931,584,70080
12536832,12226.7,5569906113,627210364560,0.00149361,584,70080
12536960,12226.9,5569966226,627217138320,0.0014928,584,70080
12537088,12227,5570026339,627223912080,0.0014955,584,70080
12537216,12227.2,5570086452,627230685840,0.00150135,584,70080
12537344,12227.3,5570146565,627237459600,0.00149331,584,70080
12537472,12227.5,5570206678,627244233360,0.00149677,584,70080
12537600,12227.6,5570266791,627251007120,0.00150236,584,70080
12537728,12227.7,5570326904,627257780880,0.00149608,584,70080
12537856,12227.9,5570387017,627264554640,0.00148322,584,70080
12537984,12228,5570447130,627271328400,0.00149788,584,70080
12538112,12228.2,5570507243,627278102160,0.00148911,584,70080
12538240,12228.3,5570567356,627284875920,0.00149358,584,70080
12538368,12228.5,5570627469,627291649680,0.00149839,584,70080
12538496,12228.6,5570687582,627298423440,0.00149624,584,70080
12538624,12228.8,5570747695,627305197200,0.00149898,584,70080
12538752,12228.9,5570807808,627311970960,0.00148862,584,70080
12538880,12229.1,5570867921,627318744720,0.00149683,584,70080
12539008,12229.2,5570928034,627325518480,0.00150177,584,70080
12539136,12229.3,5570988147,627332292240,0.0014941,584,70080
12539264,12229.5,5571048260,627339066000,0.00149888,584,70080
12539392,12229.6,5571108373,627345839760,0.00149048,584,70080
12539520,12229.8,5571168486,627352613520,0.00149441,584,70080
12539648,12229.9,5571228599,627359387280,0.00149822,584,70080
12539776,12230.1,5571288712,627366161040,0.0015022,584,70080
12539904,12230.2,5571348825,627372934800,0.00149386,584,70080
12540032,12230.4,5571408938,627379708560,0.00150082,584,70080
12540160,12230.5,5571469051,627386482320,0.00149228,584,70080
12540288,12230.6,5571529164,627393256080,0.00149438,584,70080
12540416,12230.8,5571589277,627400029840,0.00149503,584,70080
12540544,12230.9,5571649390,627406803600,0.00149826,584,70080
12540672,12231.1,5571709503,627413577360,0.00149187,584,70080
12540800,12231.2,5571769616,627420351120,0.0015024,584,70080
12540928,12231.4,5571829729,627427124880,0.00149502,584,70080
12541056,12231.5,5571889842,627433898640,0.00150454,584,70080
12541184,12231.7,5571949955,627440672400,0.00149605,584,70080
12541312,12231.8,5572010068,627447446160,0.00149535,584,70080
12541440,12232,5572070181,627454219920,0.00149373,584,70080
12541568,12232.1,5572130294,627460993680,0.00149505,584,70080
12541696,12232.2,5572190407,627467767440,0.00149471,584,70080
12541824,12232.4,5572250520,627474541200,0.00150304,584,70080
12541952,12232.5,5572310633,627481314960,0.00148723,584,70080
12542080,12232.7,5572370746,627488088720,0.00149551,584,70080
12542208,12232.8,5572430859,627494862480,0.00149577,584,70080
12542336,12233,5572490972,627501636240,0.00150236,584,70080
12542464,12233.1,5572551085,627508410000,0.00149467,584,70080
12542592,12233.3,5572611198,627515183760,0.00149682,584,70080
12542720,12233.4,5572671311,627521957520,0.00149672,584,70080
12542848,12233.6,5572731424,627528731280,0.00149304,584,70080
12542976,12233.7,5572791537,627535505040,0.00150576,584,70080
12543104,12233.8,5572851650,627542278800,0.00149627,584,70080
12543232,12234,5572911763,627549052560,0.00149469,584,70080
12543360,12234.1,5572971876,627555826320,0.00149781,584,70080
12543488,12234.3,5573031989,627562600080,0.00149572,584,70080
12543616,12234.4,5573092102,627569373840,0.00149754,584,70080
12543744,12234.6,5573152215,627576147600,0.00149439,584,70080
12543872,12234.7,5573212328,627582921360,0.00149741,584,70080
12544000,12234.9,5573272441,627589695120,0.00149563,584,70080
12544128,12235,5573332554,627596468880,0.0015066,584,70080
12544256,12235.2,5573392667,627603242640,0.00150306,584,70080
12544384,12235.3,5573452780,627610016400,0.00150006,584,70080
12544512,12235.4,5573512893,627616790160,0.0014902,584,70080
12544640,12235.6,5573573006,627623563920,0.001487,584,70080
12544768,12235.7,5573633119,627630337680,0.0015032,584,70080
12544896,12235.9,5573693232,627637111440,0.0014984,584,70080
12545024,12236,5573753345,627643885200,0.00149824,584,70080
12545152,12236.2,5573813458,627650658960,0.00150119,584,70080
12545280,12236.3,5573873571,627657432720,0.00149474,584,70080
12545408,12236.5,5573933684,627664206480,0.0014942,584,70080
12545536,12236.6,5573993797,627670980240,0.00150394,584,70080
12545664,12236.7,5574053910,627677754000,0.00149644,584,70080
12545792,12236.9,5574114023,627684527760,0.00150101,584,70080
12545920,12237,5574174136,627691301520,0.00150055,584,70080
12546048,12237.2,5574234249,627698075280,0.00149453,584,70080
12546176,12237.3,5574294362,627704849040,0.00149361,584,70080
12546304,12237.5,5574354475,627711622800,0.00149395,584,70080
12546432,12237.6,5574414588,627718396560,0.0014969,584,70080
12546560,12237.8,5574474701,627725170320,0.00150024,584,70080
12546688,12237.9,5574534814,627731944080,0.00149207,584,70080
12546816,12238.1,5574594927,627738717840,0.00149682,584,70080
12546944,12238.2,5574655040,627745491600,0.0015009,584,70080
12547072,12238.3,5574715153,627752265360,0.00149012,584,70080
12547200,12238.5,5574775266,627759039120,0.00149237,584,70080
12547328,12238.6,5574835379,627765812880,0.00149295,584,70080
12547456,12238.8,5574895492,627772586640,0.00149965,584,70080
12547584,12238.9,5574955605,627779360400,0.0014922,584,70080
12547712,12239.1,5575015718,627786134160,0.00149181,584,70080
12547840,12239.2,5575075831,627792907920,0.00150104,584,70080
12547968,12239.4,5575135944,627799681680,0.00149986,584,70080
12548096,12239.5,5575196057,627806455440,0.00150246,584,70080
12548224,12239.7,5575256170,627813229200,0.00150287,584,70080
12548352,12239.8,5575316283,627820002960,0.00150145,584,70080
12548480,12239.9,5575376396,627826776720,0.00149416,584,70080
12548608,12240.1,5575436509,627833550480,0.00150278,584,70080
12548736,12240.2,5575496622,627840324240,0.00149812,584,70080
12548864,12240.4,5575556735,627847098000,0.00149649,584,70080
12548992,12240.5,5575616848,627853871760,0.00149022,584,70080
12549120,12240.7,5575676961,627860645520,0.00149619,584,70080
12549248,12240.8,5575737074,627867419280,0.00150051,584,70080
12549376,12241,5575797187,627874193040,0.00150259,584,70080
12549504,12241.1,5575857300,627880966800,0.00149992,584,70080
12549632,12241.2,5575917413,627887740560,0.00149408,584,70080
12549760,12241.4,5575977526,627894514320,0.00150167,584,70080
12549888,12241.5,5576037639,627901288080,0.00150515,584,70080
12550016,12241.7,5576097752,627908061840,0.00149273,584,70080
12550144,12241.8,5576157865,627914835600,0.00150106,584,70080
12550272,12242,5576217978,627921609360,0.0014981,584,70080
12550400,12242.1,5576278091,627928383120,0.00149998,584,70080
12550528,12242.3,5576338204,627935156880,0.00149703,584,70080
12550656,12242.4,5576398317,627941930640,0.00149479,584,70080
12550784,12242.6,5576458430,627948704400,0.00150649,584,70080
12550912,12242.7,5576518543,627955478160,0.00150241,584,70080
12551040,12242.8,5576578656,627962251920,0.00149957,584,70080
12551168,12243,5576638769,627969025680,0.00150132,584,70080
12551296,12243.1,5576698882,627975799440,0.0015008,584,70080
12551424,12243.3,5576758995,627982573200,0.00149028,584,70080
12551552,12243.4,5576819108,627989346960,0.00149916,584,70080
12551680,12243.6,5576879221,627996120720,0.00149456,584,70080
12551808,12243.7,5576939334,628002894480,0.00149604,584,70080
12551936,12243.9,5576999447,628009668240,0.00149181,584,70080
12552064,12244,5577059560,628016442000,0.00150078,584,70080
12552192,12244.2,5577119673,628023215760,0.00148644,584,70080
12552320,12244.3,5577179786,628029989520,0.00149712,584,70080
12552448,12244.4,5577239899,628036763280,0.00150494,584,70080
12552576,12244.6,5577300012,628043537040,0.00150493,584,70080
12552704,12244.7,5577360125,628050310800,0.00150617,584,70080
12552832,12244.9,5577420238,628057084560,0.00149891,584,70080
12552960,12245,5577480351,628063858320,0.00149485,584,70080
12553088,12245.2,5577540464,628070632080,0.0014943,584,70080
12553216,12245.3,5577600577,628077405840,0.0015015,584,70080
12553344,12245.5,5577660690,628084179600,0.00149618,584,70080
12553472,12245.6,5577720803,628090953360,0.00149603,584,70080
12553600,12245.7,5577780916,628097727120,0.00149785,584,70080
12553728,12245.9,5577841029,628104500880,0.00149726,584,70080
12553856,12246,5577901142,628111274640,0.00149654,584,70080
12553984,12246.2,5577961255,628118048400,0.00150314,584,70080
12554112,12246.3,5578021368,628124822160,0.0015085,584,70080
12554240,12246.5,5578081481,628131595920,0.00150447,584,70080
12554368,12246.6,5578141594,628138369680,0.00150046,584,70080
12554496,12246.8,5578201707,628145143440,0.00149545,584,70080
12554624,12246.9,5578261820,628151917200,0.00150206,584,70080
12554752,12247.1,5578321933,628158690960,0.00150157,584,70080
12554880,12247.2,5578382046,628165464720,0.00150364,584,70080
12555008,12247.3,5578442159,628172238480,0.00149808,584,70080
12555136,12247.5,5578502272,628179012240,0.00148949,584,70080
12555264,12247.6,5578562385,628185786000,0.00149306,584,70080
12555392,12247.8,5578622498,628192559760,0.00149089,584,70080
12555520,12247.9,5578682611,628199333520,0.00150064,584,70080
12555648,12248.1,5578742724,628206107280,0.0015014,584,70080
12555776,12248.2,5578802837,628212881040,0.0015016,584,70080
12555904,12248.4,5578862950,628219654800,0.00150054,584,70080
12556032,12248.5,5578923063,628226428560,0.00150403,584,70080
12556160,12248.7,5578983176,628233202320,0.0014963,584,70080
12556288,12248.8,5579043289,628239976080,0.00148913,584,70080
12556416,12248.9,5579103402,628246749840,0.00150358,584,70080
12556544,12249.1,5579163515,628253523600,0.00150311,584,70080
12556672,12249.2,5579223628,628260297360,0.0014955,584,70080
12556800,12249.4,5579283741,628267071120,0.00150275,584,70080
12556928,12249.5,5579343854,628273844880,0.00150244,584,70080
12557056,12249.7,5579403967,628280618640,0.00149982,584,70080
12557184,12249.8,5579464080,628287392400,0.00149592,584,70080
12557312,12250,5579524193,628294166160,0.00150649,584,70080
12557440,12250.1,5579584306,628300939920,0.00150542,584,70080
12557568,12250.3,5579644419,628307713680,0.00149886,584,70080
12557696,12250.4,5579704532,628314487440,0.00150107,584,70080
12557824,12250.5,5579764645,628321261200,0.0014961,584,70080
12557952,12250.7,5579824758,628328034960,0.00149555,584,70080
12558080,12250.8,5579884871,628334808720,0.00149629,584,70080
12558208,12251,5579944984,628341582480,0.00150204,584,70080
12558336,12251.1,5580005097,628348356240,0.00150578,584,70080
12558464,12251.3,5580065210,628355130000,0.00149926,584,70080
12558592,12251.4,5580125323,628361903760,0.00149894,584,70080
12558720,12251.6,5580185436,628368677520,0.00149463,584,70080
12558848,12251.7,5580245549,628375451280,0.00150293,584,70080
12558976,12251.9,5580305662,628382225040,0.001498,584,70080
12559104,12252,5580365775,628388998800,0.00149984,584,70080
12559232,12252.1,5580425888,628395772560,0.00150112,584,70080
12559360,12252.3,5580486001,628402546320,0.00150066,584,70080
12559488,12252.4,5580546114,628409320080,0.00150247,584,70080
12559616,12252.6,5580606227,628416093840,0.00149161,584,70080
12559744,12252.7,5580666340,628422867600,0.00149782,584,70080
12559872,12252.9,5580726453,628429641360,0.00149867,584,70080
12560000,12253,5580786566,628436415120,0.00149385,584,70080
12560128,12253.2,5580846679,628443188880,0.00149835,584,70080
12560256,12253.3,5580906792,628449962640,0.00149972,584,70080
12560384,12253.5,5580966905,628456736400,0.00149794,584,70080
12560512,12253.6,5581027018,628463510160,0.00149294,584,70080
12560640,12253.7,5581087131,628470283920,0.00150121,584,70080
12560768,12253.9,5581147244,628477057680,0.00149454,584,70080
12560896,12254,5581207357,628483831440,0.00149412,584,70080
12561024,12254.2,5581267470,628490605200,0.00149263,584,70080
12561152,12254.3,5581327583,628497378960,0.00149078,584,70080
12561280,12254.5,5581387696,628504152720,0.00150068,584,70080
12561408,12254.6,5581447809,628510926480,0.00149367,584,70080
12561536,12254.8,5581507922,628517700240,0.0015063,584,70080
12561664,12254.9,5581568035,628524474000,0.00150812,584,70080
12561792,12255,5581628148,628531247760,0.00150251,584,70080
12561920,12255.2,5581688261,628538021520,0.00148418,584,70080
12562048,12255.3,5581748374,628544795280,0.00149549,584,70080
12562176,12255.5,5581808487,628551569040,0.00149734,584,70080
12562304,12255.6,5581868600,628558342800,0.00149247,584,70080
12562432,12255.8,5581928713,628565116560,0.00149844,584,70080
12562560,12255.9,5581988826,628571890320,0.00150516,584,70080
12562688,12256.1,5582048939,628578664080,0.00150202,584,70080
12562816,12256.2,5582109052,628585437840,0.00149311,584,70080
12562944,12256.4,5582169165,628592211600,0.00148908,584,70080
12563072,12256.5,5582229278,628598985360,0.00149245,584,70080
12563200,12256.6,5582289391,628605759120,0.00150192,584,70080
12563328,12256.8,5582349504,628612532880,0.00150174,584,70080
12563456,12256.9,5582409617,628619306640,0.00149298,584,70080
12563584,12257.1,5582469730,628626080400,0.00149308,584,70080
12563712,12257.2,5582529843,628632854160,0.00150385,584,70080
12563840,12257.4,5582589956,628639627920,0.00149593,584,70080
12563968,12257.5,5582650069,628646401680,0.00149676,584,70080
12564096,12257.7,5582710182,628653175440,0.00149952,584,70080
12564224,12257.8,5582770295,628659949200,0.00150034,584,70080
12564352,12258,5582830408,628666722960,0.00149243,584,70080
12564480,12258.1,5582890521,628673496720,0.00149977,584,70080
12564608,12258.2,5582950634,628680270480,0.00149963,584,70080
12564736,12258.4,5583010747,628687044240,0.00149995,584,70080
12564864,12258.5,5583070860,628693818000,0.00150442,584,70080
12564992,12258.7,5583130973,628700591760,0.00149362,584,70080
12565120,12258.8,5583191086,628707365520,0.00150036,584,70080
12565248,12259,5583251199,628714139280,0.00149608,584,70080
12565376,12259.1,5583311312,628720913040,0.00149809,584,70080
12565504,12259.3,5583371425,628727686800,0.00149787,584,70080
12565632,12259.4,5583431538,628734460560,0.00149804,584,70080
12565760,12259.6,5583491651,628741234320,0.00150013,584,70080
12565888,12259.7,5583551764,628748008080,0.00150622,584,70080
12566016,12259.8,5583611877,628754781840,0.0014973,584,70080
12566144,12260,5583671990,628761555600,0.00150028,584,70080
12566272,12260.1,5583732103,628768329360,0.00150102,584,70080
12566400,12260.3,5583792216,628775103120,0.00150282,584,70080
12566528,12260.4,5583852329,628781876880,0.00150873,584,70080
12566656,12260.6,5583912442,628788650640,0.00149674,584,70080
12566784,12260.7,5583972555,628795424400,0.00150322,584,70080
12566912,12260.9,5584032668,628802198160,0.00148956,584,70080
12567040,12261,5584092781,628808971920,0.00149237,584,70080
12567168,12261.2,5584152894,628815745680,0.00149565,584,70080
12567296,12261.3,5584213007,628822519440,0.00149336,584,70080
12567424,12261.4,5584273120,628829293200,0.00149587,584,70080
12567552,12261.6,5584333233,628836066960,0.00149843,584,70080
12567680,12261.7,5584393346,628842840720,0.00150029,584,70080
12567808,12261.9,5584453459,628849614480,0.00150129,584,70080
12567936,12262,5584513572,628856388240,0.00150144,584,70080
12568064,12262.2,5584573685,628863162000,0.00149513,584,70080
12568192,12262.3,5584633798,628869935760,0.00150013,584,70080
12568320,12262.5,5584693911,628876709520,0.00150486,584,70080
12568448,12262.6,5584754024,628883483280,0.001496,584,70080
12568576,12262.7,5584814137,628890257040,0.00149534,584,70080
12568704,12262.9,5584874250,628897030800,0.00150002,584,70080
12568832,12263,5584934363,628903804560,0.00149333,584,70080
12568960,12263.2,5584994476,628910578320,0.00149092,584,70080
12569088,12263.3,5585054589,628917352080,0.00149809,584,70080
12569216,12263.5,5585114702,628924125840,0.00149754,584,70080
12569344,12263.6,5585174815,628930899600,0.00149282,584,70080
12569472,12263.8,5585234928,628937673360,0.00149707,584,70080
12569600,12263.9,5585295041,628944447120,0.00148982,584,70080
12569728,12264.1,5585355154,628951220880,0.00149159,584,70080
12569856,12264.2,5585415267,628957994640,0.00149604,584,70080
12569984,12264.3,5585475380,628964768400,0.00149723,584,70080
12570112,12264.5,5585535493,628971542160,0.0014893,584,70080
12570240,12264.6,5585595606,628978315920,0.00150361,584,70080
12570368,12264.8,5585655719,628985089680,0.00149588,584,70080
12570496,12264.9,5585715832,628991863440,0.00149916,584,70080
12570624,12265.1,5585775945,628998637200,0.00148842,584,70080
12570752,12265.2,5585836058,629005410960,0.00149684,584,70080
12570880,12265.4,5585896171,629012184720,0.00150245,584,70080
12571008,12265.5,5585956284,629018958480,0.00150299,584,70080
12571136,12265.6,5586016397,629025732240,0.00148908,584,70080
12571264,12265.8,5586076510,629032506000,0.00149586,584,70080
12571392,12265.9,5586136623,629039279760,0.00149337,584,70080
12571520,12266.1,5586196736,629046053520,0.00150293,584,70080
12571648,12266.2,5586256849,629052827280,0.0015044,584,70080
12571776,12266.4,5586316962,629059601040,0.00150324,584,70080
12571904,12266.5,5586377075,629066374800,0.00149538,584,70080
12572032,12266.7,5586437188,629073148560,0.00149454,584,70080
12572160,12266.8,5586497301,629079922320,0.0014991,584,70080
12572288,12267,5586557414,629086696080,0.00150182,584,70080
12572416,12267.1,5586617527,629093469840,0.00149817,584,70080
12572544,12267.2,5586677640,629100243600,0.00149992,584,70080
12572672,12267.4,5586737753,629107017360,0.00149807,584,70080
12572800,12267.5,5586797866,629113791120,0.00150205,584,70080
12572928,12267.7,5586857979,629120564880,0.0015023,584,70080
12573056,12267.8,5586918092,629127338640,0.00150531,584,70080
12573184,12268,5586978205,629134112400,0.00150592,584,70080
12573312,12268.1,5587038318,629140886160,0.00150377,584,70080
12573440,12268.3,5587098431,629147659920,0.00151033,584,70080
12573568,12268.4,5587158544,629154433680,0.00149441,584,70080
12573696,12268.6,5587218657,629161207440,0.00150469,584,70080
12573824,12268.7,5587278770,629167981200,0.00150488,584,70080
12573952,12268.8,5587338883,629174754960,0.00149838,584,70080
12574080,12269,5587398996,629181528720,0.00149548,584,70080
12574208,12269.1,5587459109,629188302480,0.00150959,584,70080
12574336,12269.3,5587519222,629195076240,0.0014996,584,70080
12574464,12269.4,5587579335,629201850000,0.00148972,584,70080
12574592,12269.6,5587639448,629208623760,0.00150537,584,70080
12574720,12269.7,5587699561,629215397520,0.0014961,584,70080
12574848,12269.9,5587759674,629222171280,0.00150439,584,70080
12574976,12270,5587819787,629228945040,0.00150251,584,70080
12575104,12270.2,5587879900,629235718800,0.0015001,584,70080
12575232,12270.3,5587940013,629242492560,0.00150093,584,70080
12575360,12270.4,5588000126,629249266320,0.00149937,584,70080
12575488,12270.6,5588060239,629256040080,0.00149829,584,70080
12575616,12270.7,5588120352,629262813840,0.00148977,584,70080
12575744,12270.9,5588180465,629269587600,0.00150236,584,70080
12575872,12271,5588240578,629276361360,0.00149852,584,70080
12576000,12271.2,5588300691,629283135120,0.00150534,584,70080
12576128,12271.3,5588360804,629289908880,0.00149732,584,70080
12576256,12271.5,5588420917,629296682640,0.00149779,584,70080
12576384,12271.6,5588481030,629303456400,0.00149844,584,70080
12576512,12271.8,5588541143,629310230160,0.00150104,584,70080
12576640,12271.9,5588601256,629317003920,0.0014885,584,70080
12576768,12272,5588661369,629323777680,0.00149662,584,70080
12576896,12272.2,5588721482,629330551440,0.00150086,584,70080
12577024,12272.3,5588781595,629337325200,0.00149609,584,70080
12577152,12272.5,5588841708,629344098960,0.00150093,584,70080
12577280,12272.6,5588901821,629350872720,0.00148845,584,70080
12577408,12272.8,5588961934,629357646480,0.0014951,584,70080
12577536,12272.9,5589022047,629364420240,0.00150062,584,70080
12577664,12273.1,5589082160,629371194000,0.00149373,584,70080
12577792,12273.2,5589142273,629377967760,0.0014901,584,70080
12577920,12273.3,5589202386,629384741520,0.00149613,584,70080
12578048,12273.5,5589262499,629391515280,0.00149713,584,70080
12578176,12273.6,5589322612,629398289040,0.00150004,584,70080
12578304,12273.8,5589382725,629405062800,0.00150096,584,70080
12578432,12273.9,5589442838,629411836560,0.00149158,584,70080
12578560,12274.1,5589502951,629418610320,0.00149549,584,70080
12578688,12274.2,5589563064,629425384080,0.0015028,584,70080
12578816,12274.4,5589623177,629432157840,0.00149111,584,70080
12578944,12274.5,5589683290,629438931600,0.00149246,584,70080
12579072,12274.7,5589743403,629445705360,0.00150404,584,70080
12579200,12274.8,5589803516,629452479120,0.00149306,584,70080
12579328,12274.9,5589863629,629459252880,0.00149337,584,70080
12579456,12275.1,5589923742,629466026640,0.00148787,584,70080
12579584,12275.2,5589983855,629472800400,0.00150454,584,70080
12579712,12275.4,5590043968,629479574160,0.00150001,584,70080
12579840,12275.5,5590104081,629486347920,0.00150545,584,70080
12579968,12275.7,5590164194,629493121680,0.00150829,584,70080
12580096,12275.8,5590224307,629499895440,0.00150011,584,70080
12580224,12276,5590284420,629506669200,0.00149722,584,70080
12580352,12276.1,5590344533,629513442960,0.00149788,584,70080
12580480,12276.3,5590404646,629520216720,0.00149772,584,70080
12580608,12276.4,5590464759,629526990480,0.00150141,584,70080
12580736,12276.5,5590524872,629533764240,0.00150172,584,70080
12580864,12276.7,5590584985,629540538000,0.00150335,584,70080
12580992,12276.8,5590645098,629547311760,0.0014951,584,70080
12581120,12277,5590705211,629554085520,0.00149837,584,70080
12581248,12277.1,5590765324,629560859280,0.00149425,584,70080
12581376,12277.3,5590825437,629567633040,0.00149664,584,70080
12581504,12277.4,5590885550,629574406800,0.00150127,584,70080
12581632,12277.6,5590945663,629581180560,0.00149817,584,70080
12581760,12277.7,5591005776,629587954320,0.00149206,584,70080
12581888,12277.8,5591065889,629594728080,0.00150096,584,70080
12582016,12278,5591126002,629601501840,0.00150037,584,70080
12582144,12278.1,5591186115,629608275600,0.00149161,584,70080
12582272,12278.3,5591246228,629615049360,0.00149836,584,70080
12582400,12278.4,5591306341,629621823120,0.00149504,584,70080
12582528,12278.6,5591366454,629628596880,0.00149469,584,70080
12582656,12278.7,5591426567,629635370640,0.001494,584,70080
12582784,12278.9,5591486680,629642144400,0.00150425,584,70080
12582912,12279,5591546793,629648918160,0.00150932,584,70080
12583040,12279.2,5591606906,629655691920,0.00149377,584,70080
12583168,12279.3,5591667019,629662465680,0.00150496,584,70080
12583296,12279.4,5591727132,629669239440,0.00149125,584,70080
12583424,12279.6,5591787245,629676013200,0.00148914,584,70080
12583552,12279.7,5591847358,629682786960,0.00149744,584,70080
12583680,12279.9,5591907471,629689560720,0.00150023,584,70080
12583808,12280,5591967584,629696334480,0.00149741,584,70080
12583936,12280.2,5592027697,629703108240,0.00149362,584,70080
12584064,12280.3,5592087810,629709882000,0.00149573,584,70080
12584192,12280.5,5592147923,629716655760,0.00150273,584,70080
12584320,12280.6,5592208036,629723429520,0.00149491,584,70080
12584448,12280.8,5592268149,629730203280,0.00149131,584,70080
12584576,12280.9,5592328262,629736977040,0.0014982,584,70080
12584704,12281,5592388375,629743750800,0.00148798,584,70080
12584832,12281.2,5592448488,629750524560,0.00149742,584,70080
12584960,12281.3,5592508601,629757298320,0.00149409,584,70080
12585088,12281.5,5592568714,629764072080,0.00149787,584,70080
12585216,12281.6,5592628827,629770845840,0.00149579,584,70080
12585344,12281.8,5592688940,629777619600,0.00150633,584,70080
12585472,12281.9,5592749053,629784393360,0.00150695,584,70080
12585600,12282.1,5592809166,629791167120,0.0014991,584,70080
12585728,12282.2,5592869279,629797940880,0.0014936,584,70080
12585856,12282.3,5592929392,629804714640,0.00149125,584,70080
12585984,12282.5,5592989505,629811488400,0.00149569,584,70080
12586112,12282.6,5593049618,629818262160,0.00149363,584,70080
12586240,12282.8,5593109731,629825035920,0.00148907,584,70080
12586368,12282.9,5593169844,629831809680,0.00149503,584,70080
12586496,12283.1,5593229957,629838583440,0.00150462,584,70080
12586624,12283.2,5593290070,629845357200,0.00149382,584,70080
12586752,12283.4,5593350183,629852130960,0.00149728,584,70080
12586880,12283.5,5593410296,629858904720,0.00149763,584,70080
12587008,12283.7,5593470409,629865678480,0.00149099,584,70080
12587136,12283.8,5593530522,629872452240,0.00148783,584,70080
12587264,12283.9,5593590635,629879226000,0.00149266,584,70080
12587392,12284.1,5593650748,629885999760,0.00149459,584,70080
12587520,12284.2,5593710861,629892773520,0.00149592,584,70080
12587648,12284.4,5593770974,629899547280,0.00148832,584,70080
12587776,12284.5,5593831087,629906321040,0.0014938,584,70080
12587904,12284.7,5593891200,629913094800,0.00149396,584,70080
12588032,12284.8,5593951313,629919868560,0.00149719,584,70080
12588160,12285,5594011426,629926642320,0.00149697,584,70080
12588288,12285.1,5594071539,629933416080,0.00150479,584,70080
12588416,12285.3,5594131652,629940189840,0.00149962,584,70080
12588544,12285.4,5594191765,629946963600,0.00150034,584,70080
12588672,12285.5,5594251878,629953737360,0.00149378,584,70080
12588800,12285.7,5594311991,629960511120,0.00149936,584,70080
12588928,12285.8,5594372104,629967284880,0.00150241,584,70080
12589056,12286,5594432217,629974058640,0.00150337,584,70080
12589184,12286.1,5594492330,629980832400,0.00148962,584,70080
12589312,12286.3,5594552443,629987606160,0.00149511,584,70080
12589440,12286.4,5594612556,629994379920,0.00148836,584,70080
12589568,12286.6,5594672669,630001153680,0.00149927,584,70080
12589696,12286.7,5594732782,630007927440,0.00149758,584,70080
12589824,12286.8,5594792895,630014701200,0.00148664,584,70080
12589952,12287,5594853008,630021474960,0.00149769,584,70080
12590080,12287.1,5594913121,630028248720,0.00149581,584,70080
12590208,12287.3,5594973234,630035022480,0.00149402,584,70080
12590336,12287.4,5595033347,630041796240,0.00149994,584,70080
12590464,12287.6,5595093460,630048570000,0.0014993,584,70080
12590592,12287.7,5595153573,630055343760,0.00149505,584,70080
