n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
14256896,5653.84,2768658278,420836058256,0.000195948,142,21584
14257024,5653.87,2768676454,420838821008,0.000198104,142,21584
14257152,5653.89,2768694630,420841583760,0.000195585,142,21584
14257280,5653.92,2768712806,420844346512,0.000203334,142,21584
14257408,5653.94,2768730982,420847109264,0.00020794,142,21584
14257536,5653.97,2768749158,420849872016,0.000202481,142,21584
14257664,5654,2768767334,420852634768,0.000203361,142,21584
14257792,5654.02,2768785510,420855397520,0.000203838,142,21584
14257920,5654.05,2768803686,420858160272,0.000195533,142,21584
14258048,5654.07,2768821862,420860923024,0.000197071,142,21584
14258176,5654.1,2768840038,420863685776,0.000202799,142,21584
14258304,5654.13,2768858214,420866448528,0.000197253,142,21584
14258432,5654.15,2768876390,420869211280,0.000197958,142,21584
14258560,5654.18,2768894566,420871974032,0.00019725,142,21584
14258688,5654.2,2768912742,420874736784,0.000204084,142,21584
14258816,5654.23,2768930918,420877499536,0.000199283,142,21584
14258944,5654.26,2768949094,420880262288,0.000206174,142,21584
14259072,5654.28,2768967270,420883025040,0.000201447,142,21584
14259200,5654.31,2768985446,420885787792,0.000196776,142,21584
14259328,5654.34,2769003622,420888550544,0.000196323,142,21584
14259456,5654.36,2769021798,420891313296,0.000196653,142,21584
14259584,5654.39,2769039974,420894076048,0.000199881,142,21584
14259712,5654.41,2769058150,420896838800,0.000196689,142,21584
14259840,5654.44,2769076326,420899601552,0.000204264,142,21584
14259968,5654.47,2769094502,420902364304,0.000197183,142,21584
14260096,5654.49,2769112678,420905127056,0.000204834,142,21584
14260224,5654.52,2769130854,420907889808,0.000196729,142,21584
14260352,5654.55,2769149030,420910652560,0.000196805,142,21584
14260480,5654.57,2769167206,420913415312,0.000201546,142,21584
14260608,5654.6,2769185382,420916178064,0.000196883,142,21584
14260736,5654.62,2769203558,420918940816,0.000202201,142,21584
14260864,5654.65,2769221734,420921703568,0.000197035,142,21584
14260992,5654.68,2769239910,420924466320,0.000196767,142,21584
14261120,5654.7,2769258086,420927229072,0.000196712,142,21584
14261248,5654.73,2769276262,420929991824,0.000196521,142,21584
14261376,5654.75,2769294438,420932754576,0.000197962,142,21584
14261504,5654.78,2769312614,420935517328,0.000196515,142,21584
14261632,5654.81,2769330790,420938280080,0.000203323,142,21584
14261760,5654.83,2769348966,420941042832,0.000197819,142,21584
14261888,5654.86,2769367142,420943805584,0.00019939,142,21584
14262016,5654.88,2769385318,420946568336,0.000205331,142,21584
14262144,5654.91,2769403494,420949331088,0.000198028,142,21584
14262272,5654.94,2769421670,420952093840,0.000196832,142,21584
14262400,5654.96,2769439846,420954856592,0.00019639,142,21584
14262528,5654.99,2769458022,420957619344,0.000201351,142,21584
14262656,5655.02,2769476198,420960382096,0.000197131,142,21584
14262784,5655.04,2769494374,420963144848,0.00020256,142,21584
14262912,5655.07,2769512550,420965907600,0.000205995,142,21584
14263040,5655.09,2769530726,420968670352,0.000202764,142,21584
14263168,5655.12,2769548902,420971433104,0.000201546,142,21584
14263296,5655.15,2769567078,420974195856,0.000197246,142,21584
14263424,5655.17,2769585254,420976958608,0.00020441,142,21584
14263552,5655.2,2769603430,420979721360,0.00019821,142,21584
14263680,5655.23,2769621606,420982484112,0.000197969,142,21584
14263808,5655.25,2769639782,420985246864,0.000203696,142,21584
14263936,5655.28,2769657958,420988009616,0.000209334,142,21584
14264064,5655.31,2769676134,420990772368,0.000196782,142,21584
14264192,5655.33,2769694310,420993535120,0.000203687,142,21584
14264320,5655.36,2769712486,420996297872,0.000202057,142,21584
14264448,5655.38,2769730662,420999060624,0.000204998,142,21584
14264576,5655.41,2769748838,421001823376,0.000202623,142,21584
14264704,5655.44,2769767014,421004586128,0.000197628,142,21584
14264832,5655.46,2769785190,421007348880,0.00020273,142,21584
14264960,5655.49,2769803366,421010111632,0.000202509,142,21584
14265088,5655.52,2769821542,421012874384,0.00020014,142,21584
14265216,5655.54,2769839718,421015637136,0.000197997,142,21584
14265344,5655.57,2769857894,421018399888,0.00020417,142,21584
14265472,5655.59,2769876070,421021162640,0.000200724,142,21584
14265600,5655.62,2769894246,421023925392,0.000197323,142,21584
14265728,5655.65,2769912422,421026688144,0.000203854,142,21584
14265856,5655.67,2769930598,421029450896,0.000198587,142,21584
14265984,5655.7,2769948774,421032213648,0.000204856,142,21584
14266112,5655.72,2769966950,421034976400,0.000197898,142,21584
14266240,5655.75,2769985126,421037739152,0.000197206,142,21584
14266368,5655.78,2770003302,421040501904,0.000195093,142,21584
14266496,5655.8,2770021478,421043264656,0.000200013,142,21584
14266624,5655.83,2770039654,421046027408,0.000199304,142,21584
14266752,5655.86,2770057830,421048790160,0.000200764,142,21584
14266880,5655.88,2770076006,421051552912,0.000202576,142,21584
14267008,5655.91,2770094182,421054315664,0.000196766,142,21584
14267136,5655.93,2770112358,421057078416,0.000207253,142,21584
14267264,5655.96,2770130534,421059841168,0.000201721,142,21584
14267392,5655.99,2770148710,421062603920,0.000197348,142,21584
14267520,5656.01,2770166886,421065366672,0.000197614,142,21584
14267648,5656.04,2770185062,421068129424,0.000199448,142,21584
14267776,5656.06,2770203238,421070892176,0.000204442,142,21584
14267904,5656.09,2770221414,421073654928,0.00019722,142,21584
14268032,5656.12,2770239590,421076417680,0.000197859,142,21584
14268160,5656.14,2770257766,421079180432,0.000196757,142,21584
14268288,5656.17,2770275942,421081943184,0.000200229,142,21584
14268416,5656.2,2770294118,421084705936,0.000198275,142,21584
14268544,5656.22,2770312294,421087468688,0.000197052,142,21584
14268672,5656.25,2770330470,421090231440,0.000199899,142,21584
14268800,5656.27,2770348646,421092994192,0.000199505,142,21584
14268928,5656.3,2770366822,421095756944,0.000205611,142,21584
14269056,5656.33,2770384998,421098519696,0.000204007,142,21584
14269184,5656.35,2770403174,421101282448,0.000195824,142,21584
14269312,5656.38,2770421350,421104045200,0.000202605,142,21584
14269440,5656.4,2770439526,421106807952,0.000197826,142,21584
14269568,5656.43,2770457702,421109570704,0.000201276,142,21584
14269696,5656.46,2770475878,421112333456,0.000198503,142,21584
14269824,5656.48,2770494054,421115096208,0.000204094,142,21584
14269952,5656.51,2770512230,421117858960,0.000200908,142,21584
14270080,5656.54,2770530406,421120621712,0.000197674,142,21584
14270208,5656.56,2770548582,421123384464,0.000204896,142,21584
14270336,5656.59,2770566758,421126147216,0.000207535,142,21584
14270464,5656.61,2770584934,421128909968,0.000197611,142,21584
14270592,5656.64,2770603110,421131672720,0.000196039,142,21584
14270720,5656.67,2770621286,421134435472,0.000204033,142,21584
14270848,5656.69,2770639462,421137198224,0.000202685,142,21584
14270976,5656.72,2770657638,421139960976,0.000197106,142,21584
14271104,5656.74,2770675814,421142723728,0.000196745,142,21584
14271232,5656.77,2770693990,421145486480,0.00019668,142,21584
14271360,5656.8,2770712166,421148249232,0.000197098,142,21584
14271488,5656.82,2770730342,421151011984,0.000198156,142,21584
14271616,5656.85,2770748518,421153774736,0.000202976,142,21584
14271744,5656.87,2770766694,421156537488,0.000206633,142,21584
14271872,5656.9,2770784870,421159300240,0.000199929,142,21584
14272000,5656.93,2770803046,421162062992,0.000196279,142,21584
14272128,5656.95,2770821222,421164825744,0.000197565,142,21584
14272256,5656.98,2770839398,421167588496,0.000198175,142,21584
14272384,5657.01,2770857574,421170351248,0.00019908,142,21584
14272512,5657.03,2770875750,421173114000,0.000209846,142,21584
14272640,5657.06,2770893926,421175876752,0.000201037,142,21584
14272768,5657.08,2770912102,421178639504,0.000202036,142,21584
14272896,5657.11,2770930278,421181402256,0.000197389,142,21584
14273024,5657.14,2770948454,421184165008,0.000202883,142,21584
14273152,5657.16,2770966630,421186927760,0.000195366,142,21584
14273280,5657.19,2770984806,421189690512,0.000204246,142,21584
14273408,5657.21,2771002982,421192453264,0.000197177,142,21584
14273536,5657.24,2771021158,421195216016,0.00019754,142,21584
14273664,5657.27,2771039334,421197978768,0.00019779,142,21584
14273792,5657.29,2771057510,421200741520,0.000197607,142,21584
14273920,5657.32,2771075686,421203504272,0.000201954,142,21584
14274048,5657.35,2771093862,421206267024,0.000197924,142,21584
14274176,5657.37,2771112038,421209029776,0.000200523,142,21584
14274304,5657.4,2771130214,421211792528,0.000197359,142,21584
14274432,5657.42,2771148390,421214555280,0.000205095,142,21584
14274560,5657.45,2771166566,421217318032,0.000202713,142,21584
14274688,5657.48,2771184742,421220080784,0.000196851,142,21584
14274816,5657.5,2771202918,421222843536,0.000197335,142,21584
14274944,5657.53,2771221094,421225606288,0.00019873,142,21584
14275072,5657.55,2771239270,421228369040,0.000202698,142,21584
14275200,5657.58,2771257446,421231131792,0.000199014,142,21584
14275328,5657.61,2771275622,421233894544,0.00020376,142,21584
14275456,5657.63,2771293798,421236657296,0.000207348,142,21584
14275584,5657.66,2771311974,421239420048,0.00019933,142,21584
14275712,5657.69,2771330150,421242182800,0.000196291,142,21584
14275840,5657.71,2771348326,421244945552,0.000197113,142,21584
14275968,5657.74,2771366502,421247708304,0.000197225,142,21584
14276096,5657.76,2771384678,421250471056,0.000197226,142,21584
14276224,5657.79,2771402854,421253233808,0.000201658,142,21584
14276352,5657.82,2771421030,421255996560,0.000203803,142,21584
14276480,5657.84,2771439206,421258759312,0.000201985,142,21584
14276608,5657.87,2771457382,421261522064,0.000203459,142,21584
14276736,5657.89,2771475558,421264284816,0.000209119,142,21584
14276864,5657.92,2771493734,421267047568,0.000202967,142,21584
14276992,5657.95,2771511910,421269810320,0.000201407,142,21584
14277120,5657.97,2771530086,421272573072,0.000203104,142,21584
14277248,5658,2771548262,421275335824,0.00020109,142,21584
14277376,5658.03,2771566438,421278098576,0.000204042,142,21584
14277504,5658.05,2771584614,421280861328,0.000198698,142,21584
14277632,5658.08,2771602790,421283624080,0.000197044,142,21584
14277760,5658.1,2771620966,421286386832,0.000202888,142,21584
14277888,5658.13,2771639142,421289149584,0.000205172,142,21584
14278016,5658.16,2771657318,421291912336,0.000195635,142,21584
14278144,5658.18,2771675494,421294675088,0.000196677,142,21584
14278272,5658.21,2771693670,421297437840,0.000197538,142,21584
14278400,5658.23,2771711846,421300200592,0.000200358,142,21584
14278528,5658.26,2771730022,421302963344,0.000200539,142,21584
14278656,5658.29,2771748198,421305726096,0.000197776,142,21584
14278784,5658.31,2771766374,421308488848,0.00020581,142,21584
14278912,5658.34,2771784550,421311251600,0.000196174,142,21584
14279040,5658.37,2771802726,421314014352,0.000196617,142,21584
14279168,5658.39,2771820902,421316777104,0.000197459,142,21584
14279296,5658.42,2771839078,421319539856,0.000200668,142,21584
14279424,5658.44,2771857254,421322302608,0.000197546,142,21584
14279552,5658.47,2771875430,421325065360,0.000196534,142,21584
14279680,5658.5,2771893606,421327828112,0.000203727,142,21584
14279808,5658.52,2771911782,421330590864,0.000200854,142,21584
14279936,5658.55,2771929958,421333353616,0.000197211,142,21584
14280064,5658.57,2771948134,421336116368,0.000198011,142,21584
14280192,5658.6,2771966310,421338879120,0.00019646,142,21584
14280320,5658.63,2771984486,421341641872,0.000198447,142,21584
14280448,5658.65,2772002662,421344404624,0.000203577,142,21584
14280576,5658.68,2772020838,421347167376,0.000204767,142,21584
14280704,5658.71,2772039014,421349930128,0.000199275,142,21584
14280832,5658.73,2772057190,421352692880,0.000203104,142,21584
14280960,5658.76,2772075366,421355455632,0.000203408,142,21584
14281088,5658.78,2772093542,421358218384,0.000200241,142,21584
14281216,5658.81,2772111718,421360981136,0.000195912,142,21584
14281344,5658.84,2772129894,421363743888,0.000196623,142,21584
14281472,5658.86,2772148070,421366506640,0.00019592,142,21584
14281600,5658.89,2772166246,421369269392,0.000201734,142,21584
14281728,5658.92,2772184422,421372032144,0.000196597,142,21584
14281856,5658.94,2772202598,421374794896,0.000200835,142,21584
14281984,5658.97,2772220774,421377557648,0.00020247,142,21584
14282112,5658.99,2772238950,421380320400,0.000202016,142,21584
14282240,5659.02,2772257126,421383083152,0.000202488,142,21584
14282368,5659.05,2772275302,421385845904,0.00020282,142,21584
14282496,5659.07,2772293478,421388608656,0.000198392,142,21584
14282624,5659.1,2772311654,421391371408,0.000195704,142,21584
14282752,5659.12,2772329830,421394134160,0.000199492,142,21584
14282880,5659.15,2772348006,421396896912,0.000200746,142,21584
14283008,5659.18,2772366182,421399659664,0.000199138,142,21584
14283136,5659.2,2772384358,421402422416,0.000197987,142,21584
14283264,5659.23,2772402534,421405185168,0.000203909,142,21584
14283392,5659.25,2772420710,421407947920,0.000202312,142,21584
14283520,5659.28,2772438886,421410710672,0.000197176,142,21584
14283648,5659.31,2772457062,421413473424,0.000196093,142,21584
14283776,5659.33,2772475238,421416236176,0.000198006,142,21584
14283904,5659.36,2772493414,421418998928,0.000201585,142,21584
14284032,5659.38,2772511590,421421761680,0.000197485,142,21584
14284160,5659.41,2772529766,421424524432,0.000195368,142,21584
14284288,5659.44,2772547942,421427287184,0.000197729,142,21584
14284416,5659.46,2772566118,421430049936,0.000196692,142,21584
14284544,5659.49,2772584294,421432812688,0.000201819,142,21584
14284672,5659.51,2772602470,421435575440,0.00020394,142,21584
14284800,5659.54,2772620646,421438338192,0.000196365,142,21584
14284928,5659.57,2772638822,421441100944,0.000198224,142,21584
14285056,5659.59,2772656998,421443863696,0.000198853,142,21584
14285184,5659.62,2772675174,421446626448,0.00019836,142,21584
14285312,5659.65,2772693350,421449389200,0.000200901,142,21584
14285440,5659.67,2772711526,421452151952,0.000200083,142,21584
14285568,5659.7,2772729702,421454914704,0.000202451,142,21584
14285696,5659.72,2772747878,421457677456,0.000201649,142,21584
14285824,5659.75,2772766054,421460440208,0.000195586,142,21584
14285952,5659.78,2772784230,421463202960,0.000203775,142,21584
14286080,5659.8,2772802406,421465965712,0.00020292,142,21584
14286208,5659.83,2772820582,421468728464,0.000201583,142,21584
14286336,5659.85,2772838758,421471491216,0.00019614,142,21584
14286464,5659.88,2772856934,421474253968,0.000203179,142,21584
14286592,5659.91,2772875110,421477016720,0.000197233,142,21584
14286720,5659.93,2772893286,421479779472,0.00020365,142,21584
14286848,5659.96,2772911462,421482542224,0.000201193,142,21584
14286976,5659.98,2772929638,421485304976,0.000200893,142,21584
14287104,5660.01,2772947814,421488067728,0.000196323,142,21584
14287232,5660.04,2772965990,421490830480,0.000206385,142,21584
14287360,5660.06,2772984166,421493593232,0.000195688,142,21584
14287488,5660.09,2773002342,421496355984,0.000198046,142,21584
14287616,5660.11,2773020518,421499118736,0.000196427,142,21584
14287744,5660.14,2773038694,421501881488,0.000197012,142,21584
14287872,5660.17,2773056870,421504644240,0.000202948,142,21584
14288000,5660.19,2773075046,421507406992,0.000200323,142,21584
14288128,5660.22,2773093222,421510169744,0.000196727,142,21584
14288256,5660.24,2773111398,421512932496,0.000196479,142,21584
14288384,5660.27,2773129574,421515695248,0.000196602,142,21584
14288512,5660.29,2773147750,421518458000,0.000196286,142,21584
14288640,5660.32,2773165926,421521220752,0.000200825,142,21584
14288768,5660.35,2773184102,421523983504,0.000203038,142,21584
14288896,5660.37,2773202278,421526746256,0.00020128,142,21584
14289024,5660.4,2773220454,421529509008,0.000215586,142,21584
14289152,5660.43,2773238630,421532271760,0.000202319,142,21584
14289280,5660.45,2773256806,421535034512,0.000203214,142,21584
14289408,5660.48,2773274982,421537797264,0.000196852,142,21584
14289536,5660.5,2773293158,421540560016,0.000203357,142,21584
14289664,5660.53,2773311334,421543322768,0.00020319,142,21584
14289792,5660.56,2773329510,421546085520,0.000195644,142,21584
14289920,5660.58,2773347686,421548848272,0.000207386,142,21584
14290048,5660.61,2773365862,421551611024,0.00020126,142,21584
14290176,5660.63,2773384038,421554373776,0.000206281,142,21584
14290304,5660.66,2773402214,421557136528,0.000202474,142,21584
14290432,5660.69,2773420390,421559899280,0.000202824,142,21584
14290560,5660.71,2773438566,421562662032,0.000196602,142,21584
14290688,5660.74,2773456742,421565424784,0.000201053,142,21584
14290816,5660.77,2773474918,421568187536,0.000203888,142,21584
14290944,5660.79,2773493094,421570950288,0.00019857,142,21584
14291072,5660.82,2773511270,421573713040,0.000196523,142,21584
14291200,5660.84,2773529446,421576475792,0.000196597,142,21584
14291328,5660.87,2773547622,421579238544,0.000196854,142,21584
14291456,5660.9,2773565798,421582001296,0.000202171,142,21584
14291584,5660.92,2773583974,421584764048,0.000196791,142,21584
14291712,5660.95,2773602150,421587526800,0.00020137,142,21584
14291840,5660.97,2773620326,421590289552,0.000196774,142,21584
14291968,5661,2773638502,421593052304,0.000195919,142,21584
14292096,5661.03,2773656678,421595815056,0.000196826,142,21584
14292224,5661.05,2773674854,421598577808,0.000195779,142,21584
14292352,5661.08,2773693030,421601340560,0.000196216,142,21584
14292480,5661.1,2773711206,421604103312,0.000195869,142,21584
14292608,5661.13,2773729382,421606866064,0.000203668,142,21584
14292736,5661.16,2773747558,421609628816,0.000202613,142,21584
14292864,5661.18,2773765734,421612391568,0.000202818,142,21584
14292992,5661.21,2773783910,421615154320,0.000199708,142,21584
14293120,5661.23,2773802086,421617917072,0.000203102,142,21584
14293248,5661.26,2773820262,421620679824,0.000202352,142,21584
14293376,5661.29,2773838438,421623442576,0.000204493,142,21584
14293504,5661.31,2773856614,421626205328,0.000204207,142,21584
14293632,5661.34,2773874790,421628968080,0.000200702,142,21584
14293760,5661.36,2773892966,421631730832,0.000196723,142,21584
14293888,5661.39,2773911142,421634493584,0.000196342,142,21584
14294016,5661.42,2773929318,421637256336,0.000203932,142,21584
14294144,5661.44,2773947494,421640019088,0.000196548,142,21584
14294272,5661.47,2773965670,421642781840,0.000196785,142,21584
14294400,5661.49,2773983846,421645544592,0.00020244,142,21584
14294528,5661.52,2774002022,421648307344,0.000196675,142,21584
14294656,5661.55,2774020198,421651070096,0.000196307,142,21584
14294784,5661.57,2774038374,421653832848,0.00020508,142,21584
14294912,5661.6,2774056550,421656595600,0.000204193,142,21584
14295040,5661.63,2774074726,421659358352,0.000195898,142,21584
14295168,5661.65,2774092902,421662121104,0.000196138,142,21584
14295296,5661.68,2774111078,421664883856,0.000206386,142,21584
14295424,5661.7,2774129254,421667646608,0.000204955,142,21584
14295552,5661.73,2774147430,421670409360,0.00019695,142,21584
14295680,5661.76,2774165606,421673172112,0.000210808,142,21584
14295808,5661.78,2774183782,421675934864,0.00019811,142,21584
14295936,5661.81,2774201958,421678697616,0.000204465,142,21584
14296064,5661.84,2774220134,421681460368,0.00019593,142,21584
14296192,5661.86,2774238310,421684223120,0.000199994,142,21584
14296320,5661.89,2774256486,421686985872,0.000203553,142,21584
14296448,5661.91,2774274662,421689748624,0.000199464,142,21584
14296576,5661.94,2774292838,421692511376,0.000203449,142,21584
14296704,5661.97,2774311014,421695274128,0.000196608,142,21584
14296832,5661.99,2774329190,421698036880,0.000197863,142,21584
14296960,5662.02,2774347366,421700799632,0.00020387,142,21584
14297088,5662.04,2774365542,421703562384,0.000196553,142,21584
14297216,5662.07,2774383718,421706325136,0.000195396,142,21584
14297344,5662.1,2774401894,421709087888,0.000203807,142,21584
14297472,5662.12,2774420070,421711850640,0.00020393,142,21584
14297600,5662.15,2774438246,421714613392,0.000205892,142,21584
14297728,5662.18,2774456422,421717376144,0.000199538,142,21584
14297856,5662.2,2774474598,421720138896,0.000197319,142,21584
14297984,5662.23,2774492774,421722901648,0.000201453,142,21584
14298112,5662.25,2774510950,421725664400,0.000203707,142,21584
14298240,5662.28,2774529126,421728427152,0.000196675,142,21584
14298368,5662.31,2774547302,421731189904,0.000195763,142,21584
14298496,5662.33,2774565478,421733952656,0.000210222,142,21584
14298624,5662.36,2774583654,421736715408,0.000195014,142,21584
14298752,5662.38,2774601830,421739478160,0.000196662,142,21584
14298880,5662.41,2774620006,421742240912,0.00021079,142,21584
14299008,5662.44,2774638182,421745003664,0.000203547,142,21584
14299136,5662.46,2774656358,421747766416,0.000196609,142,21584
14299264,5662.49,2774674534,421750529168,0.000197226,142,21584
14299392,5662.51,2774692710,421753291920,0.000197366,142,21584
14299520,5662.54,2774710886,421756054672,0.000198104,142,21584
14299648,5662.57,2774729062,421758817424,0.000204445,142,21584
14299776,5662.59,2774747238,421761580176,0.000197033,142,21584
14299904,5662.62,2774765414,421764342928,0.000201996,142,21584
14300032,5662.65,2774783590,421767105680,0.000197328,142,21584
14300160,5662.67,2774801766,421769868432,0.000203011,142,21584
14300288,5662.7,2774819942,421772631184,0.000196954,142,21584
14300416,5662.72,2774838118,421775393936,0.000203983,142,21584
14300544,5662.75,2774856294,421778156688,0.000197289,142,21584
14300672,5662.78,2774874470,421780919440,0.000197924,142,21584
14300800,5662.8,2774892646,421783682192,0.000199047,142,21584
14300928,5662.83,2774910822,421786444944,0.000195449,142,21584
14301056,5662.86,2774928998,421789207696,0.000196691,142,21584
14301184,5662.88,2774947174,421791970448,0.000195596,142,21584
14301312,5662.91,2774965350,421794733200,0.000196349,142,21584
14301440,5662.93,2774983526,421797495952,0.00019522,142,21584
14301568,5662.96,2775001702,421800258704,0.000202299,142,21584
14301696,5662.99,2775019878,421803021456,0.000197454,142,21584
14301824,5663.01,2775038054,421805784208,0.000197395,142,21584
14301952,5663.04,2775056230,421808546960,0.000197046,142,21584
14302080,5663.06,2775074406,421811309712,0.000204709,142,21584
14302208,5663.09,2775092582,421814072464,0.000198963,142,21584
14302336,5663.12,2775110758,421816835216,0.000195905,142,21584
14302464,5663.14,2775128934,421819597968,0.000196799,142,21584
14302592,5663.17,2775147110,421822360720,0.00020276,142,21584
14302720,5663.2,2775165286,421825123472,0.000197183,142,21584
14302848,5663.22,2775183462,421827886224,0.00020402,142,21584
14302976,5663.25,2775201638,421830648976,0.000197167,142,21584
14303104,5663.27,2775219814,421833411728,0.000196285,142,21584
14303232,5663.3,2775237990,421836174480,0.000202931,142,21584
14303360,5663.33,2775256166,421838937232,0.000196835,142,21584
14303488,5663.35,2775274342,421841699984,0.000200082,142,21584
14303616,5663.38,2775292518,421844462736,0.000196603,142,21584
14303744,5663.4,2775310694,421847225488,0.000198935,142,21584
14303872,5663.43,2775328870,421849988240,0.000203924,142,21584
14304000,5663.46,2775347046,421852750992,0.000196374,142,21584
14304128,5663.48,2775365222,421855513744,0.000204116,142,21584
14304256,5663.51,2775383398,421858276496,0.000201447,142,21584
14304384,5663.53,2775401574,421861039248,0.000204827,142,21584
14304512,5663.56,2775419750,421863802000,0.000196292,142,21584
14304640,5663.59,2775437926,421866564752,0.000197451,142,21584
14304768,5663.61,2775456102,421869327504,0.00020309,142,21584
14304896,5663.64,2775474278,421872090256,0.000204705,142,21584
14305024,5663.67,2775492454,421874853008,0.000204117,142,21584
14305152,5663.69,2775510630,421877615760,0.000198009,142,21584
14305280,5663.72,2775528806,421880378512,0.000196846,142,21584
14305408,5663.74,2775546982,421883141264,0.000196142,142,21584
14305536,5663.77,2775565158,421885904016,0.000204815,142,21584
14305664,5663.8,2775583334,421888666768,0.000203381,142,21584
14305792,5663.82,2775601510,421891429520,0.000196395,142,21584
14305920,5663.85,2775619686,421894192272,0.000196594,142,21584
14306048,5663.87,2775637862,421896955024,0.000196649,142,21584
14306176,5663.9,2775656038,421899717776,0.00019721,142,21584
14306304,5663.93,2775674214,421902480528,0.000195955,142,21584
14306432,5663.95,2775692390,421905243280,0.000202238,142,21584
14306560,5663.98,2775710566,421908006032,0.000196171,142,21584
14306688,5664,2775728742,421910768784,0.000198622,142,21584
14306816,5664.03,2775746918,421913531536,0.000197956,142,21584
14306944,5664.06,2775765094,421916294288,0.000205068,142,21584
14307072,5664.08,2775783270,421919057040,0.000195614,142,21584
14307200,5664.11,2775801446,421921819792,0.000196852,142,21584
14307328,5664.13,2775819622,421924582544,0.000196661,142,21584
14307456,5664.16,2775837798,421927345296,0.000197315,142,21584
14307584,5664.19,2775855974,421930108048,0.000203234,142,21584
14307712,5664.21,2775874150,421932870800,0.000196662,142,21584
14307840,5664.24,2775892326,421935633552,0.000197136,142,21584
14307968,5664.26,2775910502,421938396304,0.000196587,142,21584
14308096,5664.29,2775928678,421941159056,0.000203291,142,21584
14308224,5664.32,2775946854,421943921808,0.00019587,142,21584
14308352,5664.34,2775965030,421946684560,0.000195182,142,21584
14308480,5664.37,2775983206,421949447312,0.000196716,142,21584
14308608,5664.39,2776001382,421952210064,0.000203814,142,21584
14308736,5664.42,2776019558,421954972816,0.000200777,142,21584
14308864,5664.45,2776037734,421957735568,0.000198682,142,21584
14308992,5664.47,2776055910,421960498320,0.000202393,142,21584
14309120,5664.5,2776074086,421963261072,0.000196316,142,21584
14309248,5664.53,2776092262,421966023824,0.000197426,142,21584
14309376,5664.55,2776110438,421968786576,0.000197534,142,21584
14309504,5664.58,2776128614,421971549328,0.000197559,142,21584
14309632,5664.6,2776146790,421974312080,0.000198588,142,21584
14309760,5664.63,2776164966,421977074832,0.000203402,142,21584
14309888,5664.66,2776183142,421979837584,0.000201522,142,21584
14310016,5664.68,2776201318,421982600336,0.000213038,142,21584
14310144,5664.71,2776219494,421985363088,0.000196818,142,21584
14310272,5664.74,2776237670,421988125840,0.000209732,142,21584
14310400,5664.76,2776255846,421990888592,0.00020332,142,21584
14310528,5664.79,2776274022,421993651344,0.000203932,142,21584
14310656,5664.81,2776292198,421996414096,0.000197263,142,21584
14310784,5664.84,2776310374,421999176848,0.000196739,142,21584
14310912,5664.87,2776328550,422001939600,0.000201315,142,21584
14311040,5664.89,2776346726,422004702352,0.0002007,142,21584
14311168,5664.92,2776364902,422007465104,0.000196737,142,21584
14311296,5664.94,2776383078,422010227856,0.000203776,142,21584
14311424,5664.97,2776401254,422012990608,0.000197401,142,21584
14311552,5665,2776419430,422015753360,0.000204328,142,21584
14311680,5665.02,2776437606,422018516112,0.000204599,142,21584
14311808,5665.05,2776455782,422021278864,0.000196104,142,21584
14311936,5665.08,2776473958,422024041616,0.000196982,142,21584
14312064,5665.1,2776492134,422026804368,0.000204601,142,21584
14312192,5665.13,2776510310,422029567120,0.000205222,142,21584
14312320,5665.15,2776528486,422032329872,0.000202007,142,21584
14312448,5665.18,2776546662,422035092624,0.000204062,142,21584
14312576,5665.21,2776564838,422037855376,0.000204638,142,21584
14312704,5665.23,2776583014,422040618128,0.0002038,142,21584
14312832,5665.26,2776601190,422043380880,0.000197581,142,21584
14312960,5665.29,2776619366,422046143632,0.000196601,142,21584
14313088,5665.31,2776637542,422048906384,0.000198233,142,21584
14313216,5665.34,2776655718,422051669136,0.000197075,142,21584
14313344,5665.36,2776673894,422054431888,0.000200422,142,21584
14313472,5665.39,2776692070,422057194640,0.00020431,142,21584
14313600,5665.42,2776710246,422059957392,0.000195851,142,21584
14313728,5665.44,2776728422,422062720144,0.000204799,142,21584
14313856,5665.47,2776746598,422065482896,0.000203592,142,21584
14313984,5665.49,2776764774,422068245648,0.000196925,142,21584
14314112,5665.52,2776782950,422071008400,0.00019637,142,21584
14314240,5665.55,2776801126,422073771152,0.000204238,142,21584
14314368,5665.57,2776819302,422076533904,0.000196746,142,21584
14314496,5665.6,2776837478,422079296656,0.000204811,142,21584
14314624,5665.63,2776855654,422082059408,0.000198061,142,21584
14314752,5665.66,2776873830,422084822160,0.000203511,142,21584
14314880,5665.68,2776892006,422087584912,0.000202055,142,21584
14315008,5665.71,2776910182,422090347664,0.000203512,142,21584
14315136,5665.73,2776928358,422093110416,0.000205309,142,21584
14315264,5665.76,2776946534,422095873168,0.000197303,142,21584
14315392,5665.79,2776964710,422098635920,0.000196485,142,21584
14315520,5665.81,2776982886,422101398672,0.000196687,142,21584
14315648,5665.84,2777001062,422104161424,0.000196363,142,21584
14315776,5665.86,2777019238,422106924176,0.000196962,142,21584
14315904,5665.89,2777037414,422109686928,0.000201605,142,21584
14316032,5665.92,2777055590,422112449680,0.000196408,142,21584
14316160,5665.94,2777073766,422115212432,0.000197521,142,21584
14316288,5665.97,2777091942,422117975184,0.000197369,142,21584
