n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
16009088,13240.6,7200591464,810962152080,0.0014954,584,70080
16009216,13240.7,7200651577,810968925840,0.00150117,584,70080
16009344,13240.9,7200711690,810975699600,0.00149241,584,70080
16009472,13241,7200771803,810982473360,0.00149611,584,70080
16009600,13241.1,7200831916,810989247120,0.00149551,584,70080
16009728,13241.3,7200892029,810996020880,0.00149323,584,70080
16009856,13241.4,7200952142,811002794640,0.00149505,584,70080
16009984,13241.6,7201012255,811009568400,0.00149444,584,70080
16010112,13241.7,7201072368,811016342160,0.00149602,584,70080
16010240,13241.9,7201132481,811023115920,0.00149518,584,70080
16010368,13242,7201192594,811029889680,0.00149417,584,70080
16010496,13242.2,7201252707,811036663440,0.00149753,584,70080
16010624,13242.3,7201312820,811043437200,0.00149845,584,70080
16010752,13242.4,7201372933,811050210960,0.00149924,584,70080
16010880,13242.6,7201433046,811056984720,0.00150388,584,70080
16011008,13242.7,7201493159,811063758480,0.00149892,584,70080
16011136,13242.9,7201553272,811070532240,0.00149614,584,70080
16011264,13243,7201613385,811077306000,0.00149686,584,70080
16011392,13243.2,7201673498,811084079760,0.00149799,584,70080
16011520,13243.3,7201733611,811090853520,0.00149395,584,70080
16011648,13243.5,7201793724,811097627280,0.00149464,584,70080
16011776,13243.6,7201853837,811104401040,0.00150098,584,70080
16011904,13243.8,7201913950,811111174800,0.00149563,584,70080
16012032,13243.9,7201974063,811117948560,0.00149374,584,70080
16012160,13244,7202034176,811124722320,0.00149564,584,70080
16012288,13244.2,7202094289,811131496080,0.00149737,584,70080
16012416,13244.3,7202154402,811138269840,0.0014988,584,70080
16012544,13244.5,7202214515,811145043600,0.00149596,584,70080
16012672,13244.6,7202274628,811151817360,0.00149896,584,70080
16012800,13244.8,7202334741,811158591120,0.00149564,584,70080
16012928,13244.9,7202394854,811165364880,0.00149248,584,70080
16013056,13245.1,7202454967,811172138640,0.00149803,584,70080
16013184,13245.2,7202515080,811178912400,0.00149487,584,70080
16013312,13245.4,7202575193,811185686160,0.0014973,584,70080
16013440,13245.5,7202635306,811192459920,0.00149612,584,70080
16013568,13245.6,7202695419,811199233680,0.00149743,584,70080
16013696,13245.8,7202755532,811206007440,0.00149551,584,70080
16013824,13245.9,7202815645,811212781200,0.00149697,584,70080
16013952,13246.1,7202875758,811219554960,0.00149869,584,70080
16014080,13246.2,7202935871,811226328720,0.00149214,584,70080
16014208,13246.4,7202995984,811233102480,0.00149528,584,70080
16014336,13246.5,7203056097,811239876240,0.00150092,584,70080
16014464,13246.7,7203116210,811246650000,0.00149731,584,70080
16014592,13246.8,7203176323,811253423760,0.00149921,584,70080
16014720,13247,7203236436,811260197520,0.00149891,584,70080
16014848,13247.1,7203296549,811266971280,0.00149427,584,70080
16014976,13247.2,7203356662,811273745040,0.00149839,584,70080
16015104,13247.4,7203416775,811280518800,0.00149224,584,70080
16015232,13247.5,7203476888,811287292560,0.00149374,584,70080
16015360,13247.7,7203537001,811294066320,0.001497,584,70080
16015488,13247.8,7203597114,811300840080,0.00149418,584,70080
16015616,13248,7203657227,811307613840,0.00149505,584,70080
16015744,13248.1,7203717340,811314387600,0.00149538,584,70080
16015872,13248.3,7203777453,811321161360,0.00150062,584,70080
16016000,13248.4,7203837566,811327935120,0.0014969,584,70080
16016128,13248.6,7203897679,811334708880,0.00149473,584,70080
16016256,13248.7,7203957792,811341482640,0.00149649,584,70080
16016384,13248.8,7204017905,811348256400,0.00149714,584,70080
16016512,13249,7204078018,811355030160,0.00148997,584,70080
16016640,13249.1,7204138131,811361803920,0.00149457,584,70080
16016768,13249.3,7204198244,811368577680,0.00149505,584,70080
16016896,13249.4,7204258357,811375351440,0.00150017,584,70080
16017024,13249.6,7204318470,811382125200,0.0014956,584,70080
16017152,13249.7,7204378583,811388898960,0.00149423,584,70080
16017280,13249.9,7204438696,811395672720,0.00149523,584,70080
16017408,13250,7204498809,811402446480,0.00149259,584,70080
16017536,13250.1,7204558922,811409220240,0.00149688,584,70080
16017664,13250.3,7204619035,811415994000,0.00149449,584,70080
16017792,13250.4,7204679148,811422767760,0.00149664,584,70080
16017920,13250.6,7204739261,811429541520,0.00149566,584,70080
16018048,13250.7,7204799374,811436315280,0.00149223,584,70080
16018176,13250.9,7204859487,811443089040,0.00149418,584,70080
16018304,13251,7204919600,811449862800,0.00149739,584,70080
16018432,13251.2,7204979713,811456636560,0.0014971,584,70080
16018560,13251.3,7205039826,811463410320,0.00149801,584,70080
16018688,13251.5,7205099939,811470184080,0.00149489,584,70080
16018816,13251.6,7205160052,811476957840,0.00149829,584,70080
16018944,13251.7,7205220165,811483731600,0.00149841,584,70080
16019072,13251.9,7205280278,811490505360,0.00149339,584,70080
16019200,13252,7205340391,811497279120,0.00149438,584,70080
16019328,13252.2,7205400504,811504052880,0.0014927,584,70080
16019456,13252.3,7205460617,811510826640,0.00149404,584,70080
16019584,13252.5,7205520730,811517600400,0.00149453,584,70080
16019712,13252.6,7205580843,811524374160,0.00149342,584,70080
16019840,13252.8,7205640956,811531147920,0.00149552,584,70080
16019968,13252.9,7205701069,811537921680,0.00149535,584,70080
16020096,13253.1,7205761182,811544695440,0.00149197,584,70080
16020224,13253.2,7205821295,811551469200,0.00149708,584,70080
16020352,13253.3,7205881408,811558242960,0.00149812,584,70080
16020480,13253.5,7205941521,811565016720,0.00149489,584,70080
16020608,13253.6,7206001634,811571790480,0.00149996,584,70080
16020736,13253.8,7206061747,811578564240,0.00149266,584,70080
16020864,13253.9,7206121860,811585338000,0.00149189,584,70080
16020992,13254.1,7206181973,811592111760,0.00149433,584,70080
16021120,13254.2,7206242086,811598885520,0.00150034,584,70080
16021248,13254.4,7206302199,811605659280,0.00149194,584,70080
16021376,13254.5,7206362312,811612433040,0.00149399,584,70080
16021504,13254.6,7206422425,811619206800,0.00149513,584,70080
16021632,13254.8,7206482538,811625980560,0.0014946,584,70080
16021760,13254.9,7206542651,811632754320,0.00148884,584,70080
16021888,13255.1,7206602764,811639528080,0.00149907,584,70080
16022016,13255.2,7206662877,811646301840,0.0014958,584,70080
16022144,13255.4,7206722990,811653075600,0.0014949,584,70080
16022272,13255.5,7206783103,811659849360,0.00149588,584,70080
16022400,13255.7,7206843216,811666623120,0.0014963,584,70080
16022528,13255.8,7206903329,811673396880,0.00149252,584,70080
16022656,13256,7206963442,811680170640,0.00149516,584,70080
16022784,13256.1,7207023555,811686944400,0.00149433,584,70080
16022912,13256.2,7207083668,811693718160,0.00149742,584,70080
16023040,13256.4,7207143781,811700491920,0.00149495,584,70080
16023168,13256.5,7207203894,811707265680,0.00149657,584,70080
16023296,13256.7,7207264007,811714039440,0.00149642,584,70080
16023424,13256.8,7207324120,811720813200,0.00149484,584,70080
16023552,13257,7207384233,811727586960,0.00149711,584,70080
16023680,13257.1,7207444346,811734360720,0.00149382,584,70080
16023808,13257.3,7207504459,811741134480,0.00149645,584,70080
16023936,13257.4,7207564572,811747908240,0.00149713,584,70080
16024064,13257.6,7207624685,811754682000,0.00149972,584,70080
16024192,13257.7,7207684798,811761455760,0.00149707,584,70080
16024320,13257.8,7207744911,811768229520,0.00149493,584,70080
16024448,13258,7207805024,811775003280,0.0014989,584,70080
16024576,13258.1,7207865137,811781777040,0.00150051,584,70080
16024704,13258.3,7207925250,811788550800,0.00150192,584,70080
16024832,13258.4,7207985363,811795324560,0.00149671,584,70080
16024960,13258.6,7208045476,811802098320,0.00149495,584,70080
16025088,13258.7,7208105589,811808872080,0.00149858,584,70080
16025216,13258.9,7208165702,811815645840,0.00149667,584,70080
16025344,13259,7208225815,811822419600,0.00149889,584,70080
16025472,13259.2,7208285928,811829193360,0.00149299,584,70080
16025600,13259.3,7208346041,811835967120,0.00149768,584,70080
16025728,13259.4,7208406154,811842740880,0.00149742,584,70080
16025856,13259.6,7208466267,811849514640,0.00149852,584,70080
16025984,13259.7,7208526380,811856288400,0.00150228,584,70080
16026112,13259.9,7208586493,811863062160,0.00149483,584,70080
16026240,13260,7208646606,811869835920,0.00149698,584,70080
16026368,13260.2,7208706719,811876609680,0.0014949,584,70080
16026496,13260.3,7208766832,811883383440,0.00149562,584,70080
16026624,13260.5,7208826945,811890157200,0.00150136,584,70080
16026752,13260.6,7208887058,811896930960,0.00149642,584,70080
16026880,13260.7,7208947171,811903704720,0.00149585,584,70080
16027008,13260.9,7209007284,811910478480,0.00149572,584,70080
16027136,13261,7209067397,811917252240,0.00149797,584,70080
16027264,13261.2,7209127510,811924026000,0.00149471,584,70080
16027392,13261.3,7209187623,811930799760,0.00149393,584,70080
16027520,13261.5,7209247736,811937573520,0.00149351,584,70080
16027648,13261.6,7209307849,811944347280,0.00149341,584,70080
16027776,13261.8,7209367962,811951121040,0.00149487,584,70080
16027904,13261.9,7209428075,811957894800,0.00149464,584,70080
16028032,13262.1,7209488188,811964668560,0.00149489,584,70080
16028160,13262.2,7209548301,811971442320,0.00149168,584,70080
16028288,13262.3,7209608414,811978216080,0.00149159,584,70080
16028416,13262.5,7209668527,811984989840,0.00149378,584,70080
16028544,13262.6,7209728640,811991763600,0.0014956,584,70080
16028672,13262.8,7209788753,811998537360,0.00149424,584,70080
16028800,13262.9,7209848866,812005311120,0.00149506,584,70080
16028928,13263.1,7209908979,812012084880,0.00150112,584,70080
16029056,13263.2,7209969092,812018858640,0.00149435,584,70080
16029184,13263.4,7210029205,812025632400,0.00149812,584,70080
16029312,13263.5,7210089318,812032406160,0.00149529,584,70080
16029440,13263.7,7210149431,812039179920,0.00149682,584,70080
16029568,13263.8,7210209544,812045953680,0.00149637,584,70080
16029696,13263.9,7210269657,812052727440,0.00149708,584,70080
16029824,13264.1,7210329770,812059501200,0.00149285,584,70080
16029952,13264.2,7210389883,812066274960,0.00149522,584,70080
16030080,13264.4,7210449996,812073048720,0.0014948,584,70080
16030208,13264.5,7210510109,812079822480,0.00149312,584,70080
16030336,13264.7,7210570222,812086596240,0.00149872,584,70080
16030464,13264.8,7210630335,812093370000,0.00149522,584,70080
16030592,13265,7210690448,812100143760,0.00149487,584,70080
16030720,13265.1,7210750561,812106917520,0.00149519,584,70080
16030848,13265.2,7210810674,812113691280,0.00149428,584,70080
16030976,13265.4,7210870787,812120465040,0.00149089,584,70080
16031104,13265.5,7210930900,812127238800,0.00149934,584,70080
16031232,13265.7,7210991013,812134012560,0.00149368,584,70080
16031360,13265.8,7211051126,812140786320,0.00149502,584,70080
16031488,13266,7211111239,812147560080,0.00149887,584,70080
16031616,13266.1,7211171352,812154333840,0.00149003,584,70080
16031744,13266.3,7211231465,812161107600,0.00149311,584,70080
16031872,13266.4,7211291578,812167881360,0.00149542,584,70080
16032000,13266.6,7211351691,812174655120,0.00149267,584,70080
16032128,13266.7,7211411804,812181428880,0.00149645,584,70080
16032256,13266.8,7211471917,812188202640,0.00149282,584,70080
16032384,13267,7211532030,812194976400,0.0014932,584,70080
16032512,13267.1,7211592143,812201750160,0.00149344,584,70080
16032640,13267.3,7211652256,812208523920,0.00149417,584,70080
16032768,13267.4,7211712369,812215297680,0.00149366,584,70080
16032896,13267.6,7211772482,812222071440,0.00149543,584,70080
16033024,13267.7,7211832595,812228845200,0.00149417,584,70080
16033152,13267.9,7211892708,812235618960,0.00149762,584,70080
16033280,13268,7211952821,812242392720,0.00149752,584,70080
16033408,13268.2,7212012934,812249166480,0.00149519,584,70080
16033536,13268.3,7212073047,812255940240,0.00149126,584,70080
16033664,13268.4,7212133160,812262714000,0.00149082,584,70080
16033792,13268.6,7212193273,812269487760,0.00149442,584,70080
16033920,13268.7,7212253386,812276261520,0.00149809,584,70080
16034048,13268.9,7212313499,812283035280,0.00149582,584,70080
16034176,13269,7212373612,812289809040,0.00149312,584,70080
16034304,13269.2,7212433725,812296582800,0.00149772,584,70080
16034432,13269.3,7212493838,812303356560,0.0014983,584,70080
16034560,13269.5,7212553951,812310130320,0.00149564,584,70080
16034688,13269.6,7212614064,812316904080,0.00149852,584,70080
16034816,13269.7,7212674177,812323677840,0.00149557,584,70080
16034944,13269.9,7212734290,812330451600,0.0014953,584,70080
16035072,13270,7212794403,812337225360,0.00149806,584,70080
16035200,13270.2,7212854516,812343999120,0.00149517,584,70080
16035328,13270.3,7212914629,812350772880,0.00149706,584,70080
16035456,13270.5,7212974742,812357546640,0.00149619,584,70080
16035584,13270.6,7213034855,812364320400,0.00149435,584,70080
16035712,13270.8,7213094968,812371094160,0.00149831,584,70080
16035840,13270.9,7213155081,812377867920,0.00149753,584,70080
16035968,13271.1,7213215194,812384641680,0.00149625,584,70080
16036096,13271.2,7213275307,812391415440,0.00149691,584,70080
16036224,13271.3,7213335420,812398189200,0.00149856,584,70080
16036352,13271.5,7213395533,812404962960,0.00149767,584,70080
16036480,13271.6,7213455646,812411736720,0.00149284,584,70080
16036608,13271.8,7213515759,812418510480,0.001495,584,70080
16036736,13271.9,7213575872,812425284240,0.00149286,584,70080
16036864,13272.1,7213635985,812432058000,0.00149489,584,70080
16036992,13272.2,7213696098,812438831760,0.00149664,584,70080
16037120,13272.4,7213756211,812445605520,0.00149248,584,70080
16037248,13272.5,7213816324,812452379280,0.00149349,584,70080
16037376,13272.7,7213876437,812459153040,0.00149485,584,70080
16037504,13272.8,7213936550,812465926800,0.0014993,584,70080
16037632,13272.9,7213996663,812472700560,0.00149811,584,70080
16037760,13273.1,7214056776,812479474320,0.0014953,584,70080
16037888,13273.2,7214116889,812486248080,0.00149361,584,70080
16038016,13273.4,7214177002,812493021840,0.00150276,584,70080
16038144,13273.5,7214237115,812499795600,0.00149638,584,70080
16038272,13273.7,7214297228,812506569360,0.00149299,584,70080
16038400,13273.8,7214357341,812513343120,0.00149361,584,70080
16038528,13274,7214417454,812520116880,0.00149446,584,70080
16038656,13274.1,7214477567,812526890640,0.00149824,584,70080
16038784,13274.3,7214537680,812533664400,0.00149647,584,70080
16038912,13274.4,7214597793,812540438160,0.00149401,584,70080
16039040,13274.5,7214657906,812547211920,0.00149977,584,70080
16039168,13274.7,7214718019,812553985680,0.00149704,584,70080
16039296,13274.8,7214778132,812560759440,0.0014983,584,70080
16039424,13275,7214838245,812567533200,0.00149455,584,70080
16039552,13275.1,7214898358,812574306960,0.00149426,584,70080
16039680,13275.3,7214958471,812581080720,0.00149801,584,70080
16039808,13275.4,7215018584,812587854480,0.00149392,584,70080
16039936,13275.6,7215078697,812594628240,0.00149496,584,70080
16040064,13275.7,7215138810,812601402000,0.00149754,584,70080
16040192,13275.8,7215198923,812608175760,0.00149472,584,70080
16040320,13276,7215259036,812614949520,0.0014992,584,70080
16040448,13276.1,7215319149,812621723280,0.00149395,584,70080
16040576,13276.3,7215379262,812628497040,0.00149579,584,70080
16040704,13276.4,7215439375,812635270800,0.00149321,584,70080
16040832,13276.6,7215499488,812642044560,0.0014984,584,70080
16040960,13276.7,7215559601,812648818320,0.0014943,584,70080
16041088,13276.9,7215619714,812655592080,0.00149786,584,70080
16041216,13277,7215679827,812662365840,0.00149275,584,70080
16041344,13277.2,7215739940,812669139600,0.00149636,584,70080
16041472,13277.3,7215800053,812675913360,0.00149542,584,70080
16041600,13277.4,7215860166,812682687120,0.00149609,584,70080
16041728,13277.6,7215920279,812689460880,0.00149514,584,70080
16041856,13277.7,7215980392,812696234640,0.00149738,584,70080
16041984,13277.9,7216040505,812703008400,0.00149354,584,70080
16042112,13278,7216100618,812709782160,0.00149321,584,70080
16042240,13278.2,7216160731,812716555920,0.00150161,584,70080
16042368,13278.3,7216220844,812723329680,0.00149474,584,70080
16042496,13278.5,7216280957,812730103440,0.00149415,584,70080
16042624,13278.6,7216341070,812736877200,0.00149563,584,70080
16042752,13278.8,7216401183,812743650960,0.0014971,584,70080
16042880,13278.9,7216461296,812750424720,0.00149372,584,70080
16043008,13279,7216521409,812757198480,0.00149341,584,70080
16043136,13279.2,7216581522,812763972240,0.00149484,584,70080
16043264,13279.3,7216641635,812770746000,0.00149733,584,70080
16043392,13279.5,7216701748,812777519760,0.00149399,584,70080
16043520,13279.6,7216761861,812784293520,0.00149826,584,70080
16043648,13279.8,7216821974,812791067280,0.00150074,584,70080
16043776,13279.9,7216882087,812797841040,0.00149734,584,70080
16043904,13280.1,7216942200,812804614800,0.00149833,584,70080
16044032,13280.2,7217002313,812811388560,0.00150001,584,70080
16044160,13280.4,7217062426,812818162320,0.00149819,584,70080
16044288,13280.5,7217122539,812824936080,0.00149915,584,70080
16044416,13280.6,7217182652,812831709840,0.0014961,584,70080
16044544,13280.8,7217242765,812838483600,0.00149691,584,70080
16044672,13280.9,7217302878,812845257360,0.00149751,584,70080
16044800,13281.1,7217362991,812852031120,0.00149692,584,70080
16044928,13281.2,7217423104,812858804880,0.00150049,584,70080
16045056,13281.4,7217483217,812865578640,0.00149579,584,70080
16045184,13281.5,7217543330,812872352400,0.00149506,584,70080
16045312,13281.7,7217603443,812879126160,0.00149737,584,70080
16045440,13281.8,7217663556,812885899920,0.00150991,584,70080
16045568,13282,7217723669,812892673680,0.00149299,584,70080
16045696,13282.1,7217783782,812899447440,0.0014962,584,70080
16045824,13282.2,7217843895,812906221200,0.00149691,584,70080
16045952,13282.4,7217904008,812912994960,0.00149887,584,70080
16046080,13282.5,7217964121,812919768720,0.0014984,584,70080
16046208,13282.7,7218024234,812926542480,0.00149509,584,70080
16046336,13282.8,7218084347,812933316240,0.00149653,584,70080
16046464,13283,7218144460,812940090000,0.00149576,584,70080
16046592,13283.1,7218204573,812946863760,0.00149407,584,70080
16046720,13283.3,7218264686,812953637520,0.00149393,584,70080
16046848,13283.4,7218324799,812960411280,0.00149831,584,70080
16046976,13283.5,7218384912,812967185040,0.00149633,584,70080
16047104,13283.7,7218445025,812973958800,0.00150526,584,70080
16047232,13283.8,7218505138,812980732560,0.00149622,584,70080
16047360,13284,7218565251,812987506320,0.00150319,584,70080
16047488,13284.1,7218625364,812994280080,0.00149615,584,70080
16047616,13284.3,7218685477,813001053840,0.00149393,584,70080
16047744,13284.4,7218745590,813007827600,0.00149818,584,70080
16047872,13284.6,7218805703,813014601360,0.0014959,584,70080
16048000,13284.7,7218865816,813021375120,0.00149808,584,70080
16048128,13284.9,7218925929,813028148880,0.00149965,584,70080
16048256,13285,7218986042,813034922640,0.00149484,584,70080
16048384,13285.1,7219046155,813041696400,0.0014969,584,70080
16048512,13285.3,7219106268,813048470160,0.00149369,584,70080
16048640,13285.4,7219166381,813055243920,0.00149587,584,70080
16048768,13285.6,7219226494,813062017680,0.00149512,584,70080
16048896,13285.7,7219286607,813068791440,0.00149633,584,70080
16049024,13285.9,7219346720,813075565200,0.00150047,584,70080
16049152,13286,7219406833,813082338960,0.00149759,584,70080
16049280,13286.2,7219466946,813089112720,0.00149923,584,70080
16049408,13286.3,7219527059,813095886480,0.0014934,584,70080
16049536,13286.5,7219587172,813102660240,0.00149403,584,70080
16049664,13286.6,7219647285,813109434000,0.00149651,584,70080
16049792,13286.7,7219707398,813116207760,0.00149907,584,70080
16049920,13286.9,7219767511,813122981520,0.00149646,584,70080
16050048,13287,7219827624,813129755280,0.00149895,584,70080
16050176,13287.2,7219887737,813136529040,0.00150087,584,70080
16050304,13287.3,7219947850,813143302800,0.00149851,584,70080
16050432,13287.5,7220007963,813150076560,0.00149532,584,70080
16050560,13287.6,7220068076,813156850320,0.00149664,584,70080
16050688,13287.8,7220128189,813163624080,0.00150086,584,70080
16050816,13287.9,7220188302,813170397840,0.00149472,584,70080
16050944,13288.1,7220248415,813177171600,0.00149544,584,70080
16051072,13288.2,7220308528,813183945360,0.00150122,584,70080
16051200,13288.3,7220368641,813190719120,0.00150082,584,70080
16051328,13288.5,7220428754,813197492880,0.00149401,584,70080
16051456,13288.6,7220488867,813204266640,0.00149774,584,70080
16051584,13288.8,7220548980,813211040400,0.0014982,584,70080
16051712,13288.9,7220609093,813217814160,0.00149786,584,70080
16051840,13289.1,7220669206,813224587920,0.00149646,584,70080
16051968,13289.2,7220729319,813231361680,0.00149495,584,70080
16052096,13289.4,7220789432,813238135440,0.00149734,584,70080
16052224,13289.5,7220849545,813244909200,0.0014936,584,70080
16052352,13289.7,7220909658,813251682960,0.00149487,584,70080
16052480,13289.8,7220969771,813258456720,0.00149083,584,70080
16052608,13289.9,7221029884,813265230480,0.00149623,584,70080
16052736,13290.1,7221089997,813272004240,0.00149563,584,70080
16052864,13290.2,7221150110,813278778000,0.00149473,584,70080
16052992,13290.4,7221210223,813285551760,0.00149295,584,70080
16053120,13290.5,7221270336,813292325520,0.00149602,584,70080
16053248,13290.7,7221330449,813299099280,0.00149874,584,70080
16053376,13290.8,7221390562,813305873040,0.00149612,584,70080
16053504,13291,7221450675,813312646800,0.00149479,584,70080
16053632,13291.1,7221510788,813319420560,0.00149567,584,70080
16053760,13291.2,7221570901,813326194320,0.00149493,584,70080
16053888,13291.4,7221631014,813332968080,0.00149433,584,70080
16054016,13291.5,7221691127,813339741840,0.0014953,584,70080
16054144,13291.7,7221751240,813346515600,0.00149204,584,70080
16054272,13291.8,7221811353,813353289360,0.00149729,584,70080
16054400,13292,7221871466,813360063120,0.00149368,584,70080
16054528,13292.1,7221931579,813366836880,0.00149849,584,70080
16054656,13292.3,7221991692,813373610640,0.00149502,584,70080
16054784,13292.4,7222051805,813380384400,0.00149845,584,70080
16054912,13292.6,7222111918,813387158160,0.00149336,584,70080
16055040,13292.7,7222172031,813393931920,0.0014972,584,70080
16055168,13292.8,7222232144,813400705680,0.00149471,584,70080
16055296,13293,7222292257,813407479440,0.00149436,584,70080
16055424,13293.1,7222352370,813414253200,0.00149493,584,70080
16055552,13293.3,7222412483,813421026960,0.00149941,584,70080
16055680,13293.4,7222472596,813427800720,0.00149614,584,70080
16055808,13293.6,7222532709,813434574480,0.00149279,584,70080
16055936,13293.7,7222592822,813441348240,0.00149674,584,70080
16056064,13293.9,7222652935,813448122000,0.00149579,584,70080
16056192,13294,7222713048,813454895760,0.0014945,584,70080
16056320,13294.2,7222773161,813461669520,0.00149296,584,70080
16056448,13294.3,7222833274,813468443280,0.00149042,584,70080
16056576,13294.4,7222893387,813475217040,0.00149555,584,70080
16056704,13294.6,7222953500,813481990800,0.00149409,584,70080
16056832,13294.7,7223013613,813488764560,0.00149803,584,70080
16056960,13294.9,7223073726,813495538320,0.00149617,584,70080
16057088,13295,7223133839,813502312080,0.00149757,584,70080
16057216,13295.2,7223193952,813509085840,0.00149683,584,70080
16057344,13295.3,7223254065,813515859600,0.00149297,584,70080
16057472,13295.5,7223314178,813522633360,0.00149672,584,70080
16057600,13295.6,7223374291,813529407120,0.00149893,584,70080
16057728,13295.7,7223434404,813536180880,0.00150354,584,70080
16057856,13295.9,7223494517,813542954640,0.00149731,584,70080
16057984,13296,7223554630,813549728400,0.00149662,584,70080
16058112,13296.2,7223614743,813556502160,0.00149599,584,70080
16058240,13296.3,7223674856,813563275920,0.00149301,584,70080
16058368,13296.5,7223734969,813570049680,0.00149338,584,70080
16058496,13296.6,7223795082,813576823440,0.00149242,584,70080
16058624,13296.8,7223855195,813583597200,0.00149133,584,70080
16058752,13296.9,7223915308,813590370960,0.00150221,584,70080
16058880,13297.1,7223975421,813597144720,0.00149174,584,70080
16059008,13297.2,7224035534,813603918480,0.00149243,584,70080
16059136,13297.3,7224095647,813610692240,0.00149705,584,70080
16059264,13297.5,7224155760,813617466000,0.00149501,584,70080
16059392,13297.6,7224215873,813624239760,0.00149486,584,70080
16059520,13297.8,7224275986,813631013520,0.00150023,584,70080
16059648,13297.9,7224336099,813637787280,0.00149819,584,70080
16059776,13298.1,7224396212,813644561040,0.00149429,584,70080
16059904,13298.2,7224456325,813651334800,0.00149536,584,70080
16060032,13298.4,7224516438,813658108560,0.00149198,584,70080
16060160,13298.5,7224576551,813664882320,0.0014917,584,70080
16060288,13298.7,7224636664,813671656080,0.00149379,584,70080
16060416,13298.8,7224696777,813678429840,0.00148998,584,70080
16060544,13298.9,7224756890,813685203600,0.00149342,584,70080
16060672,13299.1,7224817003,813691977360,0.00149518,584,70080
16060800,13299.2,7224877116,813698751120,0.0014946,584,70080
16060928,13299.4,7224937229,813705524880,0.00149595,584,70080
16061056,13299.5,7224997342,813712298640,0.00150429,584,70080
16061184,13299.7,7225057455,813719072400,0.0014979,584,70080
16061312,13299.8,7225117568,813725846160,0.00149354,584,70080
16061440,13300,7225177681,813732619920,0.00149678,584,70080
16061568,13300.1,7225237794,813739393680,0.00148956,584,70080
16061696,13300.2,7225297907,813746167440,0.00149588,584,70080
16061824,13300.4,7225358020,813752941200,0.00149648,584,70080
16061952,13300.5,7225418133,813759714960,0.00149106,584,70080
16062080,13300.7,7225478246,813766488720,0.00149486,584,70080
16062208,13300.8,7225538359,813773262480,0.00149965,584,70080
16062336,13301,7225598472,813780036240,0.00149585,584,70080
16062464,13301.1,7225658585,813786810000,0.00149356,584,70080
16062592,13301.3,7225718698,813793583760,0.00149585,584,70080
16062720,13301.4,7225778811,813800357520,0.00149838,584,70080
16062848,13301.6,7225838924,813807131280,0.00149698,584,70080
16062976,13301.7,7225899037,813813905040,0.00149372,584,70080
16063104,13301.8,7225959150,813820678800,0.00149997,584,70080
16063232,13302,7226019263,813827452560,0.00149554,584,70080
16063360,13302.1,7226079376,813834226320,0.00149546,584,70080
16063488,13302.3,7226139489,813841000080,0.00149903,584,70080
16063616,13302.4,7226199602,813847773840,0.00149514,584,70080
16063744,13302.6,7226259715,813854547600,0.0014942,584,70080
16063872,13302.7,7226319828,813861321360,0.00149458,584,70080
16064000,13302.9,7226379941,813868095120,0.00149071,584,70080
16064128,13303,7226440054,813874868880,0.00149142,584,70080
16064256,13303.2,7226500167,813881642640,0.00149427,584,70080
16064384,13303.3,7226560280,813888416400,0.00149297,584,70080
16064512,13303.4,7226620393,813895190160,0.00149256,584,70080
16064640,13303.6,7226680506,813901963920,0.00149396,584,70080
16064768,13303.7,7226740619,813908737680,0.00149454,584,70080
16064896,13303.9,7226800732,813915511440,0.00149686,584,70080
16065024,13304,7226860845,813922285200,0.00149472,584,70080
16065152,13304.2,7226920958,813929058960,0.00149739,584,70080
16065280,13304.3,7226981071,813935832720,0.00149837,584,70080
16065408,13304.5,7227041184,813942606480,0.00149772,584,70080
16065536,13304.6,7227101297,813949380240,0.0014982,584,70080
16065664,13304.8,7227161410,813956154000,0.00149204,584,70080
16065792,13304.9,7227221523,813962927760,0.00149603,584,70080
16065920,13305,7227281636,813969701520,0.00149582,584,70080
16066048,13305.2,7227341749,813976475280,0.00149765,584,70080
16066176,13305.3,7227401862,813983249040,0.00149556,584,70080
16066304,13305.5,7227461975,813990022800,0.00149672,584,70080
16066432,13305.6,7227522088,813996796560,0.00149756,584,70080
16066560,13305.8,7227582201,814003570320,0.00149432,584,70080
16066688,13305.9,7227642314,814010344080,0.0014972,584,70080
16066816,13306.1,7227702427,814017117840,0.00149287,584,70080
16066944,13306.2,7227762540,814023891600,0.00149576,584,70080
16067072,13306.3,7227822653,814030665360,0.00149549,584,70080
16067200,13306.5,7227882766,814037439120,0.00149601,584,70080
16067328,13306.6,7227942879,814044212880,0.00149729,584,70080
16067456,13306.8,7228002992,814050986640,0.00149715,584,70080
16067584,13306.9,7228063105,814057760400,0.00149511,584,70080
16067712,13307.1,7228123218,814064534160,0.00149836,584,70080
16067840,13307.2,7228183331,814071307920,0.0014938,584,70080
16067968,13307.4,7228243444,814078081680,0.00149898,584,70080
16068096,13307.5,7228303557,814084855440,0.00149842,584,70080
16068224,13307.7,7228363670,814091629200,0.00149074,584,70080
16068352,13307.8,7228423783,814098402960,0.00149689,584,70080
16068480,13307.9,7228483896,814105176720,0.00149403,584,70080
16068608,13308.1,7228544009,814111950480,0.00149634,584,70080
16068736,13308.2,7228604122,814118724240,0.00149535,584,70080
16068864,13308.4,7228664235,814125498000,0.00149767,584,70080
