n,fill,fill_accesses,fill_bytes
16206080,10114,3624450584,550916488768
16206208,10114.1,3624480536,550921041472
16206336,10114.2,3624510488,550925594176
16206464,10114.3,3624540440,550930146880
16206592,10114.3,3624570392,550934699584
16206720,10114.4,3624600344,550939252288
16206848,10114.5,3624630296,550943804992
16206976,10114.6,3624660248,550948357696
16207104,10114.7,3624690200,550952910400
16207232,10114.8,3624720152,550957463104
16207360,10114.8,3624750104,550962015808
16207488,10114.9,3624780056,550966568512
16207616,10115,3624810008,550971121216
16207744,10115.1,3624839960,550975673920
16207872,10115.2,3624869912,550980226624
16208000,10115.3,3624899864,550984779328
16208128,10115.4,3624929816,550989332032
16208256,10115.4,3624959768,550993884736
16208384,10115.5,3624989720,550998437440
16208512,10115.6,3625019672,551002990144
16208640,10115.7,3625049624,551007542848
16208768,10115.8,3625079576,551012095552
16208896,10115.9,3625109528,551016648256
16209024,10115.9,3625139480,551021200960
16209152,10116,3625169432,551025753664
16209280,10116.1,3625199384,551030306368
16209408,10116.2,3625229336,551034859072
16209536,10116.3,3625259288,551039411776
16209664,10116.4,3625289240,551043964480
16209792,10116.5,3625319192,551048517184
16209920,10116.5,3625349144,551053069888
16210048,10116.6,3625379096,551057622592
16210176,10116.7,3625409048,551062175296
16210304,10116.8,3625439000,551066728000
16210432,10116.9,3625468952,551071280704
16210560,10117,3625498904,551075833408
16210688,10117,3625528856,551080386112
16210816,10117.1,3625558808,551084938816
16210944,10117.2,3625588760,551089491520
16211072,10117.3,3625618712,551094044224
16211200,10117.4,3625648664,551098596928
16211328,10117.5,3625678616,551103149632
16211456,10117.6,3625708568,551107702336
16211584,10117.6,3625738520,551112255040
16211712,10117.7,3625768472,551116807744
16211840,10117.8,3625798424,551121360448
16211968,10117.9,3625828376,551125913152
16212096,10118,3625858328,551130465856
16212224,10118.1,3625888280,551135018560
16212352,10118.1,3625918232,551139571264
16212480,10118.2,3625948184,551144123968
16212608,10118.3,3625978136,551148676672
16212736,10118.4,3626008088,551153229376
16212864,10118.5,3626038040,551157782080
16212992,10118.6,3626067992,551162334784
16213120,10118.7,3626097944,551166887488
16213248,10118.7,3626127896,551171440192
16213376,10118.8,3626157848,551175992896
16213504,10118.9,3626187800,551180545600
16213632,10119,3626217752,551185098304
16213760,10119.1,3626247704,551189651008
16213888,10119.2,3626277656,551194203712
16214016,10119.2,3626307608,551198756416
16214144,10119.3,3626337560,551203309120
16214272,10119.4,3626367512,551207861824
16214400,10119.5,3626397464,551212414528
16214528,10119.6,3626427416,551216967232
16214656,10119.7,3626457368,551221519936
16214784,10119.8,3626487320,551226072640
16214912,10119.8,3626517272,551230625344
16215040,10119.9,3626547224,551235178048
16215168,10120,3626577176,551239730752
16215296,10120.1,3626607128,551244283456
16215424,10120.2,3626637080,551248836160
16215552,10120.3,3626667032,551253388864
16215680,10120.3,3626696984,551257941568
16215808,10120.4,3626726936,551262494272
16215936,10120.5,3626756888,551267046976
16216064,10120.6,3626786840,551271599680
16216192,10120.7,3626816792,551276152384
16216320,10120.8,3626846744,551280705088
16216448,10120.9,3626876696,551285257792
16216576,10120.9,3626906648,551289810496
16216704,10121,3626936600,551294363200
16216832,10121.1,3626966552,551298915904
16216960,10121.2,3626996504,551303468608
16217088,10121.3,3627026456,551308021312
16217216,10121.4,3627056408,551312574016
16217344,10121.5,3627086360,551317126720
16217472,10121.5,3627116312,551321679424
16217600,10121.6,3627146264,551326232128
16217728,10121.7,3627176216,551330784832
16217856,10121.8,3627206168,551335337536
16217984,10121.9,3627236120,551339890240
16218112,10122,3627266072,551344442944
16218240,10122,3627296024,551348995648
16218368,10122.1,3627325976,551353548352
16218496,10122.2,3627355928,551358101056
16218624,10122.3,3627385880,551362653760
16218752,10122.4,3627415832,551367206464
16218880,10122.5,3627445784,551371759168
16219008,10122.6,3627475736,551376311872
16219136,10122.6,3627505688,551380864576
16219264,10122.7,3627535640,551385417280
16219392,10122.8,3627565592,551389969984
16219520,10122.9,3627595544,551394522688
16219648,10123,3627625496,551399075392
16219776,10123.1,3627655448,551403628096
16219904,10123.1,3627685400,551408180800
16220032,10123.2,3627715352,551412733504
16220160,10123.3,3627745304,551417286208
16220288,10123.4,3627775256,551421838912
16220416,10123.5,3627805208,551426391616
16220544,10123.6,3627835160,551430944320
16220672,10123.7,3627865112,551435497024
16220800,10123.7,3627895064,551440049728
16220928,10123.8,3627925016,551444602432
16221056,10123.9,3627954968,551449155136
16221184,10124,3627984920,551453707840
16221312,10124.1,3628014872,551458260544
16221440,10124.2,3628044824,551462813248
16221568,10124.2,3628074776,551467365952
16221696,10124.3,3628104728,551471918656
16221824,10124.4,3628134680,551476471360
16221952,10124.5,3628164632,551481024064
16222080,10124.6,3628194584,551485576768
16222208,10124.7,3628224536,551490129472
16222336,10124.8,3628254488,551494682176
16222464,10124.8,3628284440,551499234880
16222592,10124.9,3628314392,551503787584
16222720,10125,3628344344,551508340288
16222848,10125.1,3628374296,551512892992
16222976,10125.2,3628404248,551517445696
16223104,10125.3,3628434200,551521998400
16223232,10125.3,3628464152,551526551104
16223360,10125.4,3628494104,551531103808
16223488,10125.5,3628524056,551535656512
16223616,10125.6,3628554008,551540209216
16223744,10125.7,3628583960,551544761920
16223872,10125.8,3628613912,551549314624
16224000,10125.9,3628643864,551553867328
16224128,10125.9,3628673816,551558420032
16224256,10126,3628703768,551562972736
16224384,10126.1,3628733720,551567525440
16224512,10126.2,3628763672,551572078144
16224640,10126.3,3628793624,551576630848
16224768,10126.4,3628823576,551581183552
16224896,10126.4,3628853528,551585736256
16225024,10126.5,3628883480,551590288960
16225152,10126.6,3628913432,551594841664
16225280,10126.7,3628943384,551599394368
16225408,10126.8,3628973336,551603947072
16225536,10126.9,3629003288,551608499776
16225664,10127,3629033240,551613052480
16225792,10127,3629063192,551617605184
16225920,10127.1,3629093144,551622157888
16226048,10127.2,3629123096,551626710592
16226176,10127.3,3629153048,551631263296
16226304,10127.4,3629183000,551635816000
16226432,10127.5,3629212952,551640368704
16226560,10127.5,3629242904,551644921408
16226688,10127.6,3629272856,551649474112
16226816,10127.7,3629302808,551654026816
16226944,10127.8,3629332760,551658579520
16227072,10127.9,3629362712,551663132224
16227200,10128,3629392664,551667684928
16227328,10128.1,3629422616,551672237632
16227456,10128.1,3629452568,551676790336
16227584,10128.2,3629482520,551681343040
16227712,10128.3,3629512472,551685895744
16227840,10128.4,3629542424,551690448448
16227968,10128.5,3629572376,551695001152
16228096,10128.6,3629602328,551699553856
16228224,10128.7,3629632280,551704106560
16228352,10128.7,3629662232,551708659264
16228480,10128.8,3629692184,551713211968
16228608,10128.9,3629722136,551717764672
16228736,10129,3629752088,551722317376
16228864,10129.1,3629782040,551726870080
16228992,10129.2,3629811992,551731422784
16229120,10129.2,3629841944,551735975488
16229248,10129.3,3629871896,551740528192
16229376,10129.4,3629901848,551745080896
16229504,10129.5,3629931800,551749633600
16229632,10129.6,3629961752,551754186304
16229760,10129.7,3629991704,551758739008
16229888,10129.8,3630021656,551763291712
16230016,10129.8,3630051608,551767844416
16230144,10129.9,3630081560,551772397120
16230272,10130,3630111512,551776949824
16230400,10130.1,3630141464,551781502528
16230528,10130.2,3630171416,551786055232
16230656,10130.3,3630201368,551790607936
16230784,10130.3,3630231320,551795160640
16230912,10130.4,3630261272,551799713344
16231040,10130.5,3630291224,551804266048
16231168,10130.6,3630321176,551808818752
16231296,10130.7,3630351128,551813371456
16231424,10130.8,3630381080,551817924160
16231552,10130.9,3630411032,551822476864
16231680,10130.9,3630440984,551827029568
16231808,10131,3630470936,551831582272
16231936,10131.1,3630500888,551836134976
16232064,10131.2,3630530840,551840687680
16232192,10131.3,3630560792,551845240384
16232320,10131.4,3630590744,551849793088
16232448,10131.4,3630620696,551854345792
16232576,10131.5,3630650648,551858898496
16232704,10131.6,3630680600,551863451200
16232832,10131.7,3630710552,551868003904
16232960,10131.8,3630740504,551872556608
16233088,10131.9,3630770456,551877109312
16233216,10132,3630800408,551881662016
16233344,10132,3630830360,551886214720
16233472,10132.1,3630860312,551890767424
16233600,10132.2,3630890264,551895320128
16233728,10132.3,3630920216,551899872832
16233856,10132.4,3630950168,551904425536
16233984,10132.5,3630980120,551908978240
16234112,10132.5,3631010072,551913530944
16234240,10132.6,3631040024,551918083648
16234368,10132.7,3631069976,551922636352
16234496,10132.8,3631099928,551927189056
16234624,10132.9,3631129880,551931741760
16234752,10133,3631159832,551936294464
16234880,10133.1,3631189784,551940847168
16235008,10133.1,3631219736,551945399872
16235136,10133.2,3631249688,551949952576
16235264,10133.3,3631279640,551954505280
16235392,10133.4,3631309592,551959057984
16235520,10133.5,3631339544,551963610688
16235648,10133.6,3631369496,551968163392
16235776,10133.6,3631399448,551972716096
16235904,10133.7,3631429400,551977268800
16236032,10133.8,3631459352,551981821504
16236160,10133.9,3631489304,551986374208
16236288,10134,3631519256,551990926912
16236416,10134.1,3631549208,551995479616
16236544,10134.2,3631579160,552000032320
16236672,10134.2,3631609112,552004585024
16236800,10134.3,3631639064,552009137728
16236928,10134.4,3631669016,552013690432
16237056,10134.5,3631698968,552018243136
16237184,10134.6,3631728920,552022795840
16237312,10134.7,3631758872,552027348544
16237440,10134.8,3631788824,552031901248
16237568,10134.8,3631818776,552036453952
16237696,10134.9,3631848728,552041006656
16237824,10135,3631878680,552045559360
16237952,10135.1,3631908632,552050112064
16238080,10135.2,3631938584,552054664768
16238208,10135.3,3631968536,552059217472
16238336,10135.3,3631998488,552063770176
16238464,10135.4,3632028440,552068322880
16238592,10135.5,3632058392,552072875584
16238720,10135.6,3632088344,552077428288
16238848,10135.7,3632118296,552081980992
16238976,10135.8,3632148248,552086533696
16239104,10135.9,3632178200,552091086400
16239232,10135.9,3632208152,552095639104
16239360,10136,3632238104,552100191808
16239488,10136.1,3632268056,552104744512
16239616,10136.2,3632298008,552109297216
16239744,10136.3,3632327960,552113849920
16239872,10136.4,3632357912,552118402624
16240000,10136.4,3632387864,552122955328
16240128,10136.5,3632417816,552127508032
16240256,10136.6,3632447768,552132060736
16240384,10136.7,3632477720,552136613440
16240512,10136.8,3632507672,552141166144
16240640,10136.9,3632537624,552145718848
16240768,10137,3632567576,552150271552
16240896,10137,3632597528,552154824256
16241024,10137.1,3632627480,552159376960
16241152,10137.2,3632657432,552163929664
16241280,10137.3,3632687384,552168482368
16241408,10137.4,3632717336,552173035072
16241536,10137.5,3632747288,552177587776
16241664,10137.5,3632777240,552182140480
16241792,10137.6,3632807192,552186693184
16241920,10137.7,3632837144,552191245888
16242048,10137.8,3632867096,552195798592
16242176,10137.9,3632897048,552200351296
16242304,10138,3632927000,552204904000
16242432,10138.1,3632956952,552209456704
16242560,10138.1,3632986904,552214009408
16242688,10138.2,3633016856,552218562112
16242816,10138.3,3633046808,552223114816
16242944,10138.4,3633076760,552227667520
16243072,10138.5,3633106712,552232220224
16243200,10138.6,3633136664,552236772928
16243328,10138.6,3633166616,552241325632
16243456,10138.7,3633196568,552245878336
16243584,10138.8,3633226520,552250431040
16243712,10138.9,3633256472,552254983744
16243840,10139,3633286424,552259536448
16243968,10139.1,3633316376,552264089152
16244096,10139.2,3633346328,552268641856
16244224,10139.2,3633376280,552273194560
16244352,10139.3,3633406232,552277747264
16244480,10139.4,3633436184,552282299968
16244608,10139.5,3633466136,552286852672
16244736,10139.6,3633496088,552291405376
16244864,10139.7,3633526040,552295958080
16244992,10139.7,3633555992,552300510784
16245120,10139.8,3633585944,552305063488
16245248,10139.9,3633615896,552309616192
16245376,10140,3633645848,552314168896
16245504,10140.1,3633675800,552318721600
16245632,10140.2,3633705752,552323274304
16245760,10140.3,3633735704,552327827008
16245888,10140.3,3633765656,552332379712
16246016,10140.4,3633795608,552336932416
16246144,10140.5,3633825560,552341485120
16246272,10140.6,3633855512,552346037824
16246400,10140.7,3633885464,552350590528
16246528,10140.8,3633915416,552355143232
16246656,10140.8,3633945368,552359695936
16246784,10140.9,3633975320,552364248640
16246912,10141,3634005272,552368801344
16247040,10141.1,3634035224,552373354048
16247168,10141.2,3634065176,552377906752
16247296,10141.3,3634095128,552382459456
16247424,10141.4,3634125080,552387012160
16247552,10141.4,3634155032,552391564864
16247680,10141.5,3634184984,552396117568
16247808,10141.6,3634214936,552400670272
16247936,10141.7,3634244888,552405222976
16248064,10141.8,3634274840,552409775680
16248192,10141.9,3634304792,552414328384
16248320,10141.9,3634334744,552418881088
16248448,10142,3634364696,552423433792
16248576,10142.1,3634394648,552427986496
16248704,10142.2,3634424600,552432539200
16248832,10142.3,3634454552,552437091904
16248960,10142.4,3634484504,552441644608
16249088,10142.5,3634514456,552446197312
16249216,10142.5,3634544408,552450750016
16249344,10142.6,3634574360,552455302720
16249472,10142.7,3634604312,552459855424
16249600,10142.8,3634634264,552464408128
16249728,10142.9,3634664216,552468960832
16249856,10143,3634694168,552473513536
16249984,10143,3634724120,552478066240
16250112,10143.1,3634754072,552482618944
16250240,10143.2,3634784024,552487171648
16250368,10143.3,3634813976,552491724352
16250496,10143.4,3634843928,552496277056
16250624,10143.5,3634873880,552500829760
16250752,10143.6,3634903832,552505382464
16250880,10143.6,3634933784,552509935168
16251008,10143.7,3634963736,552514487872
16251136,10143.8,3634993688,552519040576
16251264,10143.9,3635023640,552523593280
16251392,10144,3635053592,552528145984
16251520,10144.1,3635083544,552532698688
16251648,10144.2,3635113496,552537251392
16251776,10144.2,3635143448,552541804096
16251904,10144.3,3635173400,552546356800
16252032,10144.4,3635203352,552550909504
16252160,10144.5,3635233304,552555462208
16252288,10144.6,3635263256,552560014912
16252416,10144.7,3635293208,552564567616
16252544,10144.7,3635323160,552569120320
16252672,10144.8,3635353112,552573673024
16252800,10144.9,3635383064,552578225728
16252928,10145,3635413016,552582778432
16253056,10145.1,3635442968,552587331136
16253184,10145.2,3635472920,552591883840
16253312,10145.3,3635502872,552596436544
16253440,10145.3,3635532824,552600989248
16253568,10145.4,3635562776,552605541952
16253696,10145.5,3635592728,552610094656
16253824,10145.6,3635622680,552614647360
16253952,10145.7,3635652632,552619200064
16254080,10145.8,3635682584,552623752768
16254208,10145.8,3635712536,552628305472
16254336,10145.9,3635742488,552632858176
16254464,10146,3635772440,552637410880
16254592,10146.1,3635802392,552641963584
16254720,10146.2,3635832344,552646516288
16254848,10146.3,3635862296,552651068992
16254976,10146.4,3635892248,552655621696
16255104,10146.4,3635922200,552660174400
16255232,10146.5,3635952152,552664727104
16255360,10146.6,3635982104,552669279808
16255488,10146.7,3636012056,552673832512
16255616,10146.8,3636042008,552678385216
16255744,10146.9,3636071960,552682937920
16255872,10146.9,3636101912,552687490624
16256000,10147,3636131864,552692043328
16256128,10147.1,3636161816,552696596032
16256256,10147.2,3636191768,552701148736
16256384,10147.3,3636221720,552705701440
16256512,10147.4,3636251672,552710254144
16256640,10147.5,3636281624,552714806848
16256768,10147.5,3636311576,552719359552
16256896,10147.6,3636341528,552723912256
16257024,10147.7,3636371480,552728464960
16257152,10147.8,3636401432,552733017664
16257280,10147.9,3636431384,552737570368
16257408,10148,3636461336,552742123072
16257536,10148,3636491288,552746675776
16257664,10148.1,3636521240,552751228480
16257792,10148.2,3636551192,552755781184
16257920,10148.3,3636581144,552760333888
16258048,10148.4,3636611096,552764886592
16258176,10148.5,3636641048,552769439296
16258304,10148.6,3636671000,552773992000
16258432,10148.6,3636700952,552778544704
16258560,10148.7,3636730904,552783097408
16258688,10148.8,3636760856,552787650112
16258816,10148.9,3636790808,552792202816
16258944,10149,3636820760,552796755520
16259072,10149.1,3636850712,552801308224
16259200,10149.1,3636880664,552805860928
16259328,10149.2,3636910616,552810413632
16259456,10149.3,3636940568,552814966336
16259584,10149.4,3636970520,552819519040
16259712,10149.5,3637000472,552824071744
16259840,10149.6,3637030424,552828624448
16259968,10149.7,3637060376,552833177152
16260096,10149.7,3637090328,552837729856
16260224,10149.8,3637120280,552842282560
16260352,10149.9,3637150232,552846835264
16260480,10150,3637180184,552851387968
16260608,10150.1,3637210136,552855940672
16260736,10150.2,3637240088,552860493376
16260864,10150.2,3637270040,552865046080
16260992,10150.3,3637299992,552869598784
16261120,10150.4,3637329944,552874151488
16261248,10150.5,3637359896,552878704192
16261376,10150.6,3637389848,552883256896
16261504,10150.7,3637419800,552887809600
16261632,10150.8,3637449752,552892362304
16261760,10150.8,3637479704,552896915008
16261888,10150.9,3637509656,552901467712
16262016,10151,3637539608,552906020416
16262144,10151.1,3637569560,552910573120
16262272,10151.2,3637599512,552915125824
16262400,10151.3,3637629464,552919678528
16262528,10151.3,3637659416,552924231232
16262656,10151.4,3637689368,552928783936
16262784,10151.5,3637719320,552933336640
16262912,10151.6,3637749272,552937889344
16263040,10151.7,3637779224,552942442048
16263168,10151.8,3637809176,552946994752
16263296,10151.9,3637839128,552951547456
16263424,10151.9,3637869080,552956100160
16263552,10152,3637899032,552960652864
16263680,10152.1,3637928984,552965205568
16263808,10152.2,3637958936,552969758272
16263936,10152.3,3637988888,552974310976
16264064,10152.4,3638018840,552978863680
16264192,10152.4,3638048792,552983416384
16264320,10152.5,3638078744,552987969088
16264448,10152.6,3638108696,552992521792
16264576,10152.7,3638138648,552997074496
16264704,10152.8,3638168600,553001627200
16264832,10152.9,3638198552,553006179904
16264960,10153,3638228504,553010732608
16265088,10153,3638258456,553015285312
16265216,10153.1,3638288408,553019838016
16265344,10153.2,3638318360,553024390720
16265472,10153.3,3638348312,553028943424
16265600,10153.4,3638378264,553033496128
16265728,10153.5,3638408216,553038048832
16265856,10153.6,3638438168,553042601536
16265984,10153.6,3638468120,553047154240
16266112,10153.7,3638498072,553051706944
16266240,10153.8,3638528024,553056259648
16266368,10153.9,3638557976,553060812352
16266496,10154,3638587928,553065365056
16266624,10154.1,3638617880,553069917760
16266752,10154.1,3638647832,553074470464
16266880,10154.2,3638677784,553079023168
16267008,10154.3,3638707736,553083575872
16267136,10154.4,3638737688,553088128576
16267264,10154.5,3638767640,553092681280
16267392,10154.6,3638797592,553097233984
16267520,10154.7,3638827544,553101786688
16267648,10154.7,3638857496,553106339392
16267776,10154.8,3638887448,553110892096
16267904,10154.9,3638917400,553115444800
16268032,10155,3638947352,553119997504
16268160,10155.1,3638977304,553124550208
16268288,10155.2,3639007256,553129102912
16268416,10155.2,3639037208,553133655616
16268544,10155.3,3639067160,553138208320
16268672,10155.4,3639097112,553142761024
16268800,10155.5,3639127064,553147313728
16268928,10155.6,3639157016,553151866432
16269056,10155.7,3639186968,553156419136
16269184,10155.8,3639216920,553160971840
16269312,10155.8,3639246872,553165524544
16269440,10155.9,3639276824,553170077248
16269568,10156,3639306776,553174629952
16269696,10156.1,3639336728,553179182656
16269824,10156.2,3639366680,553183735360
16269952,10156.3,3639396632,553188288064
16270080,10156.3,3639426584,553192840768
16270208,10156.4,3639456536,553197393472
16270336,10156.5,3639486488,553201946176
16270464,10156.6,3639516440,553206498880
16270592,10156.7,3639546392,553211051584
16270720,10156.8,3639576344,553215604288
16270848,10156.9,3639606296,553220156992
16270976,10156.9,3639636248,553224709696
16271104,10157,3639666200,553229262400
16271232,10157.1,3639696152,553233815104
16271360,10157.2,3639726104,553238367808
16271488,10157.3,3639756056,553242920512
16271616,10157.4,3639786008,553247473216
16271744,10157.4,3639815960,553252025920
16271872,10157.5,3639845912,553256578624
16272000,10157.6,3639875864,553261131328
16272128,10157.7,3639905816,553265684032
16272256,10157.8,3639935768,553270236736
16272384,10157.9,3639965720,553274789440
16272512,10158,3639995672,553279342144
16272640,10158,3640025624,553283894848
16272768,10158.1,3640055576,553288447552
16272896,10158.2,3640085528,553293000256
16273024,10158.3,3640115480,553297552960
16273152,10158.4,3640145432,553302105664
16273280,10158.5,3640175384,553306658368
16273408,10158.6,3640205336,553311211072
16273536,10158.6,3640235288,553315763776
16273664,10158.7,3640265240,553320316480
16273792,10158.8,3640295192,553324869184
16273920,10158.9,3640325144,553329421888
16274048,10159,3640355096,553333974592
16274176,10159.1,3640385048,553338527296
16274304,10159.1,3640415000,553343080000
16274432,10159.2,3640444952,553347632704
16274560,10159.3,3640474904,553352185408
16274688,10159.4,3640504856,553356738112
16274816,10159.5,3640534808,553361290816
16274944,10159.6,3640564760,553365843520
16275072,10159.7,3640594712,553370396224
16275200,10159.7,3640624664,553374948928
16275328,10159.8,3640654616,553379501632
16275456,10159.9,3640684568,553384054336
16275584,10160,3640714520,553388607040
16275712,10160.1,3640744472,553393159744
16275840,10160.2,3640774424,553397712448
16275968,10160.2,3640804376,553402265152
16276096,10160.3,3640834328,553406817856
16276224,10160.4,3640864280,553411370560
16276352,10160.5,3640894232,553415923264
16276480,10160.6,3640924184,553420475968
16276608,10160.7,3640954136,553425028672
16276736,10160.8,3640984088,553429581376
16276864,10160.8,3641014040,553434134080
16276992,10160.9,3641043992,553438686784
16277120,10161,3641073944,553443239488
16277248,10161.1,3641103896,553447792192
16277376,10161.2,3641133848,553452344896
16277504,10161.3,3641163800,553456897600
16277632,10161.3,3641193752,553461450304
16277760,10161.4,3641223704,553466003008
16277888,10161.5,3641253656,553470555712
16278016,10161.6,3641283608,553475108416
16278144,10161.7,3641313560,553479661120
16278272,10161.8,3641343512,553484213824
16278400,10161.9,3641373464,553488766528
16278528,10161.9,3641403416,553493319232
16278656,10162,3641433368,553497871936
16278784,10162.1,3641463320,553502424640
16278912,10162.2,3641493272,553506977344
16279040,10162.3,3641523224,553511530048
16279168,10162.4,3641553176,553516082752
16279296,10162.5,3641583128,553520635456
16279424,10162.5,3641613080,553525188160
16279552,10162.6,3641643032,553529740864
16279680,10162.7,3641672984,553534293568
16279808,10162.8,3641702936,553538846272
16279936,10162.9,3641732888,553543398976
16280064,10163,3641762840,553547951680
16280192,10163,3641792792,553552504384
16280320,10163.1,3641822744,553557057088
16280448,10163.2,3641852696,553561609792
16280576,10163.3,3641882648,553566162496
16280704,10163.4,3641912600,553570715200
16280832,10163.5,3641942552,553575267904
16280960,10163.6,3641972504,553579820608
16281088,10163.6,3642002456,553584373312
16281216,10163.7,3642032408,553588926016
16281344,10163.8,3642062360,553593478720
16281472,10163.9,3642092312,553598031424
16281600,10164,3642122264,553602584128
16281728,10164.1,3642152216,553607136832
16281856,10164.1,3642182168,553611689536
16281984,10164.2,3642212120,553616242240
16282112,10164.3,3642242072,553620794944
16282240,10164.4,3642272024,553625347648
16282368,10164.5,3642301976,553629900352
16282496,10164.6,3642331928,553634453056
16282624,10164.7,3642361880,553639005760
16282752,10164.7,3642391832,553643558464
16282880,10164.8,3642421784,553648111168
16283008,10164.9,3642451736,553652663872
16283136,10165,3642481688,553657216576
16283264,10165.1,3642511640,553661769280
16283392,10165.2,3642541592,553666321984
16283520,10165.2,3642571544,553670874688
16283648,10165.3,3642601496,553675427392
16283776,10165.4,3642631448,553679980096
16283904,10165.5,3642661400,553684532800
16284032,10165.6,3642691352,553689085504
16284160,10165.7,3642721304,553693638208
16284288,10165.8,3642751256,553698190912
16284416,10165.8,3642781208,553702743616
16284544,10165.9,3642811160,553707296320
16284672,10166,3642841112,553711849024
16284800,10166.1,3642871064,553716401728
16284928,10166.2,3642901016,553720954432
16285056,10166.3,3642930968,553725507136
16285184,10166.3,3642960920,553730059840
16285312,10166.4,3642990872,553734612544
16285440,10166.5,3643020824,553739165248
16285568,10166.6,3643050776,553743717952
16285696,10166.7,3643080728,553748270656
16285824,10166.8,3643110680,553752823360
16285952,10166.9,3643140632,553757376064
16286080,10166.9,3643170584,553761928768
16286208,10167,3643200536,553766481472
16286336,10167.1,3643230488,553771034176
16286464,10167.2,3643260440,553775586880
16286592,10167.3,3643290392,553780139584
16286720,10167.4,3643320344,553784692288
16286848,10167.4,3643350296,553789244992
16286976,10167.5,3643380248,553793797696
16287104,10167.6,3643410200,553798350400
16287232,10167.7,3643440152,553802903104
16287360,10167.8,3643470104,553807455808
16287488,10167.9,3643500056,553812008512
16287616,10168,3643530008,553816561216
16287744,10168,3643559960,553821113920
16287872,10168.1,3643589912,553825666624
16288000,10168.2,3643619864,553830219328
16288128,10168.3,3643649816,553834772032
16288256,10168.4,3643679768,553839324736
16288384,10168.5,3643709720,553843877440
16288512,10168.5,3643739672,553848430144
16288640,10168.6,3643769624,553852982848
16288768,10168.7,3643799576,553857535552
16288896,10168.8,3643829528,553862088256
16289024,10168.9,3643859480,553866640960
16289152,10169,3643889432,553871193664
16289280,10169.1,3643919384,553875746368
16289408,10169.1,3643949336,553880299072
16289536,10169.2,3643979288,553884851776
16289664,10169.3,3644009240,553889404480
16289792,10169.4,3644039192,553893957184
16289920,10169.5,3644069144,553898509888
16290048,10169.6,3644099096,553903062592
16290176,10169.6,3644129048,553907615296
16290304,10169.7,3644159000,553912168000
16290432,10169.8,3644188952,553916720704
16290560,10169.9,3644218904,553921273408
16290688,10170,3644248856,553925826112
16290816,10170.1,3644278808,553930378816
16290944,10170.2,3644308760,553934931520
16291072,10170.2,3644338712,553939484224
16291200,10170.3,3644368664,553944036928
16291328,10170.4,3644398616,553948589632
16291456,10170.5,3644428568,553953142336
16291584,10170.6,3644458520,553957695040
16291712,10170.7,3644488472,553962247744
16291840,10170.7,3644518424,553966800448
16291968,10170.8,3644548376,553971353152
16292096,10170.9,3644578328,553975905856
16292224,10171,3644608280,553980458560
16292352,10171.1,3644638232,553985011264
16292480,10171.2,3644668184,553989563968
16292608,10171.3,3644698136,553994116672
16292736,10171.3,3644728088,553998669376
16292864,10171.4,3644758040,554003222080
16292992,10171.5,3644787992,554007774784
16293120,10171.6,3644817944,554012327488
16293248,10171.7,3644847896,554016880192
16293376,10171.8,3644877848,554021432896
16293504,10171.8,3644907800,554025985600
16293632,10171.9,3644937752,554030538304
16293760,10172,3644967704,554035091008
16293888,10172.1,3644997656,554039643712
16294016,10172.2,3645027608,554044196416
16294144,10172.3,3645057560,554048749120
16294272,10172.4,3645087512,554053301824
16294400,10172.4,3645117464,554057854528
16294528,10172.5,3645147416,554062407232
16294656,10172.6,3645177368,554066959936
16294784,10172.7,3645207320,554071512640
16294912,10172.8,3645237272,554076065344
16295040,10172.9,3645267224,554080618048
16295168,10172.9,3645297176,554085170752
16295296,10173,3645327128,554089723456
16295424,10173.1,3645357080,554094276160
16295552,10173.2,3645387032,554098828864
16295680,10173.3,3645416984,554103381568
16295808,10173.4,3645446936,554107934272
16295936,10173.5,3645476888,554112486976
16296064,10173.5,3645506840,554117039680
16296192,10173.6,3645536792,554121592384
16296320,10173.7,3645566744,554126145088
16296448,10173.8,3645596696,554130697792
16296576,10173.9,3645626648,554135250496
16296704,10174,3645656600,554139803200
16296832,10174.1,3645686552,554144355904
16296960,10174.1,3645716504,554148908608
16297088,10174.2,3645746456,554153461312
16297216,10174.3,3645776408,554158014016
16297344,10174.4,3645806360,554162566720
16297472,10174.5,3645836312,554167119424
16297600,10174.6,3645866264,554171672128
16297728,10174.6,3645896216,554176224832
16297856,10174.7,3645926168,554180777536
16297984,10174.8,3645956120,554185330240
16298112,10174.9,3645986072,554189882944
16298240,10175,3646016024,554194435648
16298368,10175.1,3646045976,554198988352
16298496,10175.2,3646075928,554203541056
16298624,10175.2,3646105880,554208093760
16298752,10175.3,3646135832,554212646464
16298880,10175.4,3646165784,554217199168
16299008,10175.5,3646195736,554221751872
16299136,10175.6,3646225688,554226304576
16299264,10175.7,3646255640,554230857280
16299392,10175.7,3646285592,554235409984
16299520,10175.8,3646315544,554239962688
16299648,10175.9,3646345496,554244515392
16299776,10176,3646375448,554249068096
16299904,10176.1,3646405400,554253620800
16300032,10176.2,3646435352,554258173504
16300160,10176.2,3646465304,554262726208
16300288,10176.3,3646495256,554267278912
16300416,10176.4,3646525208,554271831616
16300544,10176.5,3646555160,554276384320
16300672,10176.6,3646585112,554280937024
16300800,10176.7,3646615064,554285489728
16300928,10176.8,3646645016,554290042432
16301056,10176.8,3646674968,554294595136
