n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
15220992,11785.6,6830475723,769256111760,0.000756299,584,70080
15221120,11785.7,6830535836,769262885520,0.000757073,584,70080
15221248,11785.8,6830595949,769269659280,0.000756274,584,70080
15221376,11785.8,6830656062,769276433040,0.000754241,584,70080
15221504,11785.9,6830716175,769283206800,0.000756292,584,70080
15221632,11786,6830776288,769289980560,0.000756493,584,70080
15221760,11786,6830836401,769296754320,0.000753375,584,70080
15221888,11786.1,6830896514,769303528080,0.000754971,584,70080
15222016,11786.2,6830956627,769310301840,0.000755823,584,70080
15222144,11786.3,6831016740,769317075600,0.000757264,584,70080
15222272,11786.3,6831076853,769323849360,0.00077569,584,70080
15222400,11786.4,6831136966,769330623120,0.000755439,584,70080
15222528,11786.5,6831197079,769337396880,0.000756209,584,70080
15222656,11786.6,6831257192,769344170640,0.000754367,584,70080
15222784,11786.6,6831317305,769350944400,0.000755129,584,70080
15222912,11786.7,6831377418,769357718160,0.000755593,584,70080
15223040,11786.8,6831437531,769364491920,0.000757223,584,70080
15223168,11786.9,6831497644,769371265680,0.000755898,584,70080
15223296,11786.9,6831557757,769378039440,0.000754709,584,70080
15223424,11787,6831617870,769384813200,0.000755254,584,70080
15223552,11787.1,6831677983,769391586960,0.000754484,584,70080
15223680,11787.1,6831738096,769398360720,0.000757055,584,70080
15223808,11787.2,6831798209,769405134480,0.000754368,584,70080
15223936,11787.3,6831858322,769411908240,0.000754733,584,70080
15224064,11787.4,6831918435,769418682000,0.000754167,584,70080
15224192,11787.4,6831978548,769425455760,0.000754823,584,70080
15224320,11787.5,6832038661,769432229520,0.000756711,584,70080
15224448,11787.6,6832098774,769439003280,0.000756645,584,70080
15224576,11787.7,6832158887,769445777040,0.000756734,584,70080
15224704,11787.7,6832219000,769452550800,0.000752925,584,70080
15224832,11787.8,6832279113,769459324560,0.000753848,584,70080
15224960,11787.9,6832339226,769466098320,0.000756578,584,70080
15225088,11788,6832399339,769472872080,0.000758078,584,70080
15225216,11788,6832459452,769479645840,0.00075709,584,70080
15225344,11788.1,6832519565,769486419600,0.000755741,584,70080
15225472,11788.2,6832579678,769493193360,0.000756322,584,70080
15225600,11788.2,6832639791,769499967120,0.000756731,584,70080
15225728,11788.3,6832699904,769506740880,0.000755614,584,70080
15225856,11788.4,6832760017,769513514640,0.000756014,584,70080
15225984,11788.5,6832820130,769520288400,0.000758573,584,70080
15226112,11788.5,6832880243,769527062160,0.000756452,584,70080
15226240,11788.6,6832940356,769533835920,0.000754098,584,70080
15226368,11788.7,6833000469,769540609680,0.000755124,584,70080
15226496,11788.8,6833060582,769547383440,0.00075394,584,70080
15226624,11788.8,6833120695,769554157200,0.00075773,584,70080
15226752,11788.9,6833180808,769560930960,0.000757137,584,70080
15226880,11789,6833240921,769567704720,0.000756014,584,70080
15227008,11789.1,6833301034,769574478480,0.000755249,584,70080
15227136,11789.1,6833361147,769581252240,0.000753945,584,70080
15227264,11789.2,6833421260,769588026000,0.000757328,584,70080
15227392,11789.3,6833481373,769594799760,0.000758555,584,70080
15227520,11789.4,6833541486,769601573520,0.000755618,584,70080
15227648,11789.4,6833601599,769608347280,0.000756113,584,70080
15227776,11789.5,6833661712,769615121040,0.00076059,584,70080
15227904,11789.6,6833721825,769621894800,0.00075279,584,70080
15228032,11789.6,6833781938,769628668560,0.000757796,584,70080
15228160,11789.7,6833842051,769635442320,0.000758527,584,70080
15228288,11789.8,6833902164,769642216080,0.000754204,584,70080
15228416,11789.9,6833962277,769648989840,0.000755581,584,70080
15228544,11789.9,6834022390,769655763600,0.000755012,584,70080
15228672,11790,6834082503,769662537360,0.000755121,584,70080
15228800,11790.1,6834142616,769669311120,0.000756245,584,70080
15228928,11790.2,6834202729,769676084880,0.00075901,584,70080
15229056,11790.2,6834262842,769682858640,0.000755868,584,70080
15229184,11790.3,6834322955,769689632400,0.000756816,584,70080
15229312,11790.4,6834383068,769696406160,0.000754861,584,70080
15229440,11790.5,6834443181,769703179920,0.000756129,584,70080
15229568,11790.5,6834503294,769709953680,0.000756864,584,70080
15229696,11790.6,6834563407,769716727440,0.00075579,584,70080
15229824,11790.7,6834623520,769723501200,0.000754102,584,70080
15229952,11790.7,6834683633,769730274960,0.000755269,584,70080
15230080,11790.8,6834743746,769737048720,0.000754902,584,70080
15230208,11790.9,6834803859,769743822480,0.000752912,584,70080
15230336,11791,6834863972,769750596240,0.000756518,584,70080
15230464,11791,6834924085,769757370000,0.000753164,584,70080
15230592,11791.1,6834984198,769764143760,0.000756448,584,70080
15230720,11791.2,6835044311,769770917520,0.000757226,584,70080
15230848,11791.3,6835104424,769777691280,0.000755431,584,70080
15230976,11791.3,6835164537,769784465040,0.000757553,584,70080
15231104,11791.4,6835224650,769791238800,0.00075763,584,70080
15231232,11791.5,6835284763,769798012560,0.00075515,584,70080
15231360,11791.6,6835344876,769804786320,0.000756327,584,70080
15231488,11791.6,6835404989,769811560080,0.00075425,584,70080
15231616,11791.7,6835465102,769818333840,0.000758424,584,70080
15231744,11791.8,6835525215,769825107600,0.000760379,584,70080
15231872,11791.8,6835585328,769831881360,0.000756497,584,70080
15232000,11791.9,6835645441,769838655120,0.000753872,584,70080
15232128,11792,6835705554,769845428880,0.000754305,584,70080
15232256,11792.1,6835765667,769852202640,0.00075717,584,70080
15232384,11792.1,6835825780,769858976400,0.000755636,584,70080
15232512,11792.2,6835885893,769865750160,0.000757854,584,70080
15232640,11792.3,6835946006,769872523920,0.000758843,584,70080
15232768,11792.4,6836006119,769879297680,0.000757465,584,70080
15232896,11792.4,6836066232,769886071440,0.000753721,584,70080
15233024,11792.5,6836126345,769892845200,0.0007544,584,70080
15233152,11792.6,6836186458,769899618960,0.000758171,584,70080
15233280,11792.7,6836246571,769906392720,0.000756297,584,70080
15233408,11792.7,6836306684,769913166480,0.000757679,584,70080
15233536,11792.8,6836366797,769919940240,0.000753044,584,70080
15233664,11792.9,6836426910,769926714000,0.000755457,584,70080
15233792,11793,6836487023,769933487760,0.000754877,584,70080
15233920,11793,6836547136,769940261520,0.000757205,584,70080
15234048,11793.1,6836607249,769947035280,0.000760929,584,70080
15234176,11793.2,6836667362,769953809040,0.000755804,584,70080
15234304,11793.2,6836727475,769960582800,0.000756635,584,70080
15234432,11793.3,6836787588,769967356560,0.000756565,584,70080
15234560,11793.4,6836847701,769974130320,0.000756831,584,70080
15234688,11793.5,6836907814,769980904080,0.000756831,584,70080
15234816,11793.5,6836967927,769987677840,0.00075872,584,70080
15234944,11793.6,6837028040,769994451600,0.000758881,584,70080
15235072,11793.7,6837088153,770001225360,0.000755421,584,70080
15235200,11793.8,6837148266,770007999120,0.000756153,584,70080
15235328,11793.8,6837208379,770014772880,0.000755247,584,70080
15235456,11793.9,6837268492,770021546640,0.000757952,584,70080
15235584,11794,6837328605,770028320400,0.000757719,584,70080
15235712,11794.1,6837388718,770035094160,0.000756653,584,70080
15235840,11794.1,6837448831,770041867920,0.000756491,584,70080
15235968,11794.2,6837508944,770048641680,0.000756917,584,70080
15236096,11794.3,6837569057,770055415440,0.000756809,584,70080
15236224,11794.4,6837629170,770062189200,0.000755095,584,70080
15236352,11794.4,6837689283,770068962960,0.000753995,584,70080
15236480,11794.5,6837749396,770075736720,0.000753536,584,70080
15236608,11794.6,6837809509,770082510480,0.000758109,584,70080
15236736,11794.6,6837869622,770089284240,0.000755698,584,70080
15236864,11794.7,6837929735,770096058000,0.000754815,584,70080
15236992,11794.8,6837989848,770102831760,0.000755563,584,70080
15237120,11794.9,6838049961,770109605520,0.000752518,584,70080
15237248,11794.9,6838110074,770116379280,0.000755445,584,70080
15237376,11795,6838170187,770123153040,0.000757714,584,70080
15237504,11795.1,6838230300,770129926800,0.000754029,584,70080
15237632,11795.2,6838290413,770136700560,0.000757417,584,70080
15237760,11795.2,6838350526,770143474320,0.000754983,584,70080
15237888,11795.3,6838410639,770150248080,0.000755526,584,70080
15238016,11795.4,6838470752,770157021840,0.00075615,584,70080
15238144,11795.5,6838530865,770163795600,0.000757035,584,70080
15238272,11795.5,6838590978,770170569360,0.000756161,584,70080
15238400,11795.6,6838651091,770177343120,0.000752797,584,70080
15238528,11795.7,6838711204,770184116880,0.000757081,584,70080
15238656,11795.8,6838771317,770190890640,0.000755723,584,70080
15238784,11795.8,6838831430,770197664400,0.000757953,584,70080
15238912,11795.9,6838891543,770204438160,0.000759242,584,70080
15239040,11796,6838951656,770211211920,0.00075764,584,70080
15239168,11796,6839011769,770217985680,0.000755482,584,70080
15239296,11796.1,6839071882,770224759440,0.000757237,584,70080
15239424,11796.2,6839131995,770231533200,0.000755515,584,70080
15239552,11796.3,6839192108,770238306960,0.000757731,584,70080
15239680,11796.3,6839252221,770245080720,0.000758554,584,70080
15239808,11796.4,6839312334,770251854480,0.000756218,584,70080
15239936,11796.5,6839372447,770258628240,0.000754675,584,70080
15240064,11796.6,6839432560,770265402000,0.00075551,584,70080
15240192,11796.6,6839492673,770272175760,0.000757011,584,70080
15240320,11796.7,6839552786,770278949520,0.000755431,584,70080
15240448,11796.8,6839612899,770285723280,0.000759108,584,70080
15240576,11796.9,6839673012,770292497040,0.000759832,584,70080
15240704,11796.9,6839733125,770299270800,0.000758401,584,70080
15240832,11797,6839793238,770306044560,0.00075745,584,70080
15240960,11797.1,6839853351,770312818320,0.000758428,584,70080
15241088,11797.1,6839913464,770319592080,0.000757957,584,70080
15241216,11797.2,6839973577,770326365840,0.000759447,584,70080
15241344,11797.3,6840033690,770333139600,0.00075858,584,70080
15241472,11797.4,6840093803,770339913360,0.000758249,584,70080
15241600,11797.4,6840153916,770346687120,0.000757012,584,70080
15241728,11797.5,6840214029,770353460880,0.000756875,584,70080
15241856,11797.6,6840274142,770360234640,0.00075626,584,70080
15241984,11797.7,6840334255,770367008400,0.000758592,584,70080
15242112,11797.7,6840394368,770373782160,0.000759742,584,70080
15242240,11797.8,6840454481,770380555920,0.000757959,584,70080
15242368,11797.9,6840514594,770387329680,0.000754456,584,70080
15242496,11798,6840574707,770394103440,0.000756372,584,70080
15242624,11798,6840634820,770400877200,0.000756449,584,70080
15242752,11798.1,6840694933,770407650960,0.000755697,584,70080
15242880,11798.2,6840755046,770414424720,0.000758471,584,70080
15243008,11798.3,6840815159,770421198480,0.000758332,584,70080
15243136,11798.3,6840875272,770427972240,0.000754089,584,70080
15243264,11798.4,6840935385,770434746000,0.000756302,584,70080
15243392,11798.5,6840995498,770441519760,0.000754783,584,70080
15243520,11798.5,6841055611,770448293520,0.000754684,584,70080
15243648,11798.6,6841115724,770455067280,0.000757713,584,70080
15243776,11798.7,6841175837,770461841040,0.000755635,584,70080
15243904,11798.8,6841235950,770468614800,0.000755054,584,70080
15244032,11798.8,6841296063,770475388560,0.000753959,584,70080
15244160,11798.9,6841356176,770482162320,0.000756582,584,70080
15244288,11799,6841416289,770488936080,0.000761686,584,70080
15244416,11799.1,6841476402,770495709840,0.000756189,584,70080
15244544,11799.1,6841536515,770502483600,0.000755135,584,70080
15244672,11799.2,6841596628,770509257360,0.000755099,584,70080
15244800,11799.3,6841656741,770516031120,0.000753075,584,70080
15244928,11799.4,6841716854,770522804880,0.000757733,584,70080
15245056,11799.4,6841776967,770529578640,0.000757575,584,70080
15245184,11799.5,6841837080,770536352400,0.000757477,584,70080
15245312,11799.6,6841897193,770543126160,0.000791674,584,70080
15245440,11799.7,6841957306,770549899920,0.000758694,584,70080
15245568,11799.7,6842017419,770556673680,0.000755351,584,70080
15245696,11799.8,6842077532,770563447440,0.000757086,584,70080
15245824,11799.9,6842137645,770570221200,0.000757037,584,70080
15245952,11799.9,6842197758,770576994960,0.000758523,584,70080
15246080,11800,6842257871,770583768720,0.000757337,584,70080
15246208,11800.1,6842317984,770590542480,0.000756819,584,70080
15246336,11800.2,6842378097,770597316240,0.000754849,584,70080
15246464,11800.2,6842438210,770604090000,0.000754929,584,70080
15246592,11800.3,6842498323,770610863760,0.000758761,584,70080
15246720,11800.4,6842558436,770617637520,0.00075732,584,70080
15246848,11800.5,6842618549,770624411280,0.000755096,584,70080
15246976,11800.5,6842678662,770631185040,0.000755218,584,70080
15247104,11800.6,6842738775,770637958800,0.000754497,584,70080
15247232,11800.7,6842798888,770644732560,0.000755213,584,70080
15247360,11800.8,6842859001,770651506320,0.00075962,584,70080
15247488,11800.8,6842919114,770658280080,0.000759738,584,70080
15247616,11800.9,6842979227,770665053840,0.00075578,584,70080
15247744,11801,6843039340,770671827600,0.000756554,584,70080
15247872,11801,6843099453,770678601360,0.000755342,584,70080
15248000,11801.1,6843159566,770685375120,0.000755837,584,70080
15248128,11801.2,6843219679,770692148880,0.000756016,584,70080
15248256,11801.3,6843279792,770698922640,0.000756629,584,70080
15248384,11801.3,6843339905,770705696400,0.000754341,584,70080
15248512,11801.4,6843400018,770712470160,0.000752043,584,70080
15248640,11801.5,6843460131,770719243920,0.000755365,584,70080
15248768,11801.6,6843520244,770726017680,0.000756075,584,70080
15248896,11801.6,6843580357,770732791440,0.00075808,584,70080
15249024,11801.7,6843640470,770739565200,0.000754712,584,70080
15249152,11801.8,6843700583,770746338960,0.000788374,584,70080
15249280,11801.9,6843760696,770753112720,0.000755433,584,70080
15249408,11801.9,6843820809,770759886480,0.000755567,584,70080
15249536,11802,6843880922,770766660240,0.000757925,584,70080
15249664,11802.1,6843941035,770773434000,0.000757086,584,70080
15249792,11802.1,6844001148,770780207760,0.000757412,584,70080
15249920,11802.2,6844061261,770786981520,0.000757835,584,70080
15250048,11802.3,6844121374,770793755280,0.000754901,584,70080
15250176,11802.4,6844181487,770800529040,0.000755376,584,70080
15250304,11802.4,6844241600,770807302800,0.000757238,584,70080
15250432,11802.5,6844301713,770814076560,0.000758472,584,70080
15250560,11802.6,6844361826,770820850320,0.000755412,584,70080
15250688,11802.7,6844421939,770827624080,0.000757142,584,70080
15250816,11802.7,6844482052,770834397840,0.000755042,584,70080
15250944,11802.8,6844542165,770841171600,0.000755127,584,70080
15251072,11802.9,6844602278,770847945360,0.000757772,584,70080
15251200,11803,6844662391,770854719120,0.000755184,584,70080
15251328,11803,6844722504,770861492880,0.000754904,584,70080
15251456,11803.1,6844782617,770868266640,0.000753341,584,70080
15251584,11803.2,6844842730,770875040400,0.000754816,584,70080
15251712,11803.3,6844902843,770881814160,0.000757847,584,70080
15251840,11803.3,6844962956,770888587920,0.000757999,584,70080
15251968,11803.4,6845023069,770895361680,0.000758315,584,70080
15252096,11803.5,6845083182,770902135440,0.000759333,584,70080
15252224,11803.5,6845143295,770908909200,0.000754957,584,70080
15252352,11803.6,6845203408,770915682960,0.000755498,584,70080
15252480,11803.7,6845263521,770922456720,0.000759084,584,70080
15252608,11803.8,6845323634,770929230480,0.000759289,584,70080
15252736,11803.8,6845383747,770936004240,0.000756769,584,70080
15252864,11803.9,6845443860,770942778000,0.000754644,584,70080
15252992,11804,6845503973,770949551760,0.00075541,584,70080
15253120,11804.1,6845564086,770956325520,0.00075642,584,70080
15253248,11804.1,6845624199,770963099280,0.000756063,584,70080
15253376,11804.2,6845684312,770969873040,0.000757534,584,70080
15253504,11804.3,6845744425,770976646800,0.000757084,584,70080
15253632,11804.4,6845804538,770983420560,0.000757085,584,70080
15253760,11804.4,6845864651,770990194320,0.000757794,584,70080
15253888,11804.5,6845924764,770996968080,0.000754339,584,70080
15254016,11804.6,6845984877,771003741840,0.000755907,584,70080
15254144,11804.6,6846044990,771010515600,0.000758007,584,70080
15254272,11804.7,6846105103,771017289360,0.000758639,584,70080
15254400,11804.8,6846165216,771024063120,0.000757887,584,70080
15254528,11804.9,6846225329,771030836880,0.000755547,584,70080
15254656,11804.9,6846285442,771037610640,0.000754343,584,70080
15254784,11805,6846345555,771044384400,0.000758579,584,70080
15254912,11805.1,6846405668,771051158160,0.000758606,584,70080
15255040,11805.2,6846465781,771057931920,0.000756955,584,70080
15255168,11805.2,6846525894,771064705680,0.000757425,584,70080
15255296,11805.3,6846586007,771071479440,0.000757028,584,70080
15255424,11805.4,6846646120,771078253200,0.000756061,584,70080
15255552,11805.5,6846706233,771085026960,0.000755152,584,70080
15255680,11805.5,6846766346,771091800720,0.000758216,584,70080
15255808,11805.6,6846826459,771098574480,0.000754415,584,70080
15255936,11805.7,6846886572,771105348240,0.000753556,584,70080
15256064,11805.8,6846946685,771112122000,0.000756407,584,70080
15256192,11805.8,6847006798,771118895760,0.0007576,584,70080
15256320,11805.9,6847066911,771125669520,0.000757059,584,70080
15256448,11806,6847127024,771132443280,0.000756,584,70080
15256576,11806,6847187137,771139217040,0.00075887,584,70080
15256704,11806.1,6847247250,771145990800,0.000752063,584,70080
15256832,11806.2,6847307363,771152764560,0.000753977,584,70080
15256960,11806.3,6847367476,771159538320,0.000756983,584,70080
15257088,11806.3,6847427589,771166312080,0.000757329,584,70080
15257216,11806.4,6847487702,771173085840,0.00075838,584,70080
15257344,11806.5,6847547815,771179859600,0.000758923,584,70080
15257472,11806.6,6847607928,771186633360,0.000756277,584,70080
15257600,11806.6,6847668041,771193407120,0.000756247,584,70080
15257728,11806.7,6847728154,771200180880,0.000756911,584,70080
15257856,11806.8,6847788267,771206954640,0.000755565,584,70080
15257984,11806.9,6847848380,771213728400,0.000758507,584,70080
15258112,11806.9,6847908493,771220502160,0.000758822,584,70080
15258240,11807,6847968606,771227275920,0.000756772,584,70080
15258368,11807.1,6848028719,771234049680,0.000757127,584,70080
15258496,11807.2,6848088832,771240823440,0.000756841,584,70080
15258624,11807.2,6848148945,771247597200,0.000754946,584,70080
15258752,11807.3,6848209058,771254370960,0.000761109,584,70080
15258880,11807.4,6848269171,771261144720,0.000760692,584,70080
15259008,11807.4,6848329284,771267918480,0.000757662,584,70080
15259136,11807.5,6848389397,771274692240,0.000756604,584,70080
15259264,11807.6,6848449510,771281466000,0.000754865,584,70080
15259392,11807.7,6848509623,771288239760,0.000756092,584,70080
15259520,11807.7,6848569736,771295013520,0.000758516,584,70080
15259648,11807.8,6848629849,771301787280,0.000758861,584,70080
15259776,11807.9,6848689962,771308561040,0.000759377,584,70080
15259904,11808,6848750075,771315334800,0.000756372,584,70080
15260032,11808,6848810188,771322108560,0.000755651,584,70080
15260160,11808.1,6848870301,771328882320,0.000754877,584,70080
15260288,11808.2,6848930414,771335656080,0.000756147,584,70080
15260416,11808.3,6848990527,771342429840,0.000758676,584,70080
15260544,11808.3,6849050640,771349203600,0.000755959,584,70080
15260672,11808.4,6849110753,771355977360,0.000753343,584,70080
15260800,11808.5,6849170866,771362751120,0.000754436,584,70080
15260928,11808.5,6849230979,771369524880,0.000755908,584,70080
15261056,11808.6,6849291092,771376298640,0.000757311,584,70080
15261184,11808.7,6849351205,771383072400,0.000757593,584,70080
15261312,11808.8,6849411318,771389846160,0.000755064,584,70080
15261440,11808.8,6849471431,771396619920,0.000754436,584,70080
15261568,11808.9,6849531544,771403393680,0.000752127,584,70080
15261696,11809,6849591657,771410167440,0.000754804,584,70080
15261824,11809.1,6849651770,771416941200,0.000757292,584,70080
15261952,11809.1,6849711883,771423714960,0.000757841,584,70080
15262080,11809.2,6849771996,771430488720,0.000754207,584,70080
15262208,11809.3,6849832109,771437262480,0.000751889,584,70080
15262336,11809.4,6849892222,771444036240,0.000756274,584,70080
15262464,11809.4,6849952335,771450810000,0.000753028,584,70080
15262592,11809.5,6850012448,771457583760,0.000757289,584,70080
15262720,11809.6,6850072561,771464357520,0.000757095,584,70080
15262848,11809.7,6850132674,771471131280,0.00075493,584,70080
15262976,11809.7,6850192787,771477905040,0.000757109,584,70080
15263104,11809.8,6850252900,771484678800,0.000758216,584,70080
15263232,11809.9,6850313013,771491452560,0.000756569,584,70080
15263360,11809.9,6850373126,771498226320,0.000755756,584,70080
15263488,11810,6850433239,771505000080,0.000754329,584,70080
15263616,11810.1,6850493352,771511773840,0.000752214,584,70080
15263744,11810.2,6850553465,771518547600,0.000754398,584,70080
15263872,11810.2,6850613578,771525321360,0.000757263,584,70080
15264000,11810.3,6850673691,771532095120,0.000757026,584,70080
15264128,11810.4,6850733804,771538868880,0.000756656,584,70080
15264256,11810.5,6850793917,771545642640,0.00075582,584,70080
15264384,11810.5,6850854030,771552416400,0.000756312,584,70080
15264512,11810.6,6850914143,771559190160,0.000757194,584,70080
15264640,11810.7,6850974256,771565963920,0.000760875,584,70080
15264768,11810.8,6851034369,771572737680,0.000757059,584,70080
15264896,11810.8,6851094482,771579511440,0.000756439,584,70080
15265024,11810.9,6851154595,771586285200,0.000759063,584,70080
15265152,11811,6851214708,771593058960,0.000756428,584,70080
15265280,11811,6851274821,771599832720,0.000758177,584,70080
15265408,11811.1,6851334934,771606606480,0.00075686,584,70080
15265536,11811.2,6851395047,771613380240,0.000757704,584,70080
15265664,11811.3,6851455160,771620154000,0.00075885,584,70080
15265792,11811.3,6851515273,771626927760,0.000758276,584,70080
15265920,11811.4,6851575386,771633701520,0.000758448,584,70080
15266048,11811.5,6851635499,771640475280,0.000757754,584,70080
15266176,11811.6,6851695612,771647249040,0.000756734,584,70080
15266304,11811.6,6851755725,771654022800,0.00075964,584,70080
15266432,11811.7,6851815838,771660796560,0.000758766,584,70080
15266560,11811.8,6851875951,771667570320,0.000759099,584,70080
15266688,11811.9,6851936064,771674344080,0.000758348,584,70080
15266816,11811.9,6851996177,771681117840,0.00075641,584,70080
15266944,11812,6852056290,771687891600,0.000756099,584,70080
15267072,11812.1,6852116403,771694665360,0.000757702,584,70080
15267200,11812.2,6852176516,771701439120,0.000758434,584,70080
15267328,11812.2,6852236629,771708212880,0.000757809,584,70080
15267456,11812.3,6852296742,771714986640,0.000751634,584,70080
15267584,11812.4,6852356855,771721760400,0.000755498,584,70080
15267712,11812.4,6852416968,771728534160,0.000754816,584,70080
15267840,11812.5,6852477081,771735307920,0.000756928,584,70080
15267968,11812.6,6852537194,771742081680,0.000755894,584,70080
15268096,11812.7,6852597307,771748855440,0.000754671,584,70080
15268224,11812.7,6852657420,771755629200,0.000756433,584,70080
15268352,11812.8,6852717533,771762402960,0.000752909,584,70080
15268480,11812.9,6852777646,771769176720,0.000756331,584,70080
15268608,11813,6852837759,771775950480,0.000757161,584,70080
15268736,11813,6852897872,771782724240,0.000761161,584,70080
15268864,11813.1,6852957985,771789498000,0.000759154,584,70080
15268992,11813.2,6853018098,771796271760,0.000754288,584,70080
15269120,11813.3,6853078211,771803045520,0.000757748,584,70080
15269248,11813.3,6853138324,771809819280,0.000756251,584,70080
15269376,11813.4,6853198437,771816593040,0.000755715,584,70080
15269504,11813.5,6853258550,771823366800,0.000757823,584,70080
15269632,11813.6,6853318663,771830140560,0.000757664,584,70080
15269760,11813.6,6853378776,771836914320,0.000756628,584,70080
15269888,11813.7,6853438889,771843688080,0.00075734,584,70080
15270016,11813.8,6853499002,771850461840,0.000758016,584,70080
15270144,11813.8,6853559115,771857235600,0.000755114,584,70080
15270272,11813.9,6853619228,771864009360,0.00075696,584,70080
15270400,11814,6853679341,771870783120,0.000758989,584,70080
15270528,11814.1,6853739454,771877556880,0.000756068,584,70080
15270656,11814.1,6853799567,771884330640,0.000755851,584,70080
15270784,11814.2,6853859680,771891104400,0.000755628,584,70080
15270912,11814.3,6853919793,771897878160,0.000757937,584,70080
15271040,11814.4,6853979906,771904651920,0.000758206,584,70080
15271168,11814.4,6854040019,771911425680,0.000756799,584,70080
15271296,11814.5,6854100132,771918199440,0.000755902,584,70080
15271424,11814.6,6854160245,771924973200,0.000755537,584,70080
15271552,11814.7,6854220358,771931746960,0.000756449,584,70080
15271680,11814.7,6854280471,771938520720,0.000756724,584,70080
15271808,11814.8,6854340584,771945294480,0.000758649,584,70080
15271936,11814.9,6854400697,771952068240,0.000758176,584,70080
15272064,11814.9,6854460810,771958842000,0.000755354,584,70080
15272192,11815,6854520923,771965615760,0.000758843,584,70080
15272320,11815.1,6854581036,771972389520,0.000755873,584,70080
15272448,11815.2,6854641149,771979163280,0.000759655,584,70080
15272576,11815.2,6854701262,771985937040,0.000755661,584,70080
15272704,11815.3,6854761375,771992710800,0.000756548,584,70080
15272832,11815.4,6854821488,771999484560,0.000757108,584,70080
15272960,11815.5,6854881601,772006258320,0.000755629,584,70080
15273088,11815.5,6854941714,772013032080,0.000757312,584,70080
15273216,11815.6,6855001827,772019805840,0.000757541,584,70080
15273344,11815.7,6855061940,772026579600,0.000757239,584,70080
15273472,11815.8,6855122053,772033353360,0.000753734,584,70080
15273600,11815.8,6855182166,772040127120,0.000754142,584,70080
15273728,11815.9,6855242279,772046900880,0.000755329,584,70080
15273856,11816,6855302392,772053674640,0.000756376,584,70080
15273984,11816,6855362505,772060448400,0.000756662,584,70080
15274112,11816.1,6855422618,772067222160,0.000757374,584,70080
15274240,11816.2,6855482731,772073995920,0.000755126,584,70080
15274368,11816.3,6855542844,772080769680,0.000752466,584,70080
15274496,11816.3,6855602957,772087543440,0.000757345,584,70080
15274624,11816.4,6855663070,772094317200,0.000755767,584,70080
15274752,11816.5,6855723183,772101090960,0.000758575,584,70080
15274880,11816.6,6855783296,772107864720,0.000837325,584,70080
15275008,11816.6,6855843409,772114638480,0.000756744,584,70080
15275136,11816.7,6855903522,772121412240,0.000754867,584,70080
15275264,11816.8,6855963635,772128186000,0.000756411,584,70080
15275392,11816.9,6856023748,772134959760,0.000757851,584,70080
15275520,11816.9,6856083861,772141733520,0.000759776,584,70080
15275648,11817,6856143974,772148507280,0.000757873,584,70080
15275776,11817.1,6856204087,772155281040,0.000754848,584,70080
15275904,11817.2,6856264200,772162054800,0.000756801,584,70080
15276032,11817.2,6856324313,772168828560,0.000755676,584,70080
15276160,11817.3,6856384426,772175602320,0.000756234,584,70080
15276288,11817.4,6856444539,772182376080,0.000757926,584,70080
15276416,11817.4,6856504652,772189149840,0.000757955,584,70080
15276544,11817.5,6856564765,772195923600,0.000756144,584,70080
15276672,11817.6,6856624878,772202697360,0.000756219,584,70080
15276800,11817.7,6856684991,772209471120,0.000755377,584,70080
15276928,11817.7,6856745104,772216244880,0.000761321,584,70080
15277056,11817.8,6856805217,772223018640,0.000758391,584,70080
15277184,11817.9,6856865330,772229792400,0.00075498,584,70080
15277312,11818,6856925443,772236566160,0.000754876,584,70080
15277440,11818,6856985556,772243339920,0.000755249,584,70080
15277568,11818.1,6857045669,772250113680,0.000756018,584,70080
15277696,11818.2,6857105782,772256887440,0.000756811,584,70080
15277824,11818.3,6857165895,772263661200,0.00075885,584,70080
15277952,11818.3,6857226008,772270434960,0.000757248,584,70080
15278080,11818.4,6857286121,772277208720,0.00075521,584,70080
15278208,11818.5,6857346234,772283982480,0.00075754,584,70080
15278336,11818.5,6857406347,772290756240,0.000756317,584,70080
15278464,11818.6,6857466460,772297530000,0.000759848,584,70080
15278592,11818.7,6857526573,772304303760,0.000759128,584,70080
15278720,11818.8,6857586686,772311077520,0.000758176,584,70080
15278848,11818.8,6857646799,772317851280,0.000756044,584,70080
15278976,11818.9,6857706912,772324625040,0.000756392,584,70080
15279104,11819,6857767025,772331398800,0.000755375,584,70080
15279232,11819.1,6857827138,772338172560,0.000758975,584,70080
15279360,11819.1,6857887251,772344946320,0.000758376,584,70080
15279488,11819.2,6857947364,772351720080,0.000756188,584,70080
15279616,11819.3,6858007477,772358493840,0.000757168,584,70080
15279744,11819.4,6858067590,772365267600,0.000753085,584,70080
15279872,11819.4,6858127703,772372041360,0.000752686,584,70080
15280000,11819.5,6858187816,772378815120,0.000757213,584,70080
15280128,11819.6,6858247929,772385588880,0.000758695,584,70080
15280256,11819.7,6858308042,772392362640,0.000753538,584,70080
15280384,11819.7,6858368155,772399136400,0.000754714,584,70080
15280512,11819.8,6858428268,772405910160,0.000755757,584,70080
15280640,11819.9,6858488381,772412683920,0.000754829,584,70080
15280768,11819.9,6858548494,772419457680,0.000755906,584,70080
