n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12487808,6762.07,5546882834,624616014480,0.000750143,584,70080
12487936,6762.14,5546942947,624622788240,0.000751803,584,70080
12488064,6762.21,5547003060,624629562000,0.00074818,584,70080
12488192,6762.28,5547063173,624636335760,0.000751956,584,70080
12488320,6762.36,5547123286,624643109520,0.000749987,584,70080
12488448,6762.43,5547183399,624649883280,0.000748865,584,70080
12488576,6762.5,5547243512,624656657040,0.000750957,584,70080
12488704,6762.58,5547303625,624663430800,0.000751581,584,70080
12488832,6762.65,5547363738,624670204560,0.000755318,584,70080
12488960,6762.72,5547423851,624676978320,0.000756718,584,70080
12489088,6762.8,5547483964,624683752080,0.000751582,584,70080
12489216,6762.87,5547544077,624690525840,0.000751248,584,70080
12489344,6762.94,5547604190,624697299600,0.000752695,584,70080
12489472,6763.02,5547664303,624704073360,0.000755391,584,70080
12489600,6763.09,5547724416,624710847120,0.000754201,584,70080
12489728,6763.16,5547784529,624717620880,0.000754773,584,70080
12489856,6763.24,5547844642,624724394640,0.000753791,584,70080
12489984,6763.31,5547904755,624731168400,0.000753153,584,70080
12490112,6763.38,5547964868,624737942160,0.000753716,584,70080
12490240,6763.46,5548024981,624744715920,0.000756052,584,70080
12490368,6763.53,5548085094,624751489680,0.000751717,584,70080
12490496,6763.6,5548145207,624758263440,0.000751447,584,70080
12490624,6763.68,5548205320,624765037200,0.000753882,584,70080
12490752,6763.75,5548265433,624771810960,0.000753753,584,70080
12490880,6763.82,5548325546,624778584720,0.00075746,584,70080
12491008,6763.9,5548385659,624785358480,0.000753221,584,70080
12491136,6763.97,5548445772,624792132240,0.000753063,584,70080
12491264,6764.04,5548505885,624798906000,0.000752333,584,70080
12491392,6764.12,5548565998,624805679760,0.00075386,584,70080
12491520,6764.19,5548626111,624812453520,0.000754328,584,70080
12491648,6764.26,5548686224,624819227280,0.00075576,584,70080
12491776,6764.33,5548746337,624826001040,0.000751398,584,70080
12491904,6764.41,5548806450,624832774800,0.000750877,584,70080
12492032,6764.48,5548866563,624839548560,0.000754576,584,70080
12492160,6764.55,5548926676,624846322320,0.000752685,584,70080
12492288,6764.63,5548986789,624853096080,0.000749986,584,70080
12492416,6764.7,5549046902,624859869840,0.000751399,584,70080
12492544,6764.77,5549107015,624866643600,0.00075325,584,70080
12492672,6764.85,5549167128,624873417360,0.000753575,584,70080
12492800,6764.92,5549227241,624880191120,0.000750707,584,70080
12492928,6764.99,5549287354,624886964880,0.000753755,584,70080
12493056,6765.07,5549347467,624893738640,0.000754842,584,70080
12493184,6765.14,5549407580,624900512400,0.000755467,584,70080
12493312,6765.21,5549467693,624907286160,0.000753598,584,70080
12493440,6765.29,5549527806,624914059920,0.000750496,584,70080
12493568,6765.36,5549587919,624920833680,0.000749021,584,70080
12493696,6765.43,5549648032,624927607440,0.000753111,584,70080
12493824,6765.51,5549708145,624934381200,0.000751496,584,70080
12493952,6765.58,5549768258,624941154960,0.000752835,584,70080
12494080,6765.65,5549828371,624947928720,0.000750143,584,70080
12494208,6765.72,5549888484,624954702480,0.000750236,584,70080
12494336,6765.8,5549948597,624961476240,0.000751875,584,70080
12494464,6765.87,5550008710,624968250000,0.00075158,584,70080
12494592,6765.94,5550068823,624975023760,0.000751313,584,70080
12494720,6766.02,5550128936,624981797520,0.000751412,584,70080
12494848,6766.09,5550189049,624988571280,0.000751714,584,70080
12494976,6766.16,5550249162,624995345040,0.000752557,584,70080
12495104,6766.24,5550309275,625002118800,0.000756622,584,70080
12495232,6766.31,5550369388,625008892560,0.000750715,584,70080
12495360,6766.38,5550429501,625015666320,0.000752047,584,70080
12495488,6766.46,5550489614,625022440080,0.000750765,584,70080
12495616,6766.53,5550549727,625029213840,0.000753097,584,70080
12495744,6766.6,5550609840,625035987600,0.000753368,584,70080
12495872,6766.68,5550669953,625042761360,0.000749922,584,70080
12496000,6766.75,5550730066,625049535120,0.000754049,584,70080
12496128,6766.82,5550790179,625056308880,0.000754158,584,70080
12496256,6766.9,5550850292,625063082640,0.000758751,584,70080
12496384,6766.97,5550910405,625069856400,0.00075684,584,70080
12496512,6767.04,5550970518,625076630160,0.000758621,584,70080
12496640,6767.12,5551030631,625083403920,0.000752209,584,70080
12496768,6767.19,5551090744,625090177680,0.000754058,584,70080
12496896,6767.26,5551150857,625096951440,0.00075405,584,70080
12497024,6767.34,5551210970,625103725200,0.000757081,584,70080
12497152,6767.41,5551271083,625110498960,0.000760397,584,70080
12497280,6767.48,5551331196,625117272720,0.000756204,584,70080
12497408,6767.56,5551391309,625124046480,0.000754109,584,70080
12497536,6767.63,5551451422,625130820240,0.00075463,584,70080
12497664,6767.7,5551511535,625137594000,0.000753207,584,70080
12497792,6767.78,5551571648,625144367760,0.000755309,584,70080
12497920,6767.85,5551631761,625151141520,0.000755613,584,70080
12498048,6767.92,5551691874,625157915280,0.000752731,584,70080
12498176,6768,5551751987,625164689040,0.000752803,584,70080
12498304,6768.07,5551812100,625171462800,0.000755053,584,70080
12498432,6768.14,5551872213,625178236560,0.000755977,584,70080
12498560,6768.22,5551932326,625185010320,0.000757092,584,70080
12498688,6768.29,5551992439,625191784080,0.000755151,584,70080
12498816,6768.37,5552052552,625198557840,0.000755996,584,70080
12498944,6768.44,5552112665,625205331600,0.000753204,584,70080
12499072,6768.51,5552172778,625212105360,0.000754512,584,70080
12499200,6768.59,5552232891,625218879120,0.000755947,584,70080
12499328,6768.66,5552293004,625225652880,0.000757958,584,70080
12499456,6768.73,5552353117,625232426640,0.000754537,584,70080
12499584,6768.81,5552413230,625239200400,0.000755195,584,70080
12499712,6768.88,5552473343,625245974160,0.000753566,584,70080
12499840,6768.95,5552533456,625252747920,0.000753653,584,70080
12499968,6769.03,5552593569,625259521680,0.00075646,584,70080
12500096,6769.1,5552653682,625266295440,0.000753462,584,70080
12500224,6769.17,5552713795,625273069200,0.000753259,584,70080
12500352,6769.25,5552773908,625279842960,0.000755169,584,70080
12500480,6769.32,5552834021,625286616720,0.000754899,584,70080
12500608,6769.39,5552894134,625293390480,0.000756761,584,70080
12500736,6769.47,5552954247,625300164240,0.000757433,584,70080
12500864,6769.54,5553014360,625306938000,0.000757793,584,70080
12500992,6769.61,5553074473,625313711760,0.000757179,584,70080
12501120,6769.69,5553134586,625320485520,0.000755174,584,70080
12501248,6769.76,5553194699,625327259280,0.000758693,584,70080
12501376,6769.84,5553254812,625334033040,0.000756177,584,70080
12501504,6769.91,5553314925,625340806800,0.000755674,584,70080
12501632,6769.98,5553375038,625347580560,0.000753254,584,70080
12501760,6770.06,5553435151,625354354320,0.000753638,584,70080
12501888,6770.13,5553495264,625361128080,0.000754172,584,70080
12502016,6770.2,5553555377,625367901840,0.000753997,584,70080
12502144,6770.28,5553615490,625374675600,0.000757617,584,70080
12502272,6770.35,5553675603,625381449360,0.000758893,584,70080
12502400,6770.42,5553735716,625388223120,0.000753058,584,70080
12502528,6770.5,5553795829,625394996880,0.000753967,584,70080
12502656,6770.57,5553855942,625401770640,0.000753025,584,70080
12502784,6770.64,5553916055,625408544400,0.000759282,584,70080
12502912,6770.72,5553976168,625415318160,0.000757165,584,70080
12503040,6770.79,5554036281,625422091920,0.000752002,584,70080
12503168,6770.86,5554096394,625428865680,0.000754283,584,70080
12503296,6770.94,5554156507,625435639440,0.000753364,584,70080
12503424,6771.01,5554216620,625442413200,0.000754484,584,70080
12503552,6771.08,5554276733,625449186960,0.00075545,584,70080
12503680,6771.16,5554336846,625455960720,0.000756172,584,70080
12503808,6771.23,5554396959,625462734480,0.000753946,584,70080
12503936,6771.3,5554457072,625469508240,0.000752979,584,70080
12504064,6771.38,5554517185,625476282000,0.000751559,584,70080
12504192,6771.45,5554577298,625483055760,0.000755803,584,70080
12504320,6771.52,5554637411,625489829520,0.000755474,584,70080
12504448,6771.6,5554697524,625496603280,0.000752636,584,70080
12504576,6771.67,5554757637,625503377040,0.000752734,584,70080
12504704,6771.74,5554817750,625510150800,0.000752745,584,70080
12504832,6771.82,5554877863,625516924560,0.000756425,584,70080
12504960,6771.89,5554937976,625523698320,0.000755303,584,70080
12505088,6771.96,5554998089,625530472080,0.000752968,584,70080
12505216,6772.04,5555058202,625537245840,0.000755863,584,70080
12505344,6772.11,5555118315,625544019600,0.000754698,584,70080
12505472,6772.18,5555178428,625550793360,0.000752298,584,70080
12505600,6772.26,5555238541,625557567120,0.000758526,584,70080
12505728,6772.33,5555298654,625564340880,0.000757771,584,70080
12505856,6772.4,5555358767,625571114640,0.000754663,584,70080
12505984,6772.48,5555418880,625577888400,0.000755353,584,70080
12506112,6772.55,5555478993,625584662160,0.000756595,584,70080
12506240,6772.63,5555539106,625591435920,0.000756594,584,70080
12506368,6772.7,5555599219,625598209680,0.000759812,584,70080
12506496,6772.77,5555659332,625604983440,0.00076084,584,70080
12506624,6772.85,5555719445,625611757200,0.000761256,584,70080
12506752,6772.92,5555779558,625618530960,0.000758521,584,70080
12506880,6772.99,5555839671,625625304720,0.000757636,584,70080
12507008,6773.07,5555899784,625632078480,0.000757563,584,70080
12507136,6773.14,5555959897,625638852240,0.000756259,584,70080
12507264,6773.21,5556020010,625645626000,0.000759107,584,70080
12507392,6773.29,5556080123,625652399760,0.000759985,584,70080
12507520,6773.36,5556140236,625659173520,0.000756467,584,70080
12507648,6773.44,5556200349,625665947280,0.000755516,584,70080
12507776,6773.51,5556260462,625672721040,0.00075926,584,70080
12507904,6773.58,5556320575,625679494800,0.000757361,584,70080
12508032,6773.66,5556380688,625686268560,0.000756329,584,70080
12508160,6773.73,5556440801,625693042320,0.000758452,584,70080
12508288,6773.8,5556500914,625699816080,0.000759242,584,70080
12508416,6773.88,5556561027,625706589840,0.00075591,584,70080
12508544,6773.95,5556621140,625713363600,0.000753538,584,70080
12508672,6774.03,5556681253,625720137360,0.000755994,584,70080
12508800,6774.1,5556741366,625726911120,0.00075872,584,70080
12508928,6774.17,5556801479,625733684880,0.000759114,584,70080
12509056,6774.25,5556861592,625740458640,0.000758641,584,70080
12509184,6774.32,5556921705,625747232400,0.000760256,584,70080
12509312,6774.39,5556981818,625754006160,0.000759434,584,70080
12509440,6774.47,5557041931,625760779920,0.000756496,584,70080
12509568,6774.54,5557102044,625767553680,0.000755845,584,70080
12509696,6774.62,5557162157,625774327440,0.000757552,584,70080
12509824,6774.69,5557222270,625781101200,0.000756445,584,70080
12509952,6774.76,5557282383,625787874960,0.000760176,584,70080
12510080,6774.84,5557342496,625794648720,0.00075526,584,70080
12510208,6774.91,5557402609,625801422480,0.000759083,584,70080
12510336,6774.98,5557462722,625808196240,0.000757175,584,70080
12510464,6775.06,5557522835,625814970000,0.000761002,584,70080
12510592,6775.13,5557582948,625821743760,0.000760395,584,70080
12510720,6775.21,5557643061,625828517520,0.000761577,584,70080
12510848,6775.28,5557703174,625835291280,0.000759828,584,70080
12510976,6775.35,5557763287,625842065040,0.000756393,584,70080
12511104,6775.43,5557823400,625848838800,0.000760602,584,70080
12511232,6775.5,5557883513,625855612560,0.000755543,584,70080
12511360,6775.57,5557943626,625862386320,0.000756817,584,70080
12511488,6775.65,5558003739,625869160080,0.000758938,584,70080
12511616,6775.72,5558063852,625875933840,0.000758106,584,70080
12511744,6775.8,5558123965,625882707600,0.00075452,584,70080
12511872,6775.87,5558184078,625889481360,0.00075591,584,70080
12512000,6775.94,5558244191,625896255120,0.000759371,584,70080
12512128,6776.02,5558304304,625903028880,0.000753208,584,70080
12512256,6776.09,5558364417,625909802640,0.000756518,584,70080
12512384,6776.16,5558424530,625916576400,0.000759125,584,70080
12512512,6776.24,5558484643,625923350160,0.000757026,584,70080
12512640,6776.31,5558544756,625930123920,0.000757053,584,70080
12512768,6776.38,5558604869,625936897680,0.000756981,584,70080
12512896,6776.46,5558664982,625943671440,0.000756765,584,70080
12513024,6776.53,5558725095,625950445200,0.000757928,584,70080
12513152,6776.6,5558785208,625957218960,0.00075634,584,70080
12513280,6776.68,5558845321,625963992720,0.000758563,584,70080
12513408,6776.75,5558905434,625970766480,0.000757222,584,70080
12513536,6776.83,5558965547,625977540240,0.000757834,584,70080
12513664,6776.9,5559025660,625984314000,0.000757997,584,70080
12513792,6776.97,5559085773,625991087760,0.000758988,584,70080
12513920,6777.05,5559145886,625997861520,0.000758591,584,70080
12514048,6777.12,5559205999,626004635280,0.000759722,584,70080
12514176,6777.19,5559266112,626011409040,0.000758008,584,70080
12514304,6777.27,5559326225,626018182800,0.000761206,584,70080
12514432,6777.34,5559386338,626024956560,0.000755589,584,70080
12514560,6777.42,5559446451,626031730320,0.000755541,584,70080
12514688,6777.49,5559506564,626038504080,0.000757179,584,70080
12514816,6777.56,5559566677,626045277840,0.000762385,584,70080
12514944,6777.64,5559626790,626052051600,0.000760436,584,70080
12515072,6777.71,5559686903,626058825360,0.000756846,584,70080
12515200,6777.78,5559747016,626065599120,0.000751648,584,70080
12515328,6777.86,5559807129,626072372880,0.000755424,584,70080
12515456,6777.93,5559867242,626079146640,0.000754988,584,70080
12515584,6778,5559927355,626085920400,0.000757032,584,70080
12515712,6778.08,5559987468,626092694160,0.000758913,584,70080
12515840,6778.15,5560047581,626099467920,0.000757073,584,70080
12515968,6778.23,5560107694,626106241680,0.000755389,584,70080
12516096,6778.3,5560167807,626113015440,0.000751932,584,70080
12516224,6778.37,5560227920,626119789200,0.000756917,584,70080
12516352,6778.45,5560288033,626126562960,0.0007616,584,70080
12516480,6778.52,5560348146,626133336720,0.000758468,584,70080
12516608,6778.59,5560408259,626140110480,0.00075567,584,70080
12516736,6778.67,5560468372,626146884240,0.000755317,584,70080
12516864,6778.74,5560528485,626153658000,0.000753278,584,70080
12516992,6778.81,5560588598,626160431760,0.000757113,584,70080
12517120,6778.89,5560648711,626167205520,0.000758553,584,70080
12517248,6778.96,5560708824,626173979280,0.000759239,584,70080
12517376,6779.03,5560768937,626180753040,0.000753059,584,70080
12517504,6779.11,5560829050,626187526800,0.000753852,584,70080
12517632,6779.18,5560889163,626194300560,0.000754466,584,70080
12517760,6779.25,5560949276,626201074320,0.000751193,584,70080
12517888,6779.33,5561009389,626207848080,0.000756204,584,70080
12518016,6779.4,5561069502,626214621840,0.00075455,584,70080
12518144,6779.47,5561129615,626221395600,0.000754068,584,70080
12518272,6779.55,5561189728,626228169360,0.000753421,584,70080
12518400,6779.62,5561249841,626234943120,0.00075121,584,70080
12518528,6779.69,5561309954,626241716880,0.000753734,584,70080
12518656,6779.77,5561370067,626248490640,0.000753704,584,70080
12518784,6779.84,5561430180,626255264400,0.000751165,584,70080
12518912,6779.91,5561490293,626262038160,0.000752486,584,70080
12519040,6779.99,5561550406,626268811920,0.000753632,584,70080
12519168,6780.06,5561610519,626275585680,0.000756919,584,70080
12519296,6780.13,5561670632,626282359440,0.000757532,584,70080
12519424,6780.21,5561730745,626289133200,0.000756115,584,70080
12519552,6780.28,5561790858,626295906960,0.000754744,584,70080
12519680,6780.35,5561850971,626302680720,0.000754486,584,70080
12519808,6780.43,5561911084,626309454480,0.000754657,584,70080
12519936,6780.5,5561971197,626316228240,0.000758637,584,70080
12520064,6780.57,5562031310,626323002000,0.00075665,584,70080
12520192,6780.65,5562091423,626329775760,0.000757185,584,70080
12520320,6780.72,5562151536,626336549520,0.000755305,584,70080
12520448,6780.79,5562211649,626343323280,0.000755936,584,70080
12520576,6780.87,5562271762,626350097040,0.000756493,584,70080
12520704,6780.94,5562331875,626356870800,0.000753804,584,70080
12520832,6781.02,5562391988,626363644560,0.000752151,584,70080
12520960,6781.09,5562452101,626370418320,0.000752877,584,70080
12521088,6781.16,5562512214,626377192080,0.000751027,584,70080
12521216,6781.23,5562572327,626383965840,0.000756569,584,70080
12521344,6781.31,5562632440,626390739600,0.000755649,584,70080
12521472,6781.38,5562692553,626397513360,0.000753854,584,70080
12521600,6781.46,5562752666,626404287120,0.00075332,584,70080
12521728,6781.53,5562812779,626411060880,0.000754018,584,70080
12521856,6781.6,5562872892,626417834640,0.000752376,584,70080
12521984,6781.68,5562933005,626424608400,0.000757218,584,70080
12522112,6781.75,5562993118,626431382160,0.000755863,584,70080
12522240,6781.82,5563053231,626438155920,0.000750485,584,70080
12522368,6781.9,5563113344,626444929680,0.000749857,584,70080
12522496,6781.97,5563173457,626451703440,0.000752106,584,70080
12522624,6782.04,5563233570,626458477200,0.000757439,584,70080
12522752,6782.12,5563293683,626465250960,0.00076292,584,70080
12522880,6782.19,5563353796,626472024720,0.000753682,584,70080
12523008,6782.26,5563413909,626478798480,0.000755503,584,70080
12523136,6782.34,5563474022,626485572240,0.00075544,584,70080
12523264,6782.41,5563534135,626492346000,0.000753408,584,70080
12523392,6782.48,5563594248,626499119760,0.000757538,584,70080
12523520,6782.56,5563654361,626505893520,0.000761318,584,70080
12523648,6782.63,5563714474,626512667280,0.000755811,584,70080
12523776,6782.7,5563774587,626519441040,0.000751921,584,70080
12523904,6782.78,5563834700,626526214800,0.000752243,584,70080
12524032,6782.85,5563894813,626532988560,0.000753814,584,70080
12524160,6782.92,5563954926,626539762320,0.000757894,584,70080
12524288,6783,5564015039,626546536080,0.000752952,584,70080
12524416,6783.07,5564075152,626553309840,0.000750575,584,70080
12524544,6783.14,5564135265,626560083600,0.000750758,584,70080
12524672,6783.22,5564195378,626566857360,0.00075465,584,70080
12524800,6783.29,5564255491,626573631120,0.000756766,584,70080
12524928,6783.36,5564315604,626580404880,0.000747911,584,70080
12525056,6783.43,5564375717,626587178640,0.000751478,584,70080
12525184,6783.51,5564435830,626593952400,0.000754617,584,70080
12525312,6783.58,5564495943,626600726160,0.000758144,584,70080
12525440,6783.66,5564556056,626607499920,0.000758319,584,70080
12525568,6783.73,5564616169,626614273680,0.000757941,584,70080
12525696,6783.8,5564676282,626621047440,0.000757306,584,70080
12525824,6783.88,5564736395,626627821200,0.000755099,584,70080
12525952,6783.95,5564796508,626634594960,0.000756611,584,70080
12526080,6784.02,5564856621,626641368720,0.000755834,584,70080
12526208,6784.1,5564916734,626648142480,0.00075685,584,70080
12526336,6784.17,5564976847,626654916240,0.000758815,584,70080
12526464,6784.25,5565036960,626661690000,0.000757917,584,70080
12526592,6784.32,5565097073,626668463760,0.000759528,584,70080
12526720,6784.39,5565157186,626675237520,0.000755195,584,70080
12526848,6784.47,5565217299,626682011280,0.000758305,584,70080
12526976,6784.54,5565277412,626688785040,0.000756772,584,70080
12527104,6784.61,5565337525,626695558800,0.00075918,584,70080
12527232,6784.69,5565397638,626702332560,0.000756605,584,70080
12527360,6784.76,5565457751,626709106320,0.000756737,584,70080
12527488,6784.83,5565517864,626715880080,0.000756616,584,70080
12527616,6784.91,5565577977,626722653840,0.000757388,584,70080
12527744,6784.98,5565638090,626729427600,0.000757384,584,70080
12527872,6785.06,5565698203,626736201360,0.000756158,584,70080
12528000,6785.13,5565758316,626742975120,0.000759105,584,70080
12528128,6785.2,5565818429,626749748880,0.000759669,584,70080
12528256,6785.28,5565878542,626756522640,0.00075605,584,70080
12528384,6785.35,5565938655,626763296400,0.000754527,584,70080
12528512,6785.42,5565998768,626770070160,0.000755434,584,70080
12528640,6785.5,5566058881,626776843920,0.000755522,584,70080
12528768,6785.57,5566118994,626783617680,0.000758339,584,70080
12528896,6785.64,5566179107,626790391440,0.000756685,584,70080
12529024,6785.72,5566239220,626797165200,0.000757201,584,70080
12529152,6785.79,5566299333,626803938960,0.000756422,584,70080
12529280,6785.87,5566359446,626810712720,0.000755263,584,70080
12529408,6785.94,5566419559,626817486480,0.000759475,584,70080
12529536,6786.01,5566479672,626824260240,0.000756402,584,70080
12529664,6786.09,5566539785,626831034000,0.000756012,584,70080
12529792,6786.16,5566599898,626837807760,0.000755979,584,70080
12529920,6786.23,5566660011,626844581520,0.000753335,584,70080
12530048,6786.31,5566720124,626851355280,0.000754801,584,70080
12530176,6786.38,5566780237,626858129040,0.000758366,584,70080
12530304,6786.45,5566840350,626864902800,0.00075732,584,70080
12530432,6786.53,5566900463,626871676560,0.000756113,584,70080
12530560,6786.6,5566960576,626878450320,0.000753177,584,70080
12530688,6786.67,5567020689,626885224080,0.000753128,584,70080
12530816,6786.75,5567080802,626891997840,0.000755612,584,70080
12530944,6786.82,5567140915,626898771600,0.000754345,584,70080
12531072,6786.89,5567201028,626905545360,0.000756406,584,70080
12531200,6786.97,5567261141,626912319120,0.000755568,584,70080
12531328,6787.04,5567321254,626919092880,0.000755483,584,70080
12531456,6787.11,5567381367,626925866640,0.000753643,584,70080
12531584,6787.19,5567441480,626932640400,0.00075451,584,70080
12531712,6787.26,5567501593,626939414160,0.00075775,584,70080
12531840,6787.34,5567561706,626946187920,0.000756837,584,70080
12531968,6787.41,5567621819,626952961680,0.000754324,584,70080
12532096,6787.48,5567681932,626959735440,0.000752653,584,70080
12532224,6787.56,5567742045,626966509200,0.000755092,584,70080
12532352,6787.63,5567802158,626973282960,0.000755482,584,70080
12532480,6787.7,5567862271,626980056720,0.000757306,584,70080
12532608,6787.78,5567922384,626986830480,0.000757658,584,70080
12532736,6787.85,5567982497,626993604240,0.000754288,584,70080
12532864,6787.92,5568042610,627000378000,0.000751822,584,70080
12532992,6788,5568102723,627007151760,0.000756533,584,70080
12533120,6788.07,5568162836,627013925520,0.000755094,584,70080
12533248,6788.14,5568222949,627020699280,0.00075643,584,70080
12533376,6788.22,5568283062,627027473040,0.000752908,584,70080
12533504,6788.29,5568343175,627034246800,0.00075669,584,70080
12533632,6788.36,5568403288,627041020560,0.000754992,584,70080
12533760,6788.44,5568463401,627047794320,0.000757538,584,70080
12533888,6788.51,5568523514,627054568080,0.000756993,584,70080
12534016,6788.58,5568583627,627061341840,0.000752893,584,70080
12534144,6788.66,5568643740,627068115600,0.00075333,584,70080
12534272,6788.73,5568703853,627074889360,0.00075088,584,70080
12534400,6788.8,5568763966,627081663120,0.000755474,584,70080
12534528,6788.88,5568824079,627088436880,0.000754581,584,70080
12534656,6788.95,5568884192,627095210640,0.000748603,584,70080
12534784,6789.02,5568944305,627101984400,0.000747044,584,70080
12534912,6789.1,5569004418,627108758160,0.000752552,584,70080
12535040,6789.17,5569064531,627115531920,0.0007563,584,70080
12535168,6789.24,5569124644,627122305680,0.00075783,584,70080
12535296,6789.32,5569184757,627129079440,0.000755951,584,70080
12535424,6789.39,5569244870,627135853200,0.000756371,584,70080
12535552,6789.46,5569304983,627142626960,0.000754983,584,70080
12535680,6789.54,5569365096,627149400720,0.000762253,584,70080
12535808,6789.61,5569425209,627156174480,0.000755192,584,70080
12535936,6789.68,5569485322,627162948240,0.000762795,584,70080
12536064,6789.76,5569545435,627169722000,0.000755765,584,70080
12536192,6789.83,5569605548,627176495760,0.000755091,584,70080
12536320,6789.9,5569665661,627183269520,0.000753342,584,70080
12536448,6789.98,5569725774,627190043280,0.000761032,584,70080
12536576,6790.05,5569785887,627196817040,0.000756985,584,70080
12536704,6790.12,5569846000,627203590800,0.000757758,584,70080
12536832,6790.2,5569906113,627210364560,0.000755539,584,70080
12536960,6790.27,5569966226,627217138320,0.000757302,584,70080
12537088,6790.35,5570026339,627223912080,0.00075443,584,70080
12537216,6790.42,5570086452,627230685840,0.000755666,584,70080
12537344,6790.49,5570146565,627237459600,0.000755324,584,70080
12537472,6790.57,5570206678,627244233360,0.000756969,584,70080
12537600,6790.64,5570266791,627251007120,0.000751901,584,70080
12537728,6790.71,5570326904,627257780880,0.000752446,584,70080
12537856,6790.79,5570387017,627264554640,0.000754334,584,70080
12537984,6790.86,5570447130,627271328400,0.000757771,584,70080
12538112,6790.93,5570507243,627278102160,0.000757338,584,70080
12538240,6791.01,5570567356,627284875920,0.000752683,584,70080
12538368,6791.08,5570627469,627291649680,0.000753099,584,70080
12538496,6791.15,5570687582,627298423440,0.00075358,584,70080
12538624,6791.23,5570747695,627305197200,0.000753437,584,70080
12538752,6791.3,5570807808,627311970960,0.000754792,584,70080
12538880,6791.37,5570867921,627318744720,0.000753241,584,70080
12539008,6791.45,5570928034,627325518480,0.000752616,584,70080
12539136,6791.52,5570988147,627332292240,0.000753585,584,70080
12539264,6791.59,5571048260,627339066000,0.000751389,584,70080
12539392,6791.67,5571108373,627345839760,0.000754649,584,70080
12539520,6791.74,5571168486,627352613520,0.00075252,584,70080
12539648,6791.81,5571228599,627359387280,0.000750114,584,70080
12539776,6791.89,5571288712,627366161040,0.000754507,584,70080
12539904,6791.96,5571348825,627372934800,0.000753762,584,70080
12540032,6792.03,5571408938,627379708560,0.000756926,584,70080
12540160,6792.11,5571469051,627386482320,0.000757003,584,70080
12540288,6792.18,5571529164,627393256080,0.000754821,584,70080
12540416,6792.25,5571589277,627400029840,0.000749828,584,70080
12540544,6792.33,5571649390,627406803600,0.000752592,584,70080
12540672,6792.4,5571709503,627413577360,0.000755422,584,70080
12540800,6792.47,5571769616,627420351120,0.000755215,584,70080
12540928,6792.55,5571829729,627427124880,0.000756202,584,70080
12541056,6792.62,5571889842,627433898640,0.000751574,584,70080
12541184,6792.69,5571949955,627440672400,0.000751855,584,70080
12541312,6792.77,5572010068,627447446160,0.000756168,584,70080
12541440,6792.84,5572070181,627454219920,0.000751188,584,70080
12541568,6792.91,5572130294,627460993680,0.000754185,584,70080
12541696,6792.98,5572190407,627467767440,0.000750398,584,70080
12541824,6793.06,5572250520,627474541200,0.000753285,584,70080
12541952,6793.13,5572310633,627481314960,0.000752818,584,70080
12542080,6793.2,5572370746,627488088720,0.00075482,584,70080
12542208,6793.28,5572430859,627494862480,0.000754787,584,70080
12542336,6793.35,5572490972,627501636240,0.000755312,584,70080
12542464,6793.43,5572551085,627508410000,0.000756272,584,70080
12542592,6793.5,5572611198,627515183760,0.000755265,584,70080
12542720,6793.57,5572671311,627521957520,0.0007537,584,70080
12542848,6793.65,5572731424,627528731280,0.000752888,584,70080
12542976,6793.72,5572791537,627535505040,0.000753999,584,70080
12543104,6793.79,5572851650,627542278800,0.000757278,584,70080
12543232,6793.87,5572911763,627549052560,0.000755224,584,70080
12543360,6793.94,5572971876,627555826320,0.00075729,584,70080
12543488,6794.01,5573031989,627562600080,0.000757971,584,70080
12543616,6794.09,5573092102,627569373840,0.000755538,584,70080
12543744,6794.16,5573152215,627576147600,0.000752793,584,70080
12543872,6794.23,5573212328,627582921360,0.000754704,584,70080
12544000,6794.31,5573272441,627589695120,0.000751762,584,70080
12544128,6794.38,5573332554,627596468880,0.000755981,584,70080
12544256,6794.45,5573392667,627603242640,0.000754085,584,70080
12544384,6794.53,5573452780,627610016400,0.000753999,584,70080
12544512,6794.6,5573512893,627616790160,0.000753305,584,70080
12544640,6794.67,5573573006,627623563920,0.000750562,584,70080
12544768,6794.75,5573633119,627630337680,0.000754729,584,70080
12544896,6794.82,5573693232,627637111440,0.000753256,584,70080
12545024,6794.89,5573753345,627643885200,0.00075103,584,70080
12545152,6794.97,5573813458,627650658960,0.000751285,584,70080
12545280,6795.04,5573873571,627657432720,0.000752656,584,70080
12545408,6795.11,5573933684,627664206480,0.000756219,584,70080
12545536,6795.19,5573993797,627670980240,0.000755237,584,70080
12545664,6795.26,5574053910,627677754000,0.000753329,584,70080
12545792,6795.33,5574114023,627684527760,0.000751884,584,70080
12545920,6795.41,5574174136,627691301520,0.000752146,584,70080
12546048,6795.48,5574234249,627698075280,0.000755124,584,70080
12546176,6795.55,5574294362,627704849040,0.000755234,584,70080
12546304,6795.63,5574354475,627711622800,0.000751834,584,70080
12546432,6795.7,5574414588,627718396560,0.000752103,584,70080
12546560,6795.77,5574474701,627725170320,0.000753833,584,70080
12546688,6795.85,5574534814,627731944080,0.000753844,584,70080
12546816,6795.92,5574594927,627738717840,0.00075998,584,70080
12546944,6795.99,5574655040,627745491600,0.000752514,584,70080
12547072,6796.07,5574715153,627752265360,0.000753952,584,70080
12547200,6796.14,5574775266,627759039120,0.0007511,584,70080
