n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12438016,3692.39,2510377318,381577352336,0.000195903,142,21584
12438144,3692.41,2510395494,381580115088,0.00019552,142,21584
12438272,3692.44,2510413670,381582877840,0.000194302,142,21584
12438400,3692.47,2510431846,381585640592,0.000194697,142,21584
12438528,3692.49,2510450022,381588403344,0.000195458,142,21584
12438656,3692.52,2510468198,381591166096,0.000195176,142,21584
12438784,3692.54,2510486374,381593928848,0.000194969,142,21584
12438912,3692.57,2510504550,381596691600,0.000195677,142,21584
12439040,3692.59,2510522726,381599454352,0.000194729,142,21584
12439168,3692.62,2510540902,381602217104,0.000194178,142,21584
12439296,3692.64,2510559078,381604979856,0.000195699,142,21584
12439424,3692.67,2510577254,381607742608,0.000195829,142,21584
12439552,3692.69,2510595430,381610505360,0.000195878,142,21584
12439680,3692.72,2510613606,381613268112,0.000198599,142,21584
12439808,3692.74,2510631782,381616030864,0.000196061,142,21584
12439936,3692.77,2510649958,381618793616,0.000194543,142,21584
12440064,3692.8,2510668134,381621556368,0.000196266,142,21584
12440192,3692.82,2510686310,381624319120,0.000195615,142,21584
12440320,3692.85,2510704486,381627081872,0.000196434,142,21584
12440448,3692.87,2510722662,381629844624,0.000196614,142,21584
12440576,3692.9,2510740838,381632607376,0.000195424,142,21584
12440704,3692.92,2510759014,381635370128,0.000196269,142,21584
12440832,3692.95,2510777190,381638132880,0.000196567,142,21584
12440960,3692.97,2510795366,381640895632,0.000196328,142,21584
12441088,3693,2510813542,381643658384,0.000196165,142,21584
12441216,3693.02,2510831718,381646421136,0.000195351,142,21584
12441344,3693.05,2510849894,381649183888,0.000195972,142,21584
12441472,3693.08,2510868070,381651946640,0.000196152,142,21584
12441600,3693.1,2510886246,381654709392,0.000196596,142,21584
12441728,3693.13,2510904422,381657472144,0.000195414,142,21584
12441856,3693.15,2510922598,381660234896,0.000197498,142,21584
12441984,3693.18,2510940774,381662997648,0.000197515,142,21584
12442112,3693.2,2510958950,381665760400,0.000197763,142,21584
12442240,3693.23,2510977126,381668523152,0.000198698,142,21584
12442368,3693.25,2510995302,381671285904,0.000195786,142,21584
12442496,3693.28,2511013478,381674048656,0.000196558,142,21584
12442624,3693.31,2511031654,381676811408,0.000195399,142,21584
12442752,3693.33,2511049830,381679574160,0.000195176,142,21584
12442880,3693.36,2511068006,381682336912,0.00019648,142,21584
12443008,3693.38,2511086182,381685099664,0.000195109,142,21584
12443136,3693.41,2511104358,381687862416,0.000194981,142,21584
12443264,3693.43,2511122534,381690625168,0.000196541,142,21584
12443392,3693.46,2511140710,381693387920,0.000195472,142,21584
12443520,3693.48,2511158886,381696150672,0.000196499,142,21584
12443648,3693.51,2511177062,381698913424,0.000197792,142,21584
12443776,3693.53,2511195238,381701676176,0.00019555,142,21584
12443904,3693.56,2511213414,381704438928,0.000196983,142,21584
12444032,3693.59,2511231590,381707201680,0.000195178,142,21584
12444160,3693.61,2511249766,381709964432,0.000195369,142,21584
12444288,3693.64,2511267942,381712727184,0.000197191,142,21584
12444416,3693.66,2511286118,381715489936,0.000196184,142,21584
12444544,3693.69,2511304294,381718252688,0.000197575,142,21584
12444672,3693.71,2511322470,381721015440,0.000196328,142,21584
12444800,3693.74,2511340646,381723778192,0.000195239,142,21584
12444928,3693.76,2511358822,381726540944,0.000197093,142,21584
12445056,3693.79,2511376998,381729303696,0.000195974,142,21584
12445184,3693.81,2511395174,381732066448,0.000195646,142,21584
12445312,3693.84,2511413350,381734829200,0.000196293,142,21584
12445440,3693.87,2511431526,381737591952,0.000195496,142,21584
12445568,3693.89,2511449702,381740354704,0.000195623,142,21584
12445696,3693.92,2511467878,381743117456,0.000196433,142,21584
12445824,3693.94,2511486054,381745880208,0.000195454,142,21584
12445952,3693.97,2511504230,381748642960,0.000196674,142,21584
12446080,3693.99,2511522406,381751405712,0.000195688,142,21584
12446208,3694.02,2511540582,381754168464,0.000195131,142,21584
12446336,3694.04,2511558758,381756931216,0.000196635,142,21584
12446464,3694.07,2511576934,381759693968,0.000195686,142,21584
12446592,3694.1,2511595110,381762456720,0.000196966,142,21584
12446720,3694.12,2511613286,381765219472,0.000197961,142,21584
12446848,3694.15,2511631462,381767982224,0.000196615,142,21584
12446976,3694.17,2511649638,381770744976,0.000196345,142,21584
12447104,3694.2,2511667814,381773507728,0.000195958,142,21584
12447232,3694.22,2511685990,381776270480,0.000195243,142,21584
12447360,3694.25,2511704166,381779033232,0.000196194,142,21584
12447488,3694.27,2511722342,381781795984,0.000196568,142,21584
12447616,3694.3,2511740518,381784558736,0.000195682,142,21584
12447744,3694.33,2511758694,381787321488,0.000196988,142,21584
12447872,3694.35,2511776870,381790084240,0.000196005,142,21584
12448000,3694.38,2511795046,381792846992,0.00019535,142,21584
12448128,3694.4,2511813222,381795609744,0.000196807,142,21584
12448256,3694.43,2511831398,381798372496,0.000196061,142,21584
12448384,3694.45,2511849574,381801135248,0.000196328,142,21584
12448512,3694.48,2511867750,381803898000,0.000196465,142,21584
12448640,3694.5,2511885926,381806660752,0.000195103,142,21584
12448768,3694.53,2511904102,381809423504,0.000196237,142,21584
12448896,3694.55,2511922278,381812186256,0.000195438,142,21584
12449024,3694.58,2511940454,381814949008,0.000196729,142,21584
12449152,3694.61,2511958630,381817711760,0.000198015,142,21584
12449280,3694.63,2511976806,381820474512,0.000196753,142,21584
12449408,3694.66,2511994982,381823237264,0.000196897,142,21584
12449536,3694.68,2512013158,381826000016,0.000197809,142,21584
12449664,3694.71,2512031334,381828762768,0.000195459,142,21584
12449792,3694.73,2512049510,381831525520,0.000197391,142,21584
12449920,3694.76,2512067686,381834288272,0.000195671,142,21584
12450048,3694.78,2512085862,381837051024,0.000195619,142,21584
12450176,3694.81,2512104038,381839813776,0.00019661,142,21584
12450304,3694.84,2512122214,381842576528,0.000194843,142,21584
12450432,3694.86,2512140390,381845339280,0.000196615,142,21584
12450560,3694.89,2512158566,381848102032,0.000196631,142,21584
12450688,3694.91,2512176742,381850864784,0.000195847,142,21584
12450816,3694.94,2512194918,381853627536,0.000196651,142,21584
12450944,3694.96,2512213094,381856390288,0.000196153,142,21584
12451072,3694.99,2512231270,381859153040,0.000196227,142,21584
12451200,3695.01,2512249446,381861915792,0.000197312,142,21584
12451328,3695.04,2512267622,381864678544,0.000196555,142,21584
12451456,3695.06,2512285798,381867441296,0.000196399,142,21584
12451584,3695.09,2512303974,381870204048,0.000196831,142,21584
12451712,3695.12,2512322150,381872966800,0.00019751,142,21584
12451840,3695.14,2512340326,381875729552,0.000195462,142,21584
12451968,3695.17,2512358502,381878492304,0.00019676,142,21584
12452096,3695.19,2512376678,381881255056,0.000195151,142,21584
12452224,3695.22,2512394854,381884017808,0.000195114,142,21584
12452352,3695.24,2512413030,381886780560,0.000196996,142,21584
12452480,3695.27,2512431206,381889543312,0.000195445,142,21584
12452608,3695.29,2512449382,381892306064,0.00019655,142,21584
12452736,3695.32,2512467558,381895068816,0.000195778,142,21584
12452864,3695.35,2512485734,381897831568,0.000195211,142,21584
12452992,3695.37,2512503910,381900594320,0.000196823,142,21584
12453120,3695.4,2512522086,381903357072,0.000195813,142,21584
12453248,3695.42,2512540262,381906119824,0.000195391,142,21584
12453376,3695.45,2512558438,381908882576,0.000196615,142,21584
12453504,3695.47,2512576614,381911645328,0.000195951,142,21584
12453632,3695.5,2512594790,381914408080,0.000197086,142,21584
12453760,3695.52,2512612966,381917170832,0.000197772,142,21584
12453888,3695.55,2512631142,381919933584,0.000195904,142,21584
12454016,3695.57,2512649318,381922696336,0.000197356,142,21584
12454144,3695.6,2512667494,381925459088,0.000197893,142,21584
12454272,3695.63,2512685670,381928221840,0.000195487,142,21584
12454400,3695.65,2512703846,381930984592,0.000196749,142,21584
12454528,3695.68,2512722022,381933747344,0.000195458,142,21584
12454656,3695.7,2512740198,381936510096,0.000195643,142,21584
12454784,3695.73,2512758374,381939272848,0.000196554,142,21584
12454912,3695.75,2512776550,381942035600,0.000196486,142,21584
12455040,3695.78,2512794726,381944798352,0.00019579,142,21584
12455168,3695.8,2512812902,381947561104,0.000197057,142,21584
12455296,3695.83,2512831078,381950323856,0.000194954,142,21584
12455424,3695.86,2512849254,381953086608,0.000196454,142,21584
12455552,3695.88,2512867430,381955849360,0.000194876,142,21584
12455680,3695.91,2512885606,381958612112,0.000195466,142,21584
12455808,3695.93,2512903782,381961374864,0.000196692,142,21584
12455936,3695.96,2512921958,381964137616,0.0001958,142,21584
12456064,3695.98,2512940134,381966900368,0.000197481,142,21584
12456192,3696.01,2512958310,381969663120,0.000197795,142,21584
12456320,3696.03,2512976486,381972425872,0.000196671,142,21584
12456448,3696.06,2512994662,381975188624,0.00019781,142,21584
12456576,3696.08,2513012838,381977951376,0.000197135,142,21584
12456704,3696.11,2513031014,381980714128,0.000195411,142,21584
12456832,3696.14,2513049190,381983476880,0.000196647,142,21584
12456960,3696.16,2513067366,381986239632,0.000195545,142,21584
12457088,3696.19,2513085542,381989002384,0.000195619,142,21584
12457216,3696.21,2513103718,381991765136,0.000196353,142,21584
12457344,3696.24,2513121894,381994527888,0.000195234,142,21584
12457472,3696.26,2513140070,381997290640,0.000196272,142,21584
12457600,3696.29,2513158246,382000053392,0.000196041,142,21584
12457728,3696.31,2513176422,382002816144,0.000195123,142,21584
12457856,3696.34,2513194598,382005578896,0.000196641,142,21584
12457984,3696.37,2513212774,382008341648,0.00019591,142,21584
12458112,3696.39,2513230950,382011104400,0.000195363,142,21584
12458240,3696.42,2513249126,382013867152,0.00019792,142,21584
12458368,3696.44,2513267302,382016629904,0.000195185,142,21584
12458496,3696.47,2513285478,382019392656,0.000197013,142,21584
12458624,3696.49,2513303654,382022155408,0.000196926,142,21584
12458752,3696.52,2513321830,382024918160,0.000196544,142,21584
12458880,3696.54,2513340006,382027680912,0.000197215,142,21584
12459008,3696.57,2513358182,382030443664,0.000197768,142,21584
12459136,3696.59,2513376358,382033206416,0.000196305,142,21584
12459264,3696.62,2513394534,382035969168,0.000196554,142,21584
12459392,3696.65,2513412710,382038731920,0.000196108,142,21584
12459520,3696.67,2513430886,382041494672,0.000196364,142,21584
12459648,3696.7,2513449062,382044257424,0.000196499,142,21584
12459776,3696.72,2513467238,382047020176,0.000195416,142,21584
12459904,3696.75,2513485414,382049782928,0.000196806,142,21584
12460032,3696.77,2513503590,382052545680,0.000195748,142,21584
12460160,3696.8,2513521766,382055308432,0.000195619,142,21584
12460288,3696.82,2513539942,382058071184,0.000196502,142,21584
12460416,3696.85,2513558118,382060833936,0.00019551,142,21584
12460544,3696.88,2513576294,382063596688,0.000196541,142,21584
12460672,3696.9,2513594470,382066359440,0.000196791,142,21584
12460800,3696.93,2513612646,382069122192,0.000195433,142,21584
12460928,3696.95,2513630822,382071884944,0.000196266,142,21584
12461056,3696.98,2513648998,382074647696,0.000195333,142,21584
12461184,3697,2513667174,382077410448,0.000195683,142,21584
12461312,3697.03,2513685350,382080173200,0.000197641,142,21584
12461440,3697.05,2513703526,382082935952,0.000196912,142,21584
12461568,3697.08,2513721702,382085698704,0.000196739,142,21584
12461696,3697.11,2513739878,382088461456,0.00019685,142,21584
12461824,3697.13,2513758054,382091224208,0.000196824,142,21584
12461952,3697.16,2513776230,382093986960,0.000196907,142,21584
12462080,3697.18,2513794406,382096749712,0.000195161,142,21584
12462208,3697.21,2513812582,382099512464,0.000195876,142,21584
12462336,3697.23,2513830758,382102275216,0.000196289,142,21584
12462464,3697.26,2513848934,382105037968,0.000196916,142,21584
12462592,3697.28,2513867110,382107800720,0.00019529,142,21584
12462720,3697.31,2513885286,382110563472,0.000196782,142,21584
12462848,3697.33,2513903462,382113326224,0.000195509,142,21584
12462976,3697.36,2513921638,382116088976,0.000196761,142,21584
12463104,3697.39,2513939814,382118851728,0.000197218,142,21584
12463232,3697.41,2513957990,382121614480,0.000195521,142,21584
12463360,3697.44,2513976166,382124377232,0.000196417,142,21584
12463488,3697.46,2513994342,382127139984,0.000195807,142,21584
12463616,3697.49,2514012518,382129902736,0.000195474,142,21584
12463744,3697.51,2514030694,382132665488,0.000197663,142,21584
12463872,3697.54,2514048870,382135428240,0.000196152,142,21584
12464000,3697.56,2514067046,382138190992,0.000196951,142,21584
12464128,3697.59,2514085222,382140953744,0.000195712,142,21584
12464256,3697.62,2514103398,382143716496,0.000195406,142,21584
12464384,3697.64,2514121574,382146479248,0.000196544,142,21584
12464512,3697.67,2514139750,382149242000,0.00019586,142,21584
12464640,3697.69,2514157926,382152004752,0.000195437,142,21584
12464768,3697.72,2514176102,382154767504,0.000196706,142,21584
12464896,3697.74,2514194278,382157530256,0.000196234,142,21584
12465024,3697.77,2514212454,382160293008,0.000194749,142,21584
12465152,3697.79,2514230630,382163055760,0.000196179,142,21584
12465280,3697.82,2514248806,382165818512,0.000196885,142,21584
12465408,3697.84,2514266982,382168581264,0.000195178,142,21584
12465536,3697.87,2514285158,382171344016,0.000196034,142,21584
12465664,3697.9,2514303334,382174106768,0.0001955,142,21584
12465792,3697.92,2514321510,382176869520,0.000195042,142,21584
12465920,3697.95,2514339686,382179632272,0.00019748,142,21584
12466048,3697.97,2514357862,382182395024,0.000196712,142,21584
12466176,3698,2514376038,382185157776,0.000196571,142,21584
12466304,3698.02,2514394214,382187920528,0.000196261,142,21584
12466432,3698.05,2514412390,382190683280,0.000195309,142,21584
12466560,3698.07,2514430566,382193446032,0.000196389,142,21584
12466688,3698.1,2514448742,382196208784,0.000196451,142,21584
12466816,3698.12,2514466918,382198971536,0.000194702,142,21584
12466944,3698.15,2514485094,382201734288,0.000196295,142,21584
12467072,3698.17,2514503270,382204497040,0.000196081,142,21584
12467200,3698.2,2514521446,382207259792,0.000195371,142,21584
12467328,3698.23,2514539622,382210022544,0.000195678,142,21584
12467456,3698.25,2514557798,382212785296,0.000195928,142,21584
12467584,3698.28,2514575974,382215548048,0.000195352,142,21584
12467712,3698.3,2514594150,382218310800,0.000195376,142,21584
12467840,3698.33,2514612326,382221073552,0.000196534,142,21584
12467968,3698.35,2514630502,382223836304,0.000196274,142,21584
12468096,3698.38,2514648678,382226599056,0.000197222,142,21584
12468224,3698.4,2514666854,382229361808,0.000197098,142,21584
12468352,3698.43,2514685030,382232124560,0.000194999,142,21584
12468480,3698.45,2514703206,382234887312,0.000195945,142,21584
12468608,3698.48,2514721382,382237650064,0.000195696,142,21584
12468736,3698.5,2514739558,382240412816,0.000195054,142,21584
12468864,3698.53,2514757734,382243175568,0.000195873,142,21584
12468992,3698.56,2514775910,382245938320,0.000195926,142,21584
12469120,3698.58,2514794086,382248701072,0.000194656,142,21584
12469248,3698.61,2514812262,382251463824,0.000196018,142,21584
12469376,3698.63,2514830438,382254226576,0.000196071,142,21584
12469504,3698.66,2514848614,382256989328,0.000194734,142,21584
12469632,3698.68,2514866790,382259752080,0.000195729,142,21584
12469760,3698.71,2514884966,382262514832,0.000195514,142,21584
12469888,3698.73,2514903142,382265277584,0.000195718,142,21584
12470016,3698.76,2514921318,382268040336,0.000198235,142,21584
12470144,3698.78,2514939494,382270803088,0.00019597,142,21584
12470272,3698.81,2514957670,382273565840,0.000195252,142,21584
12470400,3698.84,2514975846,382276328592,0.000197081,142,21584
12470528,3698.86,2514994022,382279091344,0.00019573,142,21584
12470656,3698.89,2515012198,382281854096,0.000195571,142,21584
12470784,3698.91,2515030374,382284616848,0.00019627,142,21584
12470912,3698.94,2515048550,382287379600,0.000195113,142,21584
12471040,3698.96,2515066726,382290142352,0.000195836,142,21584
12471168,3698.99,2515084902,382292905104,0.000196411,142,21584
12471296,3699.01,2515103078,382295667856,0.000195261,142,21584
12471424,3699.04,2515121254,382298430608,0.000196077,142,21584
12471552,3699.06,2515139430,382301193360,0.000195529,142,21584
12471680,3699.09,2515157606,382303956112,0.0001949,142,21584
12471808,3699.12,2515175782,382306718864,0.000196214,142,21584
12471936,3699.14,2515193958,382309481616,0.000195519,142,21584
12472064,3699.17,2515212134,382312244368,0.000196543,142,21584
12472192,3699.19,2515230310,382315007120,0.000197101,142,21584
12472320,3699.22,2515248486,382317769872,0.000197359,142,21584
12472448,3699.24,2515266662,382320532624,0.000194788,142,21584
12472576,3699.27,2515284838,382323295376,0.00019604,142,21584
12472704,3699.29,2515303014,382326058128,0.000195218,142,21584
12472832,3699.32,2515321190,382328820880,0.000194902,142,21584
12472960,3699.34,2515339366,382331583632,0.000195573,142,21584
12473088,3699.37,2515357542,382334346384,0.00019596,142,21584
12473216,3699.39,2515375718,382337109136,0.000194972,142,21584
12473344,3699.42,2515393894,382339871888,0.000195751,142,21584
12473472,3699.45,2515412070,382342634640,0.000195679,142,21584
12473600,3699.47,2515430246,382345397392,0.000195012,142,21584
12473728,3699.5,2515448422,382348160144,0.000195201,142,21584
12473856,3699.52,2515466598,382350922896,0.000196035,142,21584
12473984,3699.55,2515484774,382353685648,0.000195726,142,21584
12474112,3699.57,2515502950,382356448400,0.000196676,142,21584
12474240,3699.6,2515521126,382359211152,0.000195397,142,21584
12474368,3699.62,2515539302,382361973904,0.000194648,142,21584
12474496,3699.65,2515557478,382364736656,0.000194234,142,21584
12474624,3699.67,2515575654,382367499408,0.000196106,142,21584
12474752,3699.7,2515593830,382370262160,0.000194494,142,21584
12474880,3699.72,2515612006,382373024912,0.000194627,142,21584
12475008,3699.75,2515630182,382375787664,0.000196114,142,21584
12475136,3699.77,2515648358,382378550416,0.000195145,142,21584
12475264,3699.8,2515666534,382381313168,0.000194051,142,21584
12475392,3699.83,2515684710,382384075920,0.000195613,142,21584
12475520,3699.85,2515702886,382386838672,0.000194811,142,21584
12475648,3699.88,2515721062,382389601424,0.00019602,142,21584
12475776,3699.9,2515739238,382392364176,0.000196688,142,21584
12475904,3699.93,2515757414,382395126928,0.000196197,142,21584
12476032,3699.95,2515775590,382397889680,0.000194827,142,21584
12476160,3699.98,2515793766,382400652432,0.000195462,142,21584
12476288,3700,2515811942,382403415184,0.0001955,142,21584
12476416,3700.03,2515830118,382406177936,0.000194405,142,21584
12476544,3700.05,2515848294,382408940688,0.000195472,142,21584
12476672,3700.08,2515866470,382411703440,0.000195482,142,21584
12476800,3700.1,2515884646,382414466192,0.000194224,142,21584
12476928,3700.13,2515902822,382417228944,0.000194107,142,21584
12477056,3700.15,2515920998,382419991696,0.000195314,142,21584
12477184,3700.18,2515939174,382422754448,0.000194577,142,21584
12477312,3700.2,2515957350,382425517200,0.00019499,142,21584
12477440,3700.23,2515975526,382428279952,0.000197406,142,21584
12477568,3700.26,2515993702,382431042704,0.000195349,142,21584
12477696,3700.28,2516011878,382433805456,0.000194833,142,21584
12477824,3700.31,2516030054,382436568208,0.000195713,142,21584
12477952,3700.33,2516048230,382439330960,0.000194581,142,21584
12478080,3700.36,2516066406,382442093712,0.000194482,142,21584
12478208,3700.38,2516084582,382444856464,0.000195294,142,21584
12478336,3700.41,2516102758,382447619216,0.000195413,142,21584
12478464,3700.43,2516120934,382450381968,0.000194449,142,21584
12478592,3700.46,2516139110,382453144720,0.000195368,142,21584
12478720,3700.48,2516157286,382455907472,0.000195655,142,21584
12478848,3700.51,2516175462,382458670224,0.00019468,142,21584
12478976,3700.53,2516193638,382461432976,0.000194265,142,21584
12479104,3700.56,2516211814,382464195728,0.000196143,142,21584
12479232,3700.58,2516229990,382466958480,0.000195124,142,21584
12479360,3700.61,2516248166,382469721232,0.000195683,142,21584
12479488,3700.64,2516266342,382472483984,0.000195496,142,21584
12479616,3700.66,2516284518,382475246736,0.000194789,142,21584
12479744,3700.69,2516302694,382478009488,0.000194544,142,21584
12479872,3700.71,2516320870,382480772240,0.000195492,142,21584
12480000,3700.74,2516339046,382483534992,0.000194849,142,21584
12480128,3700.76,2516357222,382486297744,0.000194281,142,21584
12480256,3700.79,2516375398,382489060496,0.000195792,142,21584
12480384,3700.81,2516393574,382491823248,0.000195667,142,21584
12480512,3700.84,2516411750,382494586000,0.000194607,142,21584
12480640,3700.86,2516429926,382497348752,0.000195509,142,21584
12480768,3700.89,2516448102,382500111504,0.000196297,142,21584
12480896,3700.91,2516466278,382502874256,0.000196177,142,21584
12481024,3700.94,2516484454,382505637008,0.000197123,142,21584
12481152,3700.96,2516502630,382508399760,0.000197592,142,21584
12481280,3700.99,2516520806,382511162512,0.000194448,142,21584
12481408,3701.02,2516538982,382513925264,0.000195777,142,21584
12481536,3701.04,2516557158,382516688016,0.000195492,142,21584
12481664,3701.07,2516575334,382519450768,0.000194334,142,21584
12481792,3701.09,2516593510,382522213520,0.000194984,142,21584
12481920,3701.12,2516611686,382524976272,0.000196279,142,21584
12482048,3701.14,2516629862,382527739024,0.000194399,142,21584
12482176,3701.17,2516648038,382530501776,0.000194541,142,21584
12482304,3701.19,2516666214,382533264528,0.000195501,142,21584
12482432,3701.22,2516684390,382536027280,0.000194487,142,21584
12482560,3701.24,2516702566,382538790032,0.000194754,142,21584
12482688,3701.27,2516720742,382541552784,0.000196708,142,21584
12482816,3701.29,2516738918,382544315536,0.000195417,142,21584
12482944,3701.32,2516757094,382547078288,0.000195055,142,21584
12483072,3701.34,2516775270,382549841040,0.000195778,142,21584
12483200,3701.37,2516793446,382552603792,0.000195496,142,21584
12483328,3701.39,2516811622,382555366544,0.000193884,142,21584
12483456,3701.42,2516829798,382558129296,0.000195312,142,21584
12483584,3701.45,2516847974,382560892048,0.000195437,142,21584
12483712,3701.47,2516866150,382563654800,0.000194249,142,21584
12483840,3701.5,2516884326,382566417552,0.000195801,142,21584
12483968,3701.52,2516902502,382569180304,0.000195919,142,21584
12484096,3701.55,2516920678,382571943056,0.000194506,142,21584
12484224,3701.57,2516938854,382574705808,0.000194595,142,21584
12484352,3701.6,2516957030,382577468560,0.0001964,142,21584
12484480,3701.62,2516975206,382580231312,0.000195608,142,21584
12484608,3701.65,2516993382,382582994064,0.000194888,142,21584
12484736,3701.67,2517011558,382585756816,0.000195806,142,21584
12484864,3701.7,2517029734,382588519568,0.000194818,142,21584
12484992,3701.72,2517047910,382591282320,0.00019467,142,21584
12485120,3701.75,2517066086,382594045072,0.000194991,142,21584
12485248,3701.77,2517084262,382596807824,0.000195648,142,21584
12485376,3701.8,2517102438,382599570576,0.000194708,142,21584
12485504,3701.83,2517120614,382602333328,0.000195729,142,21584
12485632,3701.85,2517138790,382605096080,0.000195506,142,21584
12485760,3701.88,2517156966,382607858832,0.000194215,142,21584
12485888,3701.9,2517175142,382610621584,0.000195647,142,21584
12486016,3701.93,2517193318,382613384336,0.000196417,142,21584
12486144,3701.95,2517211494,382616147088,0.000195594,142,21584
12486272,3701.98,2517229670,382618909840,0.000195124,142,21584
12486400,3702,2517247846,382621672592,0.000196014,142,21584
12486528,3702.03,2517266022,382624435344,0.000195209,142,21584
12486656,3702.05,2517284198,382627198096,0.000194693,142,21584
12486784,3702.08,2517302374,382629960848,0.000195974,142,21584
12486912,3702.1,2517320550,382632723600,0.000194744,142,21584
12487040,3702.13,2517338726,382635486352,0.00019456,142,21584
12487168,3702.15,2517356902,382638249104,0.000195944,142,21584
12487296,3702.18,2517375078,382641011856,0.000194797,142,21584
12487424,3702.2,2517393254,382643774608,0.0001947,142,21584
12487552,3702.23,2517411430,382646537360,0.00019557,142,21584
12487680,3702.26,2517429606,382649300112,0.000195633,142,21584
12487808,3702.28,2517447782,382652062864,0.000195531,142,21584
12487936,3702.31,2517465958,382654825616,0.000196777,142,21584
12488064,3702.33,2517484134,382657588368,0.000195385,142,21584
12488192,3702.36,2517502310,382660351120,0.000194239,142,21584
12488320,3702.38,2517520486,382663113872,0.000194492,142,21584
12488448,3702.41,2517538662,382665876624,0.000195472,142,21584
12488576,3702.43,2517556838,382668639376,0.000194206,142,21584
12488704,3702.46,2517575014,382671402128,0.000194643,142,21584
12488832,3702.48,2517593190,382674164880,0.000196168,142,21584
12488960,3702.51,2517611366,382676927632,0.000194437,142,21584
12489088,3702.53,2517629542,382679690384,0.000194575,142,21584
12489216,3702.56,2517647718,382682453136,0.000195888,142,21584
12489344,3702.58,2517665894,382685215888,0.000195028,142,21584
12489472,3702.61,2517684070,382687978640,0.000195644,142,21584
12489600,3702.64,2517702246,382690741392,0.000196719,142,21584
12489728,3702.66,2517720422,382693504144,0.000197143,142,21584
12489856,3702.69,2517738598,382696266896,0.000194307,142,21584
12489984,3702.71,2517756774,382699029648,0.00019649,142,21584
12490112,3702.74,2517774950,382701792400,0.000195287,142,21584
12490240,3702.76,2517793126,382704555152,0.00019459,142,21584
12490368,3702.79,2517811302,382707317904,0.000195746,142,21584
12490496,3702.81,2517829478,382710080656,0.000194845,142,21584
12490624,3702.84,2517847654,382712843408,0.000194249,142,21584
12490752,3702.86,2517865830,382715606160,0.000194338,142,21584
12490880,3702.89,2517884006,382718368912,0.000195329,142,21584
12491008,3702.91,2517902182,382721131664,0.000194407,142,21584
12491136,3702.94,2517920358,382723894416,0.000195524,142,21584
12491264,3702.96,2517938534,382726657168,0.000196682,142,21584
12491392,3702.99,2517956710,382729419920,0.000196408,142,21584
12491520,3703.01,2517974886,382732182672,0.000194877,142,21584
12491648,3703.04,2517993062,382734945424,0.00019581,142,21584
12491776,3703.07,2518011238,382737708176,0.00019586,142,21584
12491904,3703.09,2518029414,382740470928,0.000194307,142,21584
12492032,3703.12,2518047590,382743233680,0.000195831,142,21584
12492160,3703.14,2518065766,382745996432,0.00019635,142,21584
12492288,3703.17,2518083942,382748759184,0.000194688,142,21584
12492416,3703.19,2518102118,382751521936,0.00019449,142,21584
12492544,3703.22,2518120294,382754284688,0.000195341,142,21584
12492672,3703.24,2518138470,382757047440,0.000193946,142,21584
12492800,3703.27,2518156646,382759810192,0.000194605,142,21584
12492928,3703.29,2518174822,382762572944,0.000197235,142,21584
12493056,3703.32,2518192998,382765335696,0.00019568,142,21584
12493184,3703.34,2518211174,382768098448,0.000194614,142,21584
12493312,3703.37,2518229350,382770861200,0.000195484,142,21584
12493440,3703.39,2518247526,382773623952,0.000194375,142,21584
12493568,3703.42,2518265702,382776386704,0.000194511,142,21584
12493696,3703.44,2518283878,382779149456,0.000194836,142,21584
12493824,3703.47,2518302054,382781912208,0.000195397,142,21584
12493952,3703.5,2518320230,382784674960,0.000194622,142,21584
12494080,3703.52,2518338406,382787437712,0.000195469,142,21584
12494208,3703.55,2518356582,382790200464,0.000195347,142,21584
12494336,3703.57,2518374758,382792963216,0.000194271,142,21584
12494464,3703.6,2518392934,382795725968,0.000195402,142,21584
12494592,3703.62,2518411110,382798488720,0.000196545,142,21584
12494720,3703.65,2518429286,382801251472,0.000195346,142,21584
12494848,3703.67,2518447462,382804014224,0.000195433,142,21584
12494976,3703.7,2518465638,382806776976,0.0001952,142,21584
12495104,3703.72,2518483814,382809539728,0.000194602,142,21584
12495232,3703.75,2518501990,382812302480,0.000194279,142,21584
12495360,3703.77,2518520166,382815065232,0.000195198,142,21584
12495488,3703.8,2518538342,382817827984,0.000196029,142,21584
12495616,3703.82,2518556518,382820590736,0.000194396,142,21584
12495744,3703.85,2518574694,382823353488,0.000195211,142,21584
12495872,3703.87,2518592870,382826116240,0.000195654,142,21584
12496000,3703.9,2518611046,382828878992,0.000194666,142,21584
12496128,3703.93,2518629222,382831641744,0.000194554,142,21584
12496256,3703.95,2518647398,382834404496,0.00019686,142,21584
12496384,3703.98,2518665574,382837167248,0.000195581,142,21584
12496512,3704,2518683750,382839930000,0.000195398,142,21584
12496640,3704.03,2518701926,382842692752,0.000195227,142,21584
12496768,3704.05,2518720102,382845455504,0.000194846,142,21584
12496896,3704.08,2518738278,382848218256,0.00019423,142,21584
12497024,3704.1,2518756454,382850981008,0.000195497,142,21584
12497152,3704.13,2518774630,382853743760,0.000194745,142,21584
12497280,3704.15,2518792806,382856506512,0.00019479,142,21584
12497408,3704.18,2518810982,382859269264,0.000195914,142,21584
