n,fill,fill_accesses,fill_bytes
14297088,5347.14,3177746456,483017461312
14297216,5347.19,3177776408,483022014016
14297344,5347.23,3177806360,483026566720
14297472,5347.28,3177836312,483031119424
14297600,5347.32,3177866264,483035672128
14297728,5347.37,3177896216,483040224832
14297856,5347.41,3177926168,483044777536
14297984,5347.46,3177956120,483049330240
14298112,5347.5,3177986072,483053882944
14298240,5347.55,3178016024,483058435648
14298368,5347.59,3178045976,483062988352
14298496,5347.64,3178075928,483067541056
14298624,5347.68,3178105880,483072093760
14298752,5347.73,3178135832,483076646464
14298880,5347.77,3178165784,483081199168
14299008,5347.82,3178195736,483085751872
14299136,5347.86,3178225688,483090304576
14299264,5347.91,3178255640,483094857280
14299392,5347.95,3178285592,483099409984
14299520,5348,3178315544,483103962688
14299648,5348.04,3178345496,483108515392
14299776,5348.09,3178375448,483113068096
14299904,5348.13,3178405400,483117620800
14300032,5348.18,3178435352,483122173504
14300160,5348.22,3178465304,483126726208
14300288,5348.26,3178495256,483131278912
14300416,5348.31,3178525208,483135831616
14300544,5348.35,3178555160,483140384320
14300672,5348.4,3178585112,483144937024
14300800,5348.44,3178615064,483149489728
14300928,5348.49,3178645016,483154042432
14301056,5348.53,3178674968,483158595136
14301184,5348.58,3178704920,483163147840
14301312,5348.62,3178734872,483167700544
14301440,5348.67,3178764824,483172253248
14301568,5348.71,3178794776,483176805952
14301696,5348.76,3178824728,483181358656
14301824,5348.8,3178854680,483185911360
14301952,5348.85,3178884632,483190464064
14302080,5348.89,3178914584,483195016768
14302208,5348.94,3178944536,483199569472
14302336,5348.98,3178974488,483204122176
14302464,5349.03,3179004440,483208674880
14302592,5349.07,3179034392,483213227584
14302720,5349.12,3179064344,483217780288
14302848,5349.16,3179094296,483222332992
14302976,5349.21,3179124248,483226885696
14303104,5349.25,3179154200,483231438400
14303232,5349.29,3179184152,483235991104
14303360,5349.34,3179214104,483240543808
14303488,5349.38,3179244056,483245096512
14303616,5349.43,3179274008,483249649216
14303744,5349.47,3179303960,483254201920
14303872,5349.52,3179333912,483258754624
14304000,5349.56,3179363864,483263307328
14304128,5349.61,3179393816,483267860032
14304256,5349.65,3179423768,483272412736
14304384,5349.7,3179453720,483276965440
14304512,5349.74,3179483672,483281518144
14304640,5349.79,3179513624,483286070848
14304768,5349.83,3179543576,483290623552
14304896,5349.88,3179573528,483295176256
14305024,5349.92,3179603480,483299728960
14305152,5349.97,3179633432,483304281664
14305280,5350.01,3179663384,483308834368
14305408,5350.06,3179693336,483313387072
14305536,5350.1,3179723288,483317939776
14305664,5350.15,3179753240,483322492480
14305792,5350.19,3179783192,483327045184
14305920,5350.24,3179813144,483331597888
14306048,5350.28,3179843096,483336150592
14306176,5350.32,3179873048,483340703296
14306304,5350.37,3179903000,483345256000
14306432,5350.41,3179932952,483349808704
14306560,5350.46,3179962904,483354361408
14306688,5350.5,3179992856,483358914112
14306816,5350.55,3180022808,483363466816
14306944,5350.59,3180052760,483368019520
14307072,5350.64,3180082712,483372572224
14307200,5350.68,3180112664,483377124928
14307328,5350.73,3180142616,483381677632
14307456,5350.77,3180172568,483386230336
14307584,5350.82,3180202520,483390783040
14307712,5350.86,3180232472,483395335744
14307840,5350.91,3180262424,483399888448
14307968,5350.95,3180292376,483404441152
14308096,5351,3180322328,483408993856
14308224,5351.04,3180352280,483413546560
14308352,5351.09,3180382232,483418099264
14308480,5351.13,3180412184,483422651968
14308608,5351.18,3180442136,483427204672
14308736,5351.22,3180472088,483431757376
14308864,5351.27,3180502040,483436310080
14308992,5351.31,3180531992,483440862784
14309120,5351.35,3180561944,483445415488
14309248,5351.4,3180591896,483449968192
14309376,5351.44,3180621848,483454520896
14309504,5351.49,3180651800,483459073600
14309632,5351.53,3180681752,483463626304
14309760,5351.58,3180711704,483468179008
14309888,5351.62,3180741656,483472731712
14310016,5351.67,3180771608,483477284416
14310144,5351.71,3180801560,483481837120
14310272,5351.76,3180831512,483486389824
14310400,5351.8,3180861464,483490942528
14310528,5351.85,3180891416,483495495232
14310656,5351.89,3180921368,483500047936
14310784,5351.94,3180951320,483504600640
14310912,5351.98,3180981272,483509153344
14311040,5352.03,3181011224,483513706048
14311168,5352.07,3181041176,483518258752
14311296,5352.12,3181071128,483522811456
14311424,5352.16,3181101080,483527364160
14311552,5352.21,3181131032,483531916864
14311680,5352.25,3181160984,483536469568
14311808,5352.3,3181190936,483541022272
14311936,5352.34,3181220888,483545574976
14312064,5352.38,3181250840,483550127680
14312192,5352.43,3181280792,483554680384
14312320,5352.47,3181310744,483559233088
14312448,5352.52,3181340696,483563785792
14312576,5352.56,3181370648,483568338496
14312704,5352.61,3181400600,483572891200
14312832,5352.65,3181430552,483577443904
14312960,5352.7,3181460504,483581996608
14313088,5352.74,3181490456,483586549312
14313216,5352.79,3181520408,483591102016
14313344,5352.83,3181550360,483595654720
14313472,5352.88,3181580312,483600207424
14313600,5352.92,3181610264,483604760128
14313728,5352.97,3181640216,483609312832
14313856,5353.01,3181670168,483613865536
14313984,5353.06,3181700120,483618418240
14314112,5353.1,3181730072,483622970944
14314240,5353.15,3181760024,483627523648
14314368,5353.19,3181789976,483632076352
14314496,5353.24,3181819928,483636629056
14314624,5353.28,3181849880,483641181760
14314752,5353.32,3181879832,483645734464
14314880,5353.37,3181909784,483650287168
14315008,5353.41,3181939736,483654839872
14315136,5353.46,3181969688,483659392576
14315264,5353.5,3181999640,483663945280
14315392,5353.55,3182029592,483668497984
14315520,5353.59,3182059544,483673050688
14315648,5353.64,3182089496,483677603392
14315776,5353.68,3182119448,483682156096
14315904,5353.73,3182149400,483686708800
14316032,5353.77,3182179352,483691261504
14316160,5353.82,3182209304,483695814208
14316288,5353.86,3182239256,483700366912
14316416,5353.91,3182269208,483704919616
14316544,5353.95,3182299160,483709472320
14316672,5353.99,3182329112,483714025024
14316800,5354.04,3182359064,483718577728
14316928,5354.08,3182389016,483723130432
14317056,5354.13,3182418968,483727683136
14317184,5354.17,3182448920,483732235840
14317312,5354.22,3182478872,483736788544
14317440,5354.26,3182508824,483741341248
14317568,5354.31,3182538776,483745893952
14317696,5354.35,3182568728,483750446656
14317824,5354.4,3182598680,483754999360
14317952,5354.44,3182628632,483759552064
14318080,5354.49,3182658584,483764104768
14318208,5354.53,3182688536,483768657472
14318336,5354.58,3182718488,483773210176
14318464,5354.62,3182748440,483777762880
14318592,5354.67,3182778392,483782315584
14318720,5354.71,3182808344,483786868288
14318848,5354.76,3182838296,483791420992
14318976,5354.8,3182868248,483795973696
14319104,5354.85,3182898200,483800526400
14319232,5354.89,3182928152,483805079104
14319360,5354.94,3182958104,483809631808
14319488,5354.98,3182988056,483814184512
14319616,5355.03,3183018008,483818737216
14319744,5355.07,3183047960,483823289920
14319872,5355.12,3183077912,483827842624
14320000,5355.16,3183107864,483832395328
14320128,5355.21,3183137816,483836948032
14320256,5355.25,3183167768,483841500736
14320384,5355.3,3183197720,483846053440
14320512,5355.34,3183227672,483850606144
14320640,5355.39,3183257624,483855158848
14320768,5355.43,3183287576,483859711552
14320896,5355.48,3183317528,483864264256
14321024,5355.52,3183347480,483868816960
14321152,5355.56,3183377432,483873369664
14321280,5355.61,3183407384,483877922368
14321408,5355.66,3183437336,483882475072
14321536,5355.7,3183467288,483887027776
14321664,5355.74,3183497240,483891580480
14321792,5355.79,3183527192,483896133184
14321920,5355.83,3183557144,483900685888
14322048,5355.88,3183587096,483905238592
14322176,5355.92,3183617048,483909791296
14322304,5355.97,3183647000,483914344000
14322432,5356.01,3183676952,483918896704
14322560,5356.06,3183706904,483923449408
14322688,5356.1,3183736856,483928002112
14322816,5356.15,3183766808,483932554816
14322944,5356.19,3183796760,483937107520
14323072,5356.24,3183826712,483941660224
14323200,5356.28,3183856664,483946212928
14323328,5356.33,3183886616,483950765632
14323456,5356.37,3183916568,483955318336
14323584,5356.42,3183946520,483959871040
14323712,5356.46,3183976472,483964423744
14323840,5356.51,3184006424,483968976448
14323968,5356.55,3184036376,483973529152
14324096,5356.6,3184066328,483978081856
14324224,5356.64,3184096280,483982634560
14324352,5356.69,3184126232,483987187264
14324480,5356.73,3184156184,483991739968
14324608,5356.78,3184186136,483996292672
14324736,5356.82,3184216088,484000845376
14324864,5356.87,3184246040,484005398080
14324992,5356.91,3184275992,484009950784
14325120,5356.96,3184305944,484014503488
14325248,5357,3184335896,484019056192
14325376,5357.05,3184365848,484023608896
14325504,5357.09,3184395800,484028161600
14325632,5357.14,3184425752,484032714304
14325760,5357.18,3184455704,484037267008
14325888,5357.23,3184485656,484041819712
14326016,5357.27,3184515608,484046372416
14326144,5357.31,3184545560,484050925120
14326272,5357.36,3184575512,484055477824
14326400,5357.4,3184605464,484060030528
14326528,5357.45,3184635416,484064583232
14326656,5357.49,3184665368,484069135936
14326784,5357.54,3184695320,484073688640
14326912,5357.58,3184725272,484078241344
14327040,5357.63,3184755224,484082794048
14327168,5357.67,3184785176,484087346752
14327296,5357.72,3184815128,484091899456
14327424,5357.76,3184845080,484096452160
14327552,5357.81,3184875032,484101004864
14327680,5357.85,3184904984,484105557568
14327808,5357.9,3184934936,484110110272
14327936,5357.94,3184964888,484114662976
14328064,5357.99,3184994840,484119215680
14328192,5358.03,3185024792,484123768384
14328320,5358.08,3185054744,484128321088
14328448,5358.12,3185084696,484132873792
14328576,5358.17,3185114648,484137426496
14328704,5358.21,3185144600,484141979200
14328832,5358.26,3185174552,484146531904
14328960,5358.3,3185204504,484151084608
14329088,5358.34,3185234456,484155637312
14329216,5358.39,3185264408,484160190016
14329344,5358.43,3185294360,484164742720
14329472,5358.48,3185324312,484169295424
14329600,5358.52,3185354264,484173848128
14329728,5358.57,3185384216,484178400832
14329856,5358.61,3185414168,484182953536
14329984,5358.66,3185444120,484187506240
14330112,5358.7,3185474072,484192058944
14330240,5358.75,3185504024,484196611648
14330368,5358.79,3185533976,484201164352
14330496,5358.84,3185563928,484205717056
14330624,5358.88,3185593880,484210269760
14330752,5358.93,3185623832,484214822464
14330880,5358.97,3185653784,484219375168
14331008,5359.02,3185683736,484223927872
14331136,5359.06,3185713688,484228480576
14331264,5359.11,3185743640,484233033280
14331392,5359.15,3185773592,484237585984
14331520,5359.2,3185803544,484242138688
14331648,5359.24,3185833496,484246691392
14331776,5359.29,3185863448,484251244096
14331904,5359.33,3185893400,484255796800
14332032,5359.38,3185923352,484260349504
14332160,5359.42,3185953304,484264902208
14332288,5359.47,3185983256,484269454912
14332416,5359.51,3186013208,484274007616
14332544,5359.55,3186043160,484278560320
14332672,5359.6,3186073112,484283113024
14332800,5359.64,3186103064,484287665728
14332928,5359.69,3186133016,484292218432
14333056,5359.73,3186162968,484296771136
14333184,5359.78,3186192920,484301323840
14333312,5359.82,3186222872,484305876544
14333440,5359.87,3186252824,484310429248
14333568,5359.91,3186282776,484314981952
14333696,5359.96,3186312728,484319534656
14333824,5360,3186342680,484324087360
14333952,5360.05,3186372632,484328640064
14334080,5360.09,3186402584,484333192768
14334208,5360.14,3186432536,484337745472
14334336,5360.18,3186462488,484342298176
14334464,5360.23,3186492440,484346850880
14334592,5360.27,3186522392,484351403584
14334720,5360.32,3186552344,484355956288
14334848,5360.36,3186582296,484360508992
14334976,5360.41,3186612248,484365061696
14335104,5360.45,3186642200,484369614400
14335232,5360.49,3186672152,484374167104
14335360,5360.54,3186702104,484378719808
14335488,5360.58,3186732056,484383272512
14335616,5360.63,3186762008,484387825216
14335744,5360.67,3186791960,484392377920
14335872,5360.72,3186821912,484396930624
14336000,5360.76,3186851864,484401483328
14336128,5360.81,3186881816,484406036032
14336256,5360.85,3186911768,484410588736
14336384,5360.9,3186941720,484415141440
14336512,5360.94,3186971672,484419694144
14336640,5360.99,3187001624,484424246848
14336768,5361.03,3187031576,484428799552
14336896,5361.08,3187061528,484433352256
14337024,5361.12,3187091480,484437904960
14337152,5361.17,3187121432,484442457664
14337280,5361.21,3187151384,484447010368
14337408,5361.26,3187181336,484451563072
14337536,5361.3,3187211288,484456115776
14337664,5361.34,3187241240,484460668480
14337792,5361.39,3187271192,484465221184
14337920,5361.43,3187301144,484469773888
14338048,5361.48,3187331096,484474326592
14338176,5361.52,3187361048,484478879296
14338304,5361.57,3187391000,484483432000
14338432,5361.61,3187420952,484487984704
14338560,5361.66,3187450904,484492537408
14338688,5361.7,3187480856,484497090112
14338816,5361.75,3187510808,484501642816
14338944,5361.79,3187540760,484506195520
14339072,5361.84,3187570712,484510748224
14339200,5361.88,3187600664,484515300928
14339328,5361.93,3187630616,484519853632
14339456,5361.97,3187660568,484524406336
14339584,5362.02,3187690520,484528959040
14339712,5362.06,3187720472,484533511744
14339840,5362.11,3187750424,484538064448
14339968,5362.15,3187780376,484542617152
14340096,5362.2,3187810328,484547169856
14340224,5362.24,3187840280,484551722560
14340352,5362.29,3187870232,484556275264
14340480,5362.33,3187900184,484560827968
14340608,5362.38,3187930136,484565380672
14340736,5362.42,3187960088,484569933376
14340864,5362.47,3187990040,484574486080
14340992,5362.51,3188019992,484579038784
14341120,5362.56,3188049944,484583591488
14341248,5362.6,3188079896,484588144192
14341376,5362.65,3188109848,484592696896
14341504,5362.69,3188139800,484597249600
14341632,5362.74,3188169752,484601802304
14341760,5362.78,3188199704,484606355008
14341888,5362.83,3188229656,484610907712
14342016,5362.87,3188259608,484615460416
14342144,5362.92,3188289560,484620013120
14342272,5362.96,3188319512,484624565824
14342400,5363,3188349464,484629118528
14342528,5363.05,3188379416,484633671232
14342656,5363.09,3188409368,484638223936
14342784,5363.14,3188439320,484642776640
14342912,5363.18,3188469272,484647329344
14343040,5363.23,3188499224,484651882048
14343168,5363.27,3188529176,484656434752
14343296,5363.32,3188559128,484660987456
14343424,5363.36,3188589080,484665540160
14343552,5363.41,3188619032,484670092864
14343680,5363.45,3188648984,484674645568
14343808,5363.5,3188678936,484679198272
14343936,5363.54,3188708888,484683750976
14344064,5363.59,3188738840,484688303680
14344192,5363.63,3188768792,484692856384
14344320,5363.68,3188798744,484697409088
14344448,5363.72,3188828696,484701961792
14344576,5363.77,3188858648,484706514496
14344704,5363.81,3188888600,484711067200
14344832,5363.86,3188918552,484715619904
14344960,5363.9,3188948504,484720172608
14345088,5363.95,3188978456,484724725312
14345216,5363.99,3189008408,484729278016
14345344,5364.04,3189038360,484733830720
14345472,5364.08,3189068312,484738383424
14345600,5364.13,3189098264,484742936128
14345728,5364.17,3189128216,484747488832
14345856,5364.22,3189158168,484752041536
14345984,5364.26,3189188120,484756594240
14346112,5364.31,3189218072,484761146944
14346240,5364.35,3189248024,484765699648
14346368,5364.4,3189277976,484770252352
14346496,5364.44,3189307928,484774805056
14346624,5364.49,3189337880,484779357760
14346752,5364.53,3189367832,484783910464
14346880,5364.58,3189397784,484788463168
14347008,5364.62,3189427736,484793015872
14347136,5364.67,3189457688,484797568576
14347264,5364.71,3189487640,484802121280
14347392,5364.76,3189517592,484806673984
14347520,5364.8,3189547544,484811226688
14347648,5364.85,3189577496,484815779392
14347776,5364.89,3189607448,484820332096
14347904,5364.94,3189637400,484824884800
14348032,5364.98,3189667352,484829437504
14348160,5365.03,3189697304,484833990208
14348288,5365.07,3189727256,484838542912
14348416,5365.12,3189757208,484843095616
14348544,5365.16,3189787160,484847648320
14348672,5365.2,3189817112,484852201024
14348800,5365.25,3189847064,484856753728
14348928,5365.29,3189877016,484861306432
14349056,5365.34,3189906968,484865859136
14349184,5365.38,3189936920,484870411840
14349312,5365.43,3189966872,484874964544
14349440,5365.47,3189996824,484879517248
14349568,5365.52,3190026776,484884069952
14349696,5365.56,3190056728,484888622656
14349824,5365.61,3190086680,484893175360
14349952,5365.65,3190116632,484897728064
14350080,5365.7,3190146584,484902280768
14350208,5365.74,3190176536,484906833472
14350336,5365.79,3190206488,484911386176
14350464,5365.83,3190236440,484915938880
14350592,5365.88,3190266392,484920491584
14350720,5365.92,3190296344,484925044288
14350848,5365.97,3190326296,484929596992
14350976,5366.01,3190356248,484934149696
14351104,5366.06,3190386200,484938702400
14351232,5366.1,3190416152,484943255104
14351360,5366.15,3190446104,484947807808
14351488,5366.19,3190476056,484952360512
14351616,5366.24,3190506008,484956913216
14351744,5366.28,3190535960,484961465920
14351872,5366.33,3190565912,484966018624
14352000,5366.37,3190595864,484970571328
14352128,5366.42,3190625816,484975124032
14352256,5366.46,3190655768,484979676736
14352384,5366.5,3190685720,484984229440
14352512,5366.55,3190715672,484988782144
14352640,5366.59,3190745624,484993334848
14352768,5366.64,3190775576,484997887552
14352896,5366.68,3190805528,485002440256
14353024,5366.73,3190835480,485006992960
14353152,5366.77,3190865432,485011545664
14353280,5366.82,3190895384,485016098368
14353408,5366.86,3190925336,485020651072
14353536,5366.91,3190955288,485025203776
14353664,5366.95,3190985240,485029756480
14353792,5367,3191015192,485034309184
14353920,5367.04,3191045144,485038861888
14354048,5367.09,3191075096,485043414592
14354176,5367.13,3191105048,485047967296
14354304,5367.18,3191135000,485052520000
14354432,5367.22,3191164952,485057072704
14354560,5367.27,3191194904,485061625408
14354688,5367.31,3191224856,485066178112
14354816,5367.36,3191254808,485070730816
14354944,5367.4,3191284760,485075283520
14355072,5367.45,3191314712,485079836224
14355200,5367.49,3191344664,485084388928
14355328,5367.54,3191374616,485088941632
14355456,5367.58,3191404568,485093494336
14355584,5367.62,3191434520,485098047040
14355712,5367.67,3191464472,485102599744
14355840,5367.71,3191494424,485107152448
14355968,5367.76,3191524376,485111705152
14356096,5367.8,3191554328,485116257856
14356224,5367.85,3191584280,485120810560
14356352,5367.89,3191614232,485125363264
14356480,5367.94,3191644184,485129915968
14356608,5367.98,3191674136,485134468672
14356736,5368.03,3191704088,485139021376
14356864,5368.07,3191734040,485143574080
14356992,5368.12,3191763992,485148126784
14357120,5368.16,3191793944,485152679488
14357248,5368.21,3191823896,485157232192
14357376,5368.25,3191853848,485161784896
14357504,5368.3,3191883800,485166337600
14357632,5368.34,3191913752,485170890304
14357760,5368.39,3191943704,485175443008
14357888,5368.43,3191973656,485179995712
14358016,5368.48,3192003608,485184548416
14358144,5368.52,3192033560,485189101120
14358272,5368.57,3192063512,485193653824
14358400,5368.61,3192093464,485198206528
14358528,5368.66,3192123416,485202759232
14358656,5368.7,3192153368,485207311936
14358784,5368.75,3192183320,485211864640
14358912,5368.79,3192213272,485216417344
14359040,5368.84,3192243224,485220970048
14359168,5368.88,3192273176,485225522752
14359296,5368.93,3192303128,485230075456
14359424,5368.97,3192333080,485234628160
14359552,5369.02,3192363032,485239180864
14359680,5369.06,3192392984,485243733568
14359808,5369.11,3192422936,485248286272
14359936,5369.15,3192452888,485252838976
14360064,5369.2,3192482840,485257391680
14360192,5369.24,3192512792,485261944384
14360320,5369.29,3192542744,485266497088
14360448,5369.33,3192572696,485271049792
14360576,5369.38,3192602648,485275602496
14360704,5369.42,3192632600,485280155200
14360832,5369.46,3192662552,485284707904
14360960,5369.51,3192692504,485289260608
14361088,5369.55,3192722456,485293813312
14361216,5369.6,3192752408,485298366016
14361344,5369.64,3192782360,485302918720
14361472,5369.69,3192812312,485307471424
14361600,5369.73,3192842264,485312024128
14361728,5369.78,3192872216,485316576832
14361856,5369.82,3192902168,485321129536
14361984,5369.87,3192932120,485325682240
14362112,5369.91,3192962072,485330234944
14362240,5369.96,3192992024,485334787648
14362368,5370,3193021976,485339340352
14362496,5370.05,3193051928,485343893056
14362624,5370.09,3193081880,485348445760
14362752,5370.14,3193111832,485352998464
14362880,5370.18,3193141784,485357551168
14363008,5370.23,3193171736,485362103872
14363136,5370.27,3193201688,485366656576
14363264,5370.32,3193231640,485371209280
14363392,5370.36,3193261592,485375761984
14363520,5370.41,3193291544,485380314688
14363648,5370.45,3193321496,485384867392
14363776,5370.5,3193351448,485389420096
14363904,5370.54,3193381400,485393972800
14364032,5370.59,3193411352,485398525504
14364160,5370.63,3193441304,485403078208
14364288,5370.68,3193471256,485407630912
14364416,5370.72,3193501208,485412183616
14364544,5370.77,3193531160,485416736320
14364672,5370.82,3193561112,485421289024
14364800,5370.86,3193591064,485425841728
14364928,5370.91,3193621016,485430394432
14365056,5370.95,3193650968,485434947136
14365184,5371,3193680920,485439499840
14365312,5371.04,3193710872,485444052544
14365440,5371.09,3193740824,485448605248
14365568,5371.13,3193770776,485453157952
14365696,5371.18,3193800728,485457710656
14365824,5371.22,3193830680,485462263360
14365952,5371.27,3193860632,485466816064
14366080,5371.31,3193890584,485471368768
14366208,5371.36,3193920536,485475921472
14366336,5371.4,3193950488,485480474176
14366464,5371.45,3193980440,485485026880
14366592,5371.49,3194010392,485489579584
14366720,5371.54,3194040344,485494132288
14366848,5371.58,3194070296,485498684992
14366976,5371.63,3194100248,485503237696
14367104,5371.67,3194130200,485507790400
14367232,5371.72,3194160152,485512343104
14367360,5371.76,3194190104,485516895808
14367488,5371.81,3194220056,485521448512
14367616,5371.85,3194250008,485526001216
14367744,5371.9,3194279960,485530553920
14367872,5371.94,3194309912,485535106624
14368000,5371.99,3194339864,485539659328
14368128,5372.03,3194369816,485544212032
14368256,5372.08,3194399768,485548764736
14368384,5372.12,3194429720,485553317440
14368512,5372.17,3194459672,485557870144
14368640,5372.21,3194489624,485562422848
14368768,5372.26,3194519576,485566975552
14368896,5372.3,3194549528,485571528256
14369024,5372.35,3194579480,485576080960
14369152,5372.39,3194609432,485580633664
14369280,5372.44,3194639384,485585186368
14369408,5372.48,3194669336,485589739072
14369536,5372.53,3194699288,485594291776
14369664,5372.57,3194729240,485598844480
14369792,5372.62,3194759192,485603397184
14369920,5372.66,3194789144,485607949888
14370048,5372.71,3194819096,485612502592
14370176,5372.75,3194849048,485617055296
14370304,5372.8,3194879000,485621608000
14370432,5372.84,3194908952,485626160704
14370560,5372.89,3194938904,485630713408
14370688,5372.93,3194968856,485635266112
14370816,5372.98,3194998808,485639818816
14370944,5373.02,3195028760,485644371520
14371072,5373.07,3195058712,485648924224
14371200,5373.11,3195088664,485653476928
14371328,5373.16,3195118616,485658029632
14371456,5373.2,3195148568,485662582336
14371584,5373.25,3195178520,485667135040
14371712,5373.29,3195208472,485671687744
14371840,5373.34,3195238424,485676240448
14371968,5373.38,3195268376,485680793152
14372096,5373.43,3195298328,485685345856
14372224,5373.48,3195328280,485689898560
14372352,5373.52,3195358232,485694451264
14372480,5373.57,3195388184,485699003968
14372608,5373.61,3195418136,485703556672
14372736,5373.66,3195448088,485708109376
14372864,5373.7,3195478040,485712662080
14372992,5373.75,3195507992,485717214784
14373120,5373.79,3195537944,485721767488
14373248,5373.84,3195567896,485726320192
14373376,5373.88,3195597848,485730872896
14373504,5373.93,3195627800,485735425600
14373632,5373.97,3195657752,485739978304
14373760,5374.02,3195687704,485744531008
14373888,5374.06,3195717656,485749083712
14374016,5374.11,3195747608,485753636416
14374144,5374.15,3195777560,485758189120
14374272,5374.2,3195807512,485762741824
14374400,5374.24,3195837464,485767294528
14374528,5374.29,3195867416,485771847232
14374656,5374.33,3195897368,485776399936
14374784,5374.38,3195927320,485780952640
14374912,5374.42,3195957272,485785505344
14375040,5374.47,3195987224,485790058048
14375168,5374.51,3196017176,485794610752
14375296,5374.56,3196047128,485799163456
14375424,5374.6,3196077080,485803716160
14375552,5374.65,3196107032,485808268864
14375680,5374.69,3196136984,485812821568
14375808,5374.74,3196166936,485817374272
14375936,5374.78,3196196888,485821926976
14376064,5374.83,3196226840,485826479680
14376192,5374.87,3196256792,485831032384
14376320,5374.91,3196286744,485835585088
14376448,5374.96,3196316696,485840137792
14376576,5375,3196346648,485844690496
14376704,5375.05,3196376600,485849243200
14376832,5375.09,3196406552,485853795904
14376960,5375.14,3196436504,485858348608
14377088,5375.18,3196466456,485862901312
14377216,5375.23,3196496408,485867454016
14377344,5375.27,3196526360,485872006720
14377472,5375.32,3196556312,485876559424
14377600,5375.36,3196586264,485881112128
14377728,5375.41,3196616216,485885664832
14377856,5375.45,3196646168,485890217536
14377984,5375.5,3196676120,485894770240
14378112,5375.54,3196706072,485899322944
14378240,5375.59,3196736024,485903875648
14378368,5375.63,3196765976,485908428352
14378496,5375.68,3196795928,485912981056
14378624,5375.72,3196825880,485917533760
14378752,5375.77,3196855832,485922086464
14378880,5375.81,3196885784,485926639168
14379008,5375.86,3196915736,485931191872
14379136,5375.9,3196945688,485935744576
14379264,5375.95,3196975640,485940297280
14379392,5375.99,3197005592,485944849984
14379520,5376.03,3197035544,485949402688
14379648,5376.08,3197065496,485953955392
14379776,5376.12,3197095448,485958508096
14379904,5376.17,3197125400,485963060800
14380032,5376.21,3197155352,485967613504
14380160,5376.26,3197185304,485972166208
14380288,5376.3,3197215256,485976718912
14380416,5376.35,3197245208,485981271616
14380544,5376.39,3197275160,485985824320
14380672,5376.44,3197305112,485990377024
14380800,5376.48,3197335064,485994929728
14380928,5376.53,3197365016,485999482432
14381056,5376.57,3197394968,486004035136
14381184,5376.62,3197424920,486008587840
14381312,5376.66,3197454872,486013140544
14381440,5376.71,3197484824,486017693248
14381568,5376.75,3197514776,486022245952
14381696,5376.8,3197544728,486026798656
14381824,5376.84,3197574680,486031351360
14381952,5376.89,3197604632,486035904064
14382080,5376.93,3197634584,486040456768
14382208,5376.97,3197664536,486045009472
14382336,5377.02,3197694488,486049562176
14382464,5377.06,3197724440,486054114880
14382592,5377.11,3197754392,486058667584
14382720,5377.15,3197784344,486063220288
14382848,5377.2,3197814296,486067772992
14382976,5377.24,3197844248,486072325696
14383104,5377.29,3197874200,486076878400
14383232,5377.33,3197904152,486081431104
14383360,5377.38,3197934104,486085983808
14383488,5377.42,3197964056,486090536512
14383616,5377.47,3197994008,486095089216
14383744,5377.51,3198023960,486099641920
14383872,5377.56,3198053912,486104194624
14384000,5377.6,3198083864,486108747328
14384128,5377.65,3198113816,486113300032
14384256,5377.69,3198143768,486117852736
14384384,5377.74,3198173720,486122405440
14384512,5377.78,3198203672,486126958144
14384640,5377.83,3198233624,486131510848
14384768,5377.87,3198263576,486136063552
14384896,5377.92,3198293528,486140616256
14385024,5377.96,3198323480,486145168960
14385152,5378,3198353432,486149721664
14385280,5378.05,3198383384,486154274368
14385408,5378.09,3198413336,486158827072
14385536,5378.14,3198443288,486163379776
14385664,5378.18,3198473240,486167932480
14385792,5378.23,3198503192,486172485184
14385920,5378.27,3198533144,486177037888
14386048,5378.32,3198563096,486181590592
14386176,5378.36,3198593048,486186143296
14386304,5378.41,3198623000,486190696000
14386432,5378.45,3198652952,486195248704
14386560,5378.5,3198682904,486199801408
14386688,5378.54,3198712856,486204354112
14386816,5378.59,3198742808,486208906816
14386944,5378.63,3198772760,486213459520
14387072,5378.68,3198802712,486218012224
14387200,5378.72,3198832664,486222564928
14387328,5378.77,3198862616,486227117632
14387456,5378.81,3198892568,486231670336
14387584,5378.85,3198922520,486236223040
14387712,5378.9,3198952472,486240775744
14387840,5378.94,3198982424,486245328448
14387968,5378.99,3199012376,486249881152
14388096,5379.03,3199042328,486254433856
14388224,5379.08,3199072280,486258986560
14388352,5379.12,3199102232,486263539264
14388480,5379.17,3199132184,486268091968
14388608,5379.21,3199162136,486272644672
14388736,5379.26,3199192088,486277197376
14388864,5379.3,3199222040,486281750080
14388992,5379.35,3199251992,486286302784
14389120,5379.39,3199281944,486290855488
14389248,5379.44,3199311896,486295408192
14389376,5379.48,3199341848,486299960896
14389504,5379.53,3199371800,486304513600
14389632,5379.57,3199401752,486309066304
14389760,5379.62,3199431704,486313619008
14389888,5379.66,3199461656,486318171712
14390016,5379.71,3199491608,486322724416
14390144,5379.75,3199521560,486327277120
14390272,5379.8,3199551512,486331829824
14390400,5379.84,3199581464,486336382528
14390528,5379.89,3199611416,486340935232
14390656,5379.93,3199641368,486345487936
14390784,5379.98,3199671320,486350040640
14390912,5380.02,3199701272,486354593344
14391040,5380.06,3199731224,486359146048
14391168,5380.11,3199761176,486363698752
