n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
12868224,3285.8,2285008402,274201008240,0.000133392,94,11280
12868352,3285.84,2285032466,274203895920,0.000135421,94,11280
12868480,3285.88,2285056530,274206783600,0.000134702,94,11280
12868608,3285.91,2285080594,274209671280,0.000135803,94,11280
12868736,3285.95,2285104658,274212558960,0.000134709,94,11280
12868864,3285.98,2285128722,274215446640,0.000134357,94,11280
12868992,3286.02,2285152786,274218334320,0.000139891,94,11280
12869120,3286.05,2285176850,274221222000,0.000133639,94,11280
12869248,3286.08,2285200914,274224109680,0.00013909,94,11280
12869376,3286.12,2285224978,274226997360,0.000134419,94,11280
12869504,3286.15,2285249042,274229885040,0.00013406,94,11280
12869632,3286.19,2285273106,274232772720,0.000139229,94,11280
12869760,3286.22,2285297170,274235660400,0.000133883,94,11280
12869888,3286.26,2285321234,274238548080,0.00013434,94,11280
12870016,3286.29,2285345298,274241435760,0.000135186,94,11280
12870144,3286.33,2285369362,274244323440,0.000134677,94,11280
12870272,3286.36,2285393426,274247211120,0.000136261,94,11280
12870400,3286.4,2285417490,274250098800,0.000133529,94,11280
12870528,3286.43,2285441554,274252986480,0.000133644,94,11280
12870656,3286.47,2285465618,274255874160,0.000134495,94,11280
12870784,3286.5,2285489682,274258761840,0.000134451,94,11280
12870912,3286.54,2285513746,274261649520,0.000133814,94,11280
12871040,3286.57,2285537810,274264537200,0.000134842,94,11280
12871168,3286.61,2285561874,274267424880,0.00013365,94,11280
12871296,3286.64,2285585938,274270312560,0.000134982,94,11280
12871424,3286.68,2285610002,274273200240,0.000133261,94,11280
12871552,3286.71,2285634066,274276087920,0.000132682,94,11280
12871680,3286.75,2285658130,274278975600,0.000134228,94,11280
12871808,3286.78,2285682194,274281863280,0.000134245,94,11280
12871936,3286.82,2285706258,274284750960,0.000134083,94,11280
12872064,3286.85,2285730322,274287638640,0.000134857,94,11280
12872192,3286.88,2285754386,274290526320,0.000136955,94,11280
12872320,3286.92,2285778450,274293414000,0.000133615,94,11280
12872448,3286.95,2285802514,274296301680,0.000134963,94,11280
12872576,3286.99,2285826578,274299189360,0.000133788,94,11280
12872704,3287.02,2285850642,274302077040,0.000134782,94,11280
12872832,3287.06,2285874706,274304964720,0.000134596,94,11280
12872960,3287.09,2285898770,274307852400,0.000134589,94,11280
12873088,3287.13,2285922834,274310740080,0.000134021,94,11280
12873216,3287.16,2285946898,274313627760,0.000134074,94,11280
12873344,3287.2,2285970962,274316515440,0.000135057,94,11280
12873472,3287.23,2285995026,274319403120,0.000134168,94,11280
12873600,3287.27,2286019090,274322290800,0.000133746,94,11280
12873728,3287.3,2286043154,274325178480,0.000134515,94,11280
12873856,3287.34,2286067218,274328066160,0.000135106,94,11280
12873984,3287.37,2286091282,274330953840,0.000133135,94,11280
12874112,3287.41,2286115346,274333841520,0.000133965,94,11280
12874240,3287.44,2286139410,274336729200,0.000133631,94,11280
12874368,3287.48,2286163474,274339616880,0.000133486,94,11280
12874496,3287.51,2286187538,274342504560,0.000134276,94,11280
12874624,3287.55,2286211602,274345392240,0.000133654,94,11280
12874752,3287.58,2286235666,274348279920,0.000135497,94,11280
12874880,3287.62,2286259730,274351167600,0.000134983,94,11280
12875008,3287.65,2286283794,274354055280,0.000133495,94,11280
12875136,3287.68,2286307858,274356942960,0.000134318,94,11280
12875264,3287.72,2286331922,274359830640,0.000133758,94,11280
12875392,3287.75,2286355986,274362718320,0.000133732,94,11280
12875520,3287.79,2286380050,274365606000,0.000134574,94,11280
12875648,3287.82,2286404114,274368493680,0.000133008,94,11280
12875776,3287.86,2286428178,274371381360,0.000134405,94,11280
12875904,3287.89,2286452242,274374269040,0.00013482,94,11280
12876032,3287.93,2286476306,274377156720,0.00013375,94,11280
12876160,3287.96,2286500370,274380044400,0.000138999,94,11280
12876288,3288,2286524434,274382932080,0.000133602,94,11280
12876416,3288.03,2286548498,274385819760,0.000133165,94,11280
12876544,3288.07,2286572562,274388707440,0.000133912,94,11280
12876672,3288.1,2286596626,274391595120,0.000133836,94,11280
12876800,3288.14,2286620690,274394482800,0.000133578,94,11280
12876928,3288.17,2286644754,274397370480,0.000137689,94,11280
12877056,3288.21,2286668818,274400258160,0.000133335,94,11280
12877184,3288.24,2286692882,274403145840,0.000133911,94,11280
12877312,3288.28,2286716946,274406033520,0.000138921,94,11280
12877440,3288.31,2286741010,274408921200,0.000133508,94,11280
12877568,3288.35,2286765074,274411808880,0.000135141,94,11280
12877696,3288.38,2286789138,274414696560,0.000133501,94,11280
12877824,3288.41,2286813202,274417584240,0.00013356,94,11280
12877952,3288.45,2286837266,274420471920,0.000133861,94,11280
12878080,3288.48,2286861330,274423359600,0.000138575,94,11280
12878208,3288.52,2286885394,274426247280,0.000139357,94,11280
12878336,3288.55,2286909458,274429134960,0.000137887,94,11280
12878464,3288.59,2286933522,274432022640,0.000138602,94,11280
12878592,3288.62,2286957586,274434910320,0.000135334,94,11280
12878720,3288.66,2286981650,274437798000,0.000133634,94,11280
12878848,3288.69,2287005714,274440685680,0.000134514,94,11280
12878976,3288.73,2287029778,274443573360,0.000133399,94,11280
12879104,3288.76,2287053842,274446461040,0.000133257,94,11280
12879232,3288.8,2287077906,274449348720,0.000135127,94,11280
12879360,3288.83,2287101970,274452236400,0.000134925,94,11280
12879488,3288.87,2287126034,274455124080,0.000134814,94,11280
12879616,3288.9,2287150098,274458011760,0.000135907,94,11280
12879744,3288.94,2287174162,274460899440,0.000133502,94,11280
12879872,3288.97,2287198226,274463787120,0.000134921,94,11280
12880000,3289.01,2287222290,274466674800,0.000136154,94,11280
12880128,3289.04,2287246354,274469562480,0.00013387,94,11280
12880256,3289.08,2287270418,274472450160,0.000133881,94,11280
12880384,3289.11,2287294482,274475337840,0.000133758,94,11280
12880512,3289.15,2287318546,274478225520,0.000133441,94,11280
12880640,3289.18,2287342610,274481113200,0.000139552,94,11280
12880768,3289.21,2287366674,274484000880,0.000134217,94,11280
12880896,3289.25,2287390738,274486888560,0.00013386,94,11280
12881024,3289.28,2287414802,274489776240,0.000139526,94,11280
12881152,3289.32,2287438866,274492663920,0.000134498,94,11280
12881280,3289.35,2287462930,274495551600,0.000135455,94,11280
12881408,3289.39,2287486994,274498439280,0.000139162,94,11280
12881536,3289.42,2287511058,274501326960,0.000134636,94,11280
12881664,3289.46,2287535122,274504214640,0.000138134,94,11280
12881792,3289.49,2287559186,274507102320,0.00013332,94,11280
12881920,3289.53,2287583250,274509990000,0.000135395,94,11280
12882048,3289.56,2287607314,274512877680,0.000133599,94,11280
12882176,3289.6,2287631378,274515765360,0.00013332,94,11280
12882304,3289.63,2287655442,274518653040,0.000136039,94,11280
12882432,3289.67,2287679506,274521540720,0.000133967,94,11280
12882560,3289.7,2287703570,274524428400,0.000133932,94,11280
12882688,3289.74,2287727634,274527316080,0.000133818,94,11280
12882816,3289.77,2287751698,274530203760,0.000132951,94,11280
12882944,3289.81,2287775762,274533091440,0.000133193,94,11280
12883072,3289.84,2287799826,274535979120,0.000136159,94,11280
12883200,3289.88,2287823890,274538866800,0.000133423,94,11280
12883328,3289.91,2287847954,274541754480,0.000135328,94,11280
12883456,3289.94,2287872018,274544642160,0.000132837,94,11280
12883584,3289.98,2287896082,274547529840,0.000133437,94,11280
12883712,3290.01,2287920146,274550417520,0.000134147,94,11280
12883840,3290.05,2287944210,274553305200,0.000132909,94,11280
12883968,3290.08,2287968274,274556192880,0.000132827,94,11280
12884096,3290.12,2287992338,274559080560,0.000134348,94,11280
12884224,3290.15,2288016402,274561968240,0.00013294,94,11280
12884352,3290.19,2288040466,274564855920,0.000132363,94,11280
12884480,3290.22,2288064530,274567743600,0.000135381,94,11280
12884608,3290.26,2288088594,274570631280,0.000132669,94,11280
12884736,3290.29,2288112658,274573518960,0.000132661,94,11280
12884864,3290.33,2288136722,274576406640,0.000134184,94,11280
12884992,3290.36,2288160786,274579294320,0.00013387,94,11280
12885120,3290.4,2288184850,274582182000,0.000132914,94,11280
12885248,3290.43,2288208914,274585069680,0.000135323,94,11280
12885376,3290.47,2288232978,274587957360,0.000133248,94,11280
12885504,3290.5,2288257042,274590845040,0.000133644,94,11280
12885632,3290.53,2288281106,274593732720,0.000135502,94,11280
12885760,3290.57,2288305170,274596620400,0.000132806,94,11280
12885888,3290.6,2288329234,274599508080,0.000135653,94,11280
12886016,3290.64,2288353298,274602395760,0.000132769,94,11280
12886144,3290.67,2288377362,274605283440,0.000133806,94,11280
12886272,3290.71,2288401426,274608171120,0.000140015,94,11280
12886400,3290.74,2288425490,274611058800,0.000133723,94,11280
12886528,3290.78,2288449554,274613946480,0.000135231,94,11280
12886656,3290.81,2288473618,274616834160,0.000134914,94,11280
12886784,3290.85,2288497682,274619721840,0.000132688,94,11280
12886912,3290.88,2288521746,274622609520,0.000135025,94,11280
12887040,3290.92,2288545810,274625497200,0.000134982,94,11280
12887168,3290.95,2288569874,274628384880,0.000133282,94,11280
12887296,3290.99,2288593938,274631272560,0.000133878,94,11280
12887424,3291.02,2288618002,274634160240,0.000133527,94,11280
12887552,3291.06,2288642066,274637047920,0.000135318,94,11280
12887680,3291.09,2288666130,274639935600,0.000133422,94,11280
12887808,3291.13,2288690194,274642823280,0.000134603,94,11280
12887936,3291.16,2288714258,274645710960,0.00013382,94,11280
12888064,3291.2,2288738322,274648598640,0.00013421,94,11280
12888192,3291.23,2288762386,274651486320,0.000135114,94,11280
12888320,3291.27,2288786450,274654374000,0.000133221,94,11280
12888448,3291.3,2288810514,274657261680,0.000135789,94,11280
12888576,3291.34,2288834578,274660149360,0.000132917,94,11280
12888704,3291.37,2288858642,274663037040,0.000138406,94,11280
12888832,3291.41,2288882706,274665924720,0.00013448,94,11280
12888960,3291.44,2288906770,274668812400,0.000133956,94,11280
12889088,3291.48,2288930834,274671700080,0.00013423,94,11280
12889216,3291.51,2288954898,274674587760,0.000133752,94,11280
12889344,3291.55,2288978962,274677475440,0.000134954,94,11280
12889472,3291.58,2289003026,274680363120,0.000135112,94,11280
12889600,3291.62,2289027090,274683250800,0.000134807,94,11280
12889728,3291.65,2289051154,274686138480,0.000134332,94,11280
12889856,3291.69,2289075218,274689026160,0.000133972,94,11280
12889984,3291.72,2289099282,274691913840,0.000134021,94,11280
12890112,3291.75,2289123346,274694801520,0.000135564,94,11280
12890240,3291.79,2289147410,274697689200,0.000135091,94,11280
12890368,3291.82,2289171474,274700576880,0.000134223,94,11280
12890496,3291.86,2289195538,274703464560,0.000133783,94,11280
12890624,3291.89,2289219602,274706352240,0.000133552,94,11280
12890752,3291.93,2289243666,274709239920,0.000136797,94,11280
12890880,3291.96,2289267730,274712127600,0.000133785,94,11280
12891008,3292,2289291794,274715015280,0.000134837,94,11280
12891136,3292.03,2289315858,274717902960,0.000134793,94,11280
12891264,3292.07,2289339922,274720790640,0.000134866,94,11280
12891392,3292.1,2289363986,274723678320,0.000135776,94,11280
12891520,3292.14,2289388050,274726566000,0.000133815,94,11280
12891648,3292.17,2289412114,274729453680,0.000133741,94,11280
12891776,3292.21,2289436178,274732341360,0.000135918,94,11280
12891904,3292.24,2289460242,274735229040,0.000133935,94,11280
12892032,3292.28,2289484306,274738116720,0.000134328,94,11280
12892160,3292.31,2289508370,274741004400,0.000133016,94,11280
12892288,3292.35,2289532434,274743892080,0.000134039,94,11280
12892416,3292.38,2289556498,274746779760,0.000137964,94,11280
12892544,3292.42,2289580562,274749667440,0.000133742,94,11280
12892672,3292.45,2289604626,274752555120,0.000133908,94,11280
12892800,3292.49,2289628690,274755442800,0.000134991,94,11280
12892928,3292.52,2289652754,274758330480,0.0001327,94,11280
12893056,3292.56,2289676818,274761218160,0.000134194,94,11280
12893184,3292.59,2289700882,274764105840,0.000133918,94,11280
12893312,3292.63,2289724946,274766993520,0.000133259,94,11280
12893440,3292.66,2289749010,274769881200,0.000134318,94,11280
12893568,3292.69,2289773074,274772768880,0.000133362,94,11280
12893696,3292.73,2289797138,274775656560,0.000134283,94,11280
12893824,3292.76,2289821202,274778544240,0.000132571,94,11280
12893952,3292.8,2289845266,274781431920,0.000133687,94,11280
12894080,3292.83,2289869330,274784319600,0.000134354,94,11280
12894208,3292.87,2289893394,274787207280,0.000133987,94,11280
12894336,3292.9,2289917458,274790094960,0.000133354,94,11280
12894464,3292.94,2289941522,274792982640,0.000135095,94,11280
12894592,3292.97,2289965586,274795870320,0.000133453,94,11280
12894720,3293.01,2289989650,274798758000,0.000133637,94,11280
12894848,3293.04,2290013714,274801645680,0.000138581,94,11280
12894976,3293.08,2290037778,274804533360,0.000134363,94,11280
12895104,3293.11,2290061842,274807421040,0.000134187,94,11280
12895232,3293.15,2290085906,274810308720,0.000138158,94,11280
12895360,3293.18,2290109970,274813196400,0.000135319,94,11280
12895488,3293.22,2290134034,274816084080,0.000137495,94,11280
12895616,3293.25,2290158098,274818971760,0.000133169,94,11280
12895744,3293.29,2290182162,274821859440,0.000133794,94,11280
12895872,3293.32,2290206226,274824747120,0.00013356,94,11280
12896000,3293.36,2290230290,274827634800,0.00013331,94,11280
12896128,3293.39,2290254354,274830522480,0.000135078,94,11280
12896256,3293.43,2290278418,274833410160,0.000133482,94,11280
12896384,3293.46,2290302482,274836297840,0.000135923,94,11280
12896512,3293.5,2290326546,274839185520,0.000134439,94,11280
12896640,3293.53,2290350610,274842073200,0.000134228,94,11280
12896768,3293.57,2290374674,274844960880,0.000134682,94,11280
12896896,3293.6,2290398738,274847848560,0.000133694,94,11280
12897024,3293.64,2290422802,274850736240,0.000135585,94,11280
12897152,3293.67,2290446866,274853623920,0.000133061,94,11280
12897280,3293.71,2290470930,274856511600,0.000134286,94,11280
12897408,3293.74,2290494994,274859399280,0.000133889,94,11280
12897536,3293.78,2290519058,274862286960,0.000134406,94,11280
12897664,3293.81,2290543122,274865174640,0.000134868,94,11280
12897792,3293.85,2290567186,274868062320,0.00013804,94,11280
12897920,3293.88,2290591250,274870950000,0.000134841,94,11280
12898048,3293.92,2290615314,274873837680,0.000134401,94,11280
12898176,3293.95,2290639378,274876725360,0.00013304,94,11280
12898304,3293.98,2290663442,274879613040,0.000133652,94,11280
12898432,3294.02,2290687506,274882500720,0.000133118,94,11280
12898560,3294.05,2290711570,274885388400,0.000133377,94,11280
12898688,3294.09,2290735634,274888276080,0.000134755,94,11280
12898816,3294.12,2290759698,274891163760,0.000133121,94,11280
12898944,3294.16,2290783762,274894051440,0.000133174,94,11280
12899072,3294.19,2290807826,274896939120,0.000138933,94,11280
12899200,3294.23,2290831890,274899826800,0.000133329,94,11280
12899328,3294.26,2290855954,274902714480,0.000133856,94,11280
12899456,3294.3,2290880018,274905602160,0.000133478,94,11280
12899584,3294.33,2290904082,274908489840,0.000133811,94,11280
12899712,3294.37,2290928146,274911377520,0.000133858,94,11280
12899840,3294.4,2290952210,274914265200,0.000133163,94,11280
12899968,3294.44,2290976274,274917152880,0.000135542,94,11280
12900096,3294.47,2291000338,274920040560,0.00013352,94,11280
12900224,3294.51,2291024402,274922928240,0.00013411,94,11280
12900352,3294.54,2291048466,274925815920,0.000139577,94,11280
12900480,3294.58,2291072530,274928703600,0.000133993,94,11280
12900608,3294.61,2291096594,274931591280,0.000134868,94,11280
12900736,3294.65,2291120658,274934478960,0.000134498,94,11280
12900864,3294.68,2291144722,274937366640,0.000133361,94,11280
12900992,3294.72,2291168786,274940254320,0.000133954,94,11280
12901120,3294.75,2291192850,274943142000,0.000134265,94,11280
12901248,3294.79,2291216914,274946029680,0.000136258,94,11280
12901376,3294.82,2291240978,274948917360,0.000134176,94,11280
12901504,3294.85,2291265042,274951805040,0.000133796,94,11280
12901632,3294.89,2291289106,274954692720,0.000138598,94,11280
12901760,3294.92,2291313170,274957580400,0.000134802,94,11280
12901888,3294.96,2291337234,274960468080,0.000133575,94,11280
12902016,3294.99,2291361298,274963355760,0.000139302,94,11280
12902144,3295.03,2291385362,274966243440,0.000134237,94,11280
12902272,3295.06,2291409426,274969131120,0.000136913,94,11280
12902400,3295.1,2291433490,274972018800,0.000133394,94,11280
12902528,3295.13,2291457554,274974906480,0.000132586,94,11280
12902656,3295.17,2291481618,274977794160,0.000135656,94,11280
12902784,3295.2,2291505682,274980681840,0.000135027,94,11280
12902912,3295.24,2291529746,274983569520,0.000138379,94,11280
12903040,3295.27,2291553810,274986457200,0.000133326,94,11280
12903168,3295.31,2291577874,274989344880,0.00013325,94,11280
12903296,3295.34,2291601938,274992232560,0.000135138,94,11280
12903424,3295.38,2291626002,274995120240,0.00013288,94,11280
12903552,3295.41,2291650066,274998007920,0.000140123,94,11280
12903680,3295.45,2291674130,275000895600,0.000134017,94,11280
12903808,3295.48,2291698194,275003783280,0.000133181,94,11280
12903936,3295.52,2291722258,275006670960,0.000134615,94,11280
12904064,3295.55,2291746322,275009558640,0.000134336,94,11280
12904192,3295.59,2291770386,275012446320,0.000133279,94,11280
12904320,3295.62,2291794450,275015334000,0.000135441,94,11280
12904448,3295.66,2291818514,275018221680,0.00013772,94,11280
12904576,3295.69,2291842578,275021109360,0.000133434,94,11280
12904704,3295.72,2291866642,275023997040,0.000138791,94,11280
12904832,3295.76,2291890706,275026884720,0.000134604,94,11280
12904960,3295.79,2291914770,275029772400,0.000134457,94,11280
12905088,3295.83,2291938834,275032660080,0.000133707,94,11280
12905216,3295.86,2291962898,275035547760,0.000133485,94,11280
12905344,3295.9,2291986962,275038435440,0.00013543,94,11280
12905472,3295.93,2292011026,275041323120,0.000133454,94,11280
12905600,3295.97,2292035090,275044210800,0.000132384,94,11280
12905728,3296,2292059154,275047098480,0.000133567,94,11280
12905856,3296.04,2292083218,275049986160,0.000133285,94,11280
12905984,3296.07,2292107282,275052873840,0.000133271,94,11280
12906112,3296.11,2292131346,275055761520,0.000133363,94,11280
12906240,3296.14,2292155410,275058649200,0.000133116,94,11280
12906368,3296.18,2292179474,275061536880,0.000134238,94,11280
12906496,3296.21,2292203538,275064424560,0.000137966,94,11280
12906624,3296.25,2292227602,275067312240,0.00013432,94,11280
12906752,3296.28,2292251666,275070199920,0.000134401,94,11280
12906880,3296.32,2292275730,275073087600,0.000134476,94,11280
12907008,3296.35,2292299794,275075975280,0.00013617,94,11280
12907136,3296.38,2292323858,275078862960,0.00013407,94,11280
12907264,3296.42,2292347922,275081750640,0.000137865,94,11280
12907392,3296.45,2292371986,275084638320,0.000134801,94,11280
12907520,3296.49,2292396050,275087526000,0.000134142,94,11280
12907648,3296.52,2292420114,275090413680,0.000132719,94,11280
12907776,3296.56,2292444178,275093301360,0.000132271,94,11280
12907904,3296.59,2292468242,275096189040,0.000132712,94,11280
12908032,3296.63,2292492306,275099076720,0.000133412,94,11280
12908160,3296.66,2292516370,275101964400,0.000138973,94,11280
12908288,3296.7,2292540434,275104852080,0.000133865,94,11280
12908416,3296.73,2292564498,275107739760,0.000132801,94,11280
12908544,3296.77,2292588562,275110627440,0.000134519,94,11280
12908672,3296.8,2292612626,275113515120,0.000133177,94,11280
12908800,3296.84,2292636690,275116402800,0.000133667,94,11280
12908928,3296.87,2292660754,275119290480,0.000134173,94,11280
12909056,3296.91,2292684818,275122178160,0.000133527,94,11280
12909184,3296.94,2292708882,275125065840,0.000134962,94,11280
12909312,3296.98,2292732946,275127953520,0.000133889,94,11280
12909440,3297.01,2292757010,275130841200,0.000135134,94,11280
12909568,3297.05,2292781074,275133728880,0.00013343,94,11280
12909696,3297.08,2292805138,275136616560,0.000133882,94,11280
12909824,3297.12,2292829202,275139504240,0.000133816,94,11280
12909952,3297.15,2292853266,275142391920,0.000134186,94,11280
12910080,3297.18,2292877330,275145279600,0.000137614,94,11280
12910208,3297.22,2292901394,275148167280,0.000134793,94,11280
12910336,3297.25,2292925458,275151054960,0.000132833,94,11280
12910464,3297.29,2292949522,275153942640,0.000134663,94,11280
12910592,3297.32,2292973586,275156830320,0.000133564,94,11280
12910720,3297.36,2292997650,275159718000,0.000132587,94,11280
12910848,3297.39,2293021714,275162605680,0.000134898,94,11280
12910976,3297.43,2293045778,275165493360,0.000132625,94,11280
12911104,3297.46,2293069842,275168381040,0.000132527,94,11280
12911232,3297.5,2293093906,275171268720,0.000133368,94,11280
12911360,3297.53,2293117970,275174156400,0.000133563,94,11280
12911488,3297.57,2293142034,275177044080,0.000133909,94,11280
12911616,3297.6,2293166098,275179931760,0.000135091,94,11280
12911744,3297.64,2293190162,275182819440,0.000133619,94,11280
12911872,3297.67,2293214226,275185707120,0.000132608,94,11280
12912000,3297.71,2293238290,275188594800,0.000133487,94,11280
12912128,3297.74,2293262354,275191482480,0.000136035,94,11280
12912256,3297.78,2293286418,275194370160,0.000134352,94,11280
12912384,3297.81,2293310482,275197257840,0.000133894,94,11280
12912512,3297.85,2293334546,275200145520,0.000137578,94,11280
12912640,3297.88,2293358610,275203033200,0.000133845,94,11280
12912768,3297.91,2293382674,275205920880,0.000132497,94,11280
12912896,3297.95,2293406738,275208808560,0.000132767,94,11280
12913024,3297.98,2293430802,275211696240,0.000134659,94,11280
12913152,3298.02,2293454866,275214583920,0.000132886,94,11280
12913280,3298.05,2293478930,275217471600,0.000132959,94,11280
12913408,3298.09,2293502994,275220359280,0.000134975,94,11280
12913536,3298.12,2293527058,275223246960,0.000132502,94,11280
12913664,3298.16,2293551122,275226134640,0.000132429,94,11280
12913792,3298.19,2293575186,275229022320,0.000133791,94,11280
12913920,3298.23,2293599250,275231910000,0.000133499,94,11280
12914048,3298.26,2293623314,275234797680,0.000133764,94,11280
12914176,3298.3,2293647378,275237685360,0.000135014,94,11280
12914304,3298.33,2293671442,275240573040,0.0001332,94,11280
12914432,3298.37,2293695506,275243460720,0.000134138,94,11280
12914560,3298.4,2293719570,275246348400,0.000134179,94,11280
12914688,3298.43,2293743634,275249236080,0.000133239,94,11280
12914816,3298.47,2293767698,275252123760,0.000133947,94,11280
12914944,3298.5,2293791762,275255011440,0.000132833,94,11280
12915072,3298.54,2293815826,275257899120,0.00013287,94,11280
12915200,3298.57,2293839890,275260786800,0.000134905,94,11280
12915328,3298.61,2293863954,275263674480,0.000132868,94,11280
12915456,3298.64,2293888018,275266562160,0.000133064,94,11280
12915584,3298.68,2293912082,275269449840,0.000134245,94,11280
12915712,3298.71,2293936146,275272337520,0.000133823,94,11280
12915840,3298.75,2293960210,275275225200,0.000134195,94,11280
12915968,3298.78,2293984274,275278112880,0.000139055,94,11280
12916096,3298.82,2294008338,275281000560,0.000133428,94,11280
12916224,3298.85,2294032402,275283888240,0.000138917,94,11280
12916352,3298.89,2294056466,275286775920,0.000133244,94,11280
12916480,3298.92,2294080530,275289663600,0.000134595,94,11280
12916608,3298.96,2294104594,275292551280,0.000133588,94,11280
12916736,3298.99,2294128658,275295438960,0.000133496,94,11280
12916864,3299.03,2294152722,275298326640,0.000134781,94,11280
12916992,3299.06,2294176786,275301214320,0.000133022,94,11280
12917120,3299.1,2294200850,275304102000,0.000133049,94,11280
12917248,3299.13,2294224914,275306989680,0.000134162,94,11280
12917376,3299.16,2294248978,275309877360,0.000133894,94,11280
12917504,3299.2,2294273042,275312765040,0.000133422,94,11280
12917632,3299.23,2294297106,275315652720,0.00013496,94,11280
12917760,3299.27,2294321170,275318540400,0.000133511,94,11280
12917888,3299.3,2294345234,275321428080,0.000132334,94,11280
12918016,3299.34,2294369298,275324315760,0.000133865,94,11280
12918144,3299.37,2294393362,275327203440,0.000133209,94,11280
12918272,3299.41,2294417426,275330091120,0.000133366,94,11280
12918400,3299.44,2294441490,275332978800,0.000134746,94,11280
12918528,3299.48,2294465554,275335866480,0.000132792,94,11280
12918656,3299.51,2294489618,275338754160,0.000134471,94,11280
12918784,3299.55,2294513682,275341641840,0.000132735,94,11280
12918912,3299.58,2294537746,275344529520,0.000133472,94,11280
12919040,3299.62,2294561810,275347417200,0.000133996,94,11280
12919168,3299.65,2294585874,275350304880,0.00013196,94,11280
12919296,3299.69,2294609938,275353192560,0.000132903,94,11280
12919424,3299.72,2294634002,275356080240,0.000135198,94,11280
12919552,3299.76,2294658066,275358967920,0.00013333,94,11280
12919680,3299.79,2294682130,275361855600,0.000133901,94,11280
12919808,3299.83,2294706194,275364743280,0.000132871,94,11280
12919936,3299.86,2294730258,275367630960,0.000133963,94,11280
12920064,3299.9,2294754322,275370518640,0.000138235,94,11280
12920192,3299.93,2294778386,275373406320,0.00013318,94,11280
12920320,3299.96,2294802450,275376294000,0.000134241,94,11280
12920448,3300,2294826514,275379181680,0.000132791,94,11280
12920576,3300.03,2294850578,275382069360,0.000133726,94,11280
12920704,3300.07,2294874642,275384957040,0.000134375,94,11280
12920832,3300.1,2294898706,275387844720,0.000138043,94,11280
12920960,3300.14,2294922770,275390732400,0.000134186,94,11280
12921088,3300.17,2294946834,275393620080,0.000138724,94,11280
12921216,3300.21,2294970898,275396507760,0.000133193,94,11280
12921344,3300.24,2294994962,275399395440,0.000138941,94,11280
12921472,3300.28,2295019026,275402283120,0.000133877,94,11280
12921600,3300.31,2295043090,275405170800,0.000134195,94,11280
12921728,3300.35,2295067154,275408058480,0.000132881,94,11280
12921856,3300.38,2295091218,275410946160,0.000133082,94,11280
12921984,3300.42,2295115282,275413833840,0.000134864,94,11280
12922112,3300.45,2295139346,275416721520,0.000134268,94,11280
12922240,3300.49,2295163410,275419609200,0.000132756,94,11280
12922368,3300.52,2295187474,275422496880,0.000134163,94,11280
12922496,3300.56,2295211538,275425384560,0.00013335,94,11280
12922624,3300.59,2295235602,275428272240,0.000133868,94,11280
12922752,3300.63,2295259666,275431159920,0.000138865,94,11280
12922880,3300.66,2295283730,275434047600,0.000133088,94,11280
12923008,3300.7,2295307794,275436935280,0.000135099,94,11280
12923136,3300.73,2295331858,275439822960,0.000135667,94,11280
12923264,3300.77,2295355922,275442710640,0.000133329,94,11280
12923392,3300.8,2295379986,275445598320,0.000135118,94,11280
12923520,3300.83,2295404050,275448486000,0.000134202,94,11280
12923648,3300.87,2295428114,275451373680,0.000135036,94,11280
12923776,3300.9,2295452178,275454261360,0.000132461,94,11280
12923904,3300.94,2295476242,275457149040,0.000133738,94,11280
12924032,3300.97,2295500306,275460036720,0.000133959,94,11280
12924160,3301.01,2295524370,275462924400,0.000133689,94,11280
12924288,3301.04,2295548434,275465812080,0.00013255,94,11280
12924416,3301.08,2295572498,275468699760,0.000134025,94,11280
12924544,3301.11,2295596562,275471587440,0.000134197,94,11280
12924672,3301.15,2295620626,275474475120,0.000136419,94,11280
12924800,3301.18,2295644690,275477362800,0.000134293,94,11280
12924928,3301.22,2295668754,275480250480,0.000133825,94,11280
12925056,3301.25,2295692818,275483138160,0.000134003,94,11280
12925184,3301.29,2295716882,275486025840,0.00013436,94,11280
12925312,3301.32,2295740946,275488913520,0.00013457,94,11280
12925440,3301.36,2295765010,275491801200,0.000134511,94,11280
12925568,3301.39,2295789074,275494688880,0.000132614,94,11280
12925696,3301.43,2295813138,275497576560,0.000133233,94,11280
12925824,3301.46,2295837202,275500464240,0.000134556,94,11280
12925952,3301.49,2295861266,275503351920,0.000133313,94,11280
12926080,3301.53,2295885330,275506239600,0.000132217,94,11280
12926208,3301.56,2295909394,275509127280,0.000133811,94,11280
12926336,3301.6,2295933458,275512014960,0.000137916,94,11280
12926464,3301.63,2295957522,275514902640,0.000133727,94,11280
12926592,3301.67,2295981586,275517790320,0.000134226,94,11280
12926720,3301.7,2296005650,275520678000,0.000137063,94,11280
12926848,3301.74,2296029714,275523565680,0.000134047,94,11280
12926976,3301.77,2296053778,275526453360,0.000134128,94,11280
12927104,3301.81,2296077842,275529341040,0.000134364,94,11280
12927232,3301.84,2296101906,275532228720,0.000133486,94,11280
12927360,3301.88,2296125970,275535116400,0.000133085,94,11280
12927488,3301.91,2296150034,275538004080,0.000132541,94,11280
12927616,3301.95,2296174098,275540891760,0.000134311,94,11280
